ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_3329;1000040;RECURSO_126;PARTNUMBER_2403;60.000;2026-06-08 14:57:11.000;2026-06-08 15:12:47.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.430
ORDEN_8079;1000020;RECURSO_73;PARTNUMBER_2403;60.000;2026-05-28 00:21:40.000;2026-05-29 00:27:29.000;35.000;1410.000;GRUPO_RECURSO_47;1;1316.000;2026-05-21 03:19:28.623
ORDEN_8079;1000030;RECURSO_57;PARTNUMBER_2403;60.000;2026-07-23 02:59:39.000;2026-07-23 13:03:18.000;15.000;588.000;GRUPO_RECURSO_14;1;555.000;2026-05-21 03:19:28.623
ORDEN_8079;1000040;RECURSO_126;PARTNUMBER_2403;60.000;2026-07-23 12:48:18.000;2026-07-23 13:03:54.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.623
ORDEN_11910;1000020;RECURSO_73;PARTNUMBER_2403;60.000;2026-06-03 18:57:02.000;2026-06-04 18:47:51.000;20.000;1410.000;GRUPO_RECURSO_47;1;1316.000;2026-05-21 03:19:32.040
ORDEN_11910;1000030;RECURSO_57;PARTNUMBER_2403;60.000;2026-08-06 03:29:33.000;2026-08-06 13:18:12.000;NULL;588.000;GRUPO_RECURSO_14;1;555.000;2026-05-21 03:19:32.040
ORDEN_11910;1000040;RECURSO_126;PARTNUMBER_2403;60.000;2026-08-06 13:03:12.000;2026-08-06 13:18:48.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:32.040
ORDEN_14147;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-06-11 22:41:24.000;2026-06-11 22:56:34.000;15.000;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:23.050
ORDEN_14147;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-06-12 06:11:34.000;2026-06-12 10:08:35.000;45.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:23.050
ORDEN_14147;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-06-12 13:50:36.000;2026-06-15 08:54:59.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:23.050
ORDEN_14147;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-06-15 08:39:59.000;2026-06-15 08:55:17.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.050
ORDEN_12689;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-19 06:00:00.000;2026-05-19 06:00:10.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:23.050
ORDEN_12689;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-05-26 08:29:03.000;2026-05-26 12:26:04.000;45.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:23.050
ORDEN_12689;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-05-26 12:26:04.000;2026-05-27 07:30:27.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:23.050
ORDEN_12689;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-05-27 07:15:27.000;2026-05-27 07:30:45.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.067
ORDEN_12057;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-19 06:00:00.000;2026-05-19 06:00:10.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:23.443
ORDEN_12057;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-05-27 07:30:27.000;2026-05-27 11:17:28.000;35.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:23.443
ORDEN_12057;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-05-27 11:17:28.000;2026-05-28 06:21:51.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:23.443
ORDEN_12057;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-05-28 06:06:51.000;2026-05-28 06:22:09.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.443
ORDEN_7576;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-06-12 02:38:25.000;2026-06-12 02:38:35.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:23.443
ORDEN_7576;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-06-12 10:08:35.000;2026-06-12 13:50:36.000;30.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:23.443
ORDEN_7576;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-06-15 08:54:59.000;2026-06-16 03:54:22.000;60.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:23.460
ORDEN_7576;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-06-16 03:39:22.000;2026-06-16 03:54:40.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.460
ORDEN_13244;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 16:00:09.000;2026-05-26 16:15:19.000;15.000;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:25.170
ORDEN_13244;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-07-14 00:44:48.000;2026-07-14 04:41:49.000;45.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:25.170
ORDEN_13244;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-07-14 08:23:50.000;2026-07-15 03:28:13.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:25.170
ORDEN_13244;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-07-15 03:13:13.000;2026-07-15 03:28:31.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.170
ORDEN_1977;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 07:47:35.000;2026-05-26 08:02:45.000;15.000;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:25.197
ORDEN_1977;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-06-26 16:07:54.000;2026-06-26 20:04:55.000;45.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:25.197
ORDEN_1977;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-06-26 20:04:55.000;2026-06-29 15:09:18.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:25.197
ORDEN_1977;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-06-29 14:58:36.000;2026-06-29 15:13:54.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.197
ORDEN_1736;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 11:37:09.000;2026-05-26 11:52:19.000;15.000;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:28.163
ORDEN_1736;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-07-06 15:17:15.000;2026-07-06 19:14:16.000;45.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:28.163
ORDEN_1736;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-07-06 22:56:17.000;2026-07-07 18:00:40.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:28.163
ORDEN_1736;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-07-07 17:45:40.000;2026-07-07 18:00:58.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.173
ORDEN_2197;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 11:52:19.000;2026-05-26 11:52:29.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:25.197
ORDEN_2197;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-07-06 19:14:16.000;2026-07-06 22:56:17.000;30.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:25.197
ORDEN_2197;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-07-07 18:00:40.000;2026-07-08 13:00:03.000;60.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:25.197
ORDEN_2197;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-07-08 12:45:03.000;2026-07-08 13:00:21.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.197
ORDEN_2193;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 16:15:19.000;2026-05-26 16:15:29.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:28.173
ORDEN_2193;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-07-14 04:41:49.000;2026-07-14 08:23:50.000;30.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:28.173
ORDEN_2193;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-07-15 03:28:13.000;2026-07-15 22:27:36.000;60.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:28.173
ORDEN_2193;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-07-15 22:12:36.000;2026-07-15 22:27:54.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.173
ORDEN_2195;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 16:15:29.000;2026-05-26 16:15:39.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:29.197
ORDEN_2195;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-07-27 09:37:15.000;2026-07-27 13:34:16.000;45.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:29.197
ORDEN_2195;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-07-27 17:16:17.000;2026-07-28 12:20:40.000;65.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:29.197
ORDEN_2195;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-07-28 12:29:52.000;2026-07-28 12:45:10.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:29.197
ORDEN_11809;1000010;RECURSO_104;PARTNUMBER_651;30.000;2026-05-26 16:15:39.000;2026-05-26 16:15:49.000;NULL;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:30.773
ORDEN_11809;1000020;RECURSO_56;PARTNUMBER_651;30.000;2026-07-27 13:34:16.000;2026-07-27 17:16:17.000;30.000;192.000;GRUPO_RECURSO_14;1;177.000;2026-05-21 03:19:30.773
ORDEN_11809;1000030;RECURSO_56;PARTNUMBER_651;30.000;2026-07-28 12:20:40.000;2026-07-29 07:20:03.000;60.000;1079.000;GRUPO_RECURSO_14;1;1005.000;2026-05-21 03:19:30.773
ORDEN_11809;1000040;RECURSO_126;PARTNUMBER_651;30.000;2026-07-29 07:05:03.000;2026-07-29 07:20:21.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.773
ORDEN_11025;1000030;RECURSO_126;PARTNUMBER_2762;91.000;2026-05-19 23:47:43.000;2026-05-20 00:03:37.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.380
ORDEN_4121;1000020;RECURSO_57;PARTNUMBER_2762;60.000;2026-07-03 08:16:01.000;2026-07-06 08:32:31.000;65.000;1391.000;GRUPO_RECURSO_14;1;1285.000;2026-05-21 03:19:25.867
ORDEN_4121;1000030;RECURSO_126;PARTNUMBER_2762;60.000;2026-07-06 08:17:31.000;2026-07-06 08:33:07.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.867
ORDEN_3956;1000020;RECURSO_57;PARTNUMBER_2762;60.000;2026-07-15 04:11:12.000;2026-07-16 04:27:42.000;65.000;1391.000;GRUPO_RECURSO_14;1;1285.000;2026-05-21 03:19:26.430
ORDEN_3956;1000030;RECURSO_126;PARTNUMBER_2762;60.000;2026-07-16 04:12:42.000;2026-07-16 04:28:18.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.447
ORDEN_11521;1000020;RECURSO_57;PARTNUMBER_2762;60.000;2026-08-06 13:18:12.000;2026-08-07 13:44:42.000;75.000;1391.000;GRUPO_RECURSO_14;1;1285.000;2026-05-21 03:19:30.680
ORDEN_11521;1000030;RECURSO_126;PARTNUMBER_2762;60.000;2026-08-07 13:29:42.000;2026-08-07 13:45:18.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.693
ORDEN_11966;1000020;RECURSO_57;PARTNUMBER_2762;60.000;2026-07-18 04:54:38.000;2026-07-21 05:21:08.000;75.000;1391.000;GRUPO_RECURSO_14;1;1285.000;2026-05-21 03:19:29.397
ORDEN_11966;1000030;RECURSO_126;PARTNUMBER_2762;60.000;2026-07-21 05:06:08.000;2026-07-21 05:21:44.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:29.397
ORDEN_4107;1000020;RECURSO_57;PARTNUMBER_782;60.000;2026-06-17 04:28:21.000;2026-06-18 00:52:10.000;NULL;1223.000;GRUPO_RECURSO_14;1;1166.000;2026-05-21 03:19:25.893
ORDEN_4107;1000030;RECURSO_126;PARTNUMBER_782;60.000;2026-06-18 00:37:10.000;2026-06-18 00:52:46.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.893
ORDEN_4122;1000020;RECURSO_57;PARTNUMBER_782;60.000;2026-07-02 11:37:12.000;2026-07-03 08:16:01.000;15.000;1223.000;GRUPO_RECURSO_14;1;1166.000;2026-05-21 03:19:25.893
ORDEN_4122;1000030;RECURSO_126;PARTNUMBER_782;60.000;2026-07-03 08:01:01.000;2026-07-03 08:16:37.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.893
ORDEN_3330;1000020;RECURSO_57;PARTNUMBER_782;60.000;2026-07-14 07:32:23.000;2026-07-15 04:11:12.000;15.000;1223.000;GRUPO_RECURSO_14;1;1166.000;2026-05-21 03:19:26.447
ORDEN_3330;1000030;RECURSO_126;PARTNUMBER_782;60.000;2026-07-15 03:56:12.000;2026-07-15 04:11:48.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.447
ORDEN_6288;1000020;RECURSO_57;PARTNUMBER_782;60.000;2026-08-07 13:44:42.000;2026-08-24 10:13:31.000;5.000;1223.000;GRUPO_RECURSO_14;1;1166.000;2026-05-21 03:19:30.693
ORDEN_6288;1000030;RECURSO_126;PARTNUMBER_782;60.000;2026-08-24 09:58:31.000;2026-08-24 10:14:07.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.693
ORDEN_11415;1000020;RECURSO_57;PARTNUMBER_782;60.000;2026-06-16 07:49:32.000;2026-06-17 04:28:21.000;15.000;1223.000;GRUPO_RECURSO_14;1;1166.000;2026-05-21 03:19:29.397
ORDEN_11415;1000030;RECURSO_126;PARTNUMBER_782;60.000;2026-06-17 04:13:21.000;2026-06-17 04:28:57.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:29.397
ORDEN_13314;1000020;RECURSO_61;PARTNUMBER_2151;30.000;2026-05-20 06:00:00.000;2026-05-21 06:22:52.000;15.000;1447.000;GRUPO_RECURSO_63;1;1370.000;2026-05-21 03:19:23.067
ORDEN_13314;1000030;RECURSO_126;PARTNUMBER_2151;30.000;2026-05-21 06:07:52.000;2026-05-21 06:23:10.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.067
ORDEN_14267;1000020;RECURSO_61;PARTNUMBER_2151;30.000;2026-05-22 23:12:52.000;2026-05-26 23:35:44.000;15.000;1447.000;GRUPO_RECURSO_63;1;1370.000;2026-05-21 03:19:23.067
ORDEN_14267;1000030;RECURSO_126;PARTNUMBER_2151;30.000;2026-05-26 23:20:44.000;2026-05-26 23:36:02.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.067
ORDEN_3348;1000020;RECURSO_61;PARTNUMBER_2151;30.000;2026-07-13 16:26:40.000;2026-07-14 16:49:32.000;15.000;1447.000;GRUPO_RECURSO_63;1;1370.000;2026-05-21 03:19:26.447
ORDEN_3348;1000030;RECURSO_126;PARTNUMBER_2151;30.000;2026-07-14 16:34:32.000;2026-07-14 16:49:50.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.447
ORDEN_5842;1000020;RECURSO_61;PARTNUMBER_2151;30.000;2026-07-30 11:51:12.000;2026-07-31 12:14:04.000;15.000;1447.000;GRUPO_RECURSO_63;1;1370.000;2026-05-21 03:19:29.310
ORDEN_5842;1000030;RECURSO_126;PARTNUMBER_2151;30.000;2026-07-31 11:59:04.000;2026-07-31 12:14:22.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:29.310
ORDEN_6862;1000020;RECURSO_61;PARTNUMBER_2151;30.000;2026-07-24 16:33:20.000;2026-07-27 16:56:12.000;15.000;1447.000;GRUPO_RECURSO_63;1;1370.000;2026-05-21 03:19:27.747
ORDEN_6862;1000030;RECURSO_126;PARTNUMBER_2151;30.000;2026-07-27 16:41:12.000;2026-07-27 16:56:30.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:27.747
ORDEN_14834;1000020;RECURSO_61;PARTNUMBER_2151;30.000;2026-08-27 13:47:20.000;2026-08-28 14:10:12.000;15.000;1447.000;GRUPO_RECURSO_63;1;1370.000;2026-05-21 03:19:30.017
ORDEN_14834;1000030;RECURSO_126;PARTNUMBER_2151;30.000;2026-08-28 13:55:12.000;2026-08-28 14:10:30.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.017
ORDEN_2950;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-05-19 17:27:42.000;2026-05-19 17:43:00.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.713
ORDEN_4036;1000020;RECURSO_61;PARTNUMBER_1702;30.000;2026-06-05 14:44:37.000;2026-06-08 23:12:08.000;45.000;1902.000;GRUPO_RECURSO_63;1;1801.000;2026-05-21 03:19:23.067
ORDEN_4036;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-06-08 22:57:08.000;2026-06-08 23:12:26.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.067
ORDEN_2249;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-05-20 03:22:16.000;2026-05-20 03:37:34.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:24.867
ORDEN_3647;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-05-20 03:37:34.000;2026-05-20 03:37:52.000;NULL;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:25.663
ORDEN_5714;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-05-20 05:33:42.000;2026-05-20 05:49:00.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.263
ORDEN_6053;1000020;RECURSO_61;PARTNUMBER_1702;30.000;2026-08-28 14:10:12.000;2026-08-31 15:26:12.000;35.000;1481.000;GRUPO_RECURSO_68;1;1321.000;2026-05-21 03:19:31.983
ORDEN_6053;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-08-31 15:11:12.000;2026-08-31 15:26:30.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:31.983
ORDEN_6054;1000020;RECURSO_61;PARTNUMBER_1702;30.000;2026-08-31 15:26:12.000;2026-09-01 16:37:12.000;30.000;1481.000;GRUPO_RECURSO_68;1;1321.000;2026-05-21 03:19:29.807
ORDEN_6054;1000030;RECURSO_126;PARTNUMBER_1702;30.000;2026-09-01 16:22:12.000;2026-09-01 16:37:30.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:29.807
ORDEN_862;1000030;RECURSO_126;PARTNUMBER_741;9.000;2026-05-19 12:45:35.000;2026-05-19 13:00:40.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.420
ORDEN_2913;1000030;RECURSO_126;PARTNUMBER_741;30.000;2026-05-07 16:28:17.000;2026-05-07 20:18:55.000;15.000;215.000;GRUPO_RECURSO_43;1;215.000;2026-05-21 03:19:24.867
ORDEN_3013;1000030;RECURSO_126;PARTNUMBER_1139;30.000;2026-05-19 13:00:40.000;2026-05-19 13:05:58.000;5.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:24.867
ORDEN_5190;1000020;RECURSO_148;PARTNUMBER_1139;60.000;2026-08-03 14:17:11.000;2026-08-24 23:23:51.000;15.000;6531.000;GRUPO_RECURSO_59;1;5999.000;2026-05-21 03:19:26.280
ORDEN_5190;1000030;RECURSO_126;PARTNUMBER_1139;60.000;2026-08-24 23:08:51.000;2026-08-24 23:24:27.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.280
ORDEN_4037;1000030;RECURSO_141;PARTNUMBER_1141;60.000;2026-06-19 21:39:33.000;2026-06-22 14:01:18.000;75.000;666.000;GRUPO_RECURSO_49;1;486.000;2026-05-21 03:19:23.067
ORDEN_4037;1000040;RECURSO_126;PARTNUMBER_1141;60.000;2026-06-22 13:46:18.000;2026-06-22 14:01:54.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:23.067
ORDEN_6395;1000020;RECURSO_65;PARTNUMBER_1141;60.000;2026-06-09 19:16:14.000;2026-06-10 11:46:10.000;30.000;959.000;GRUPO_RECURSO_47;1;841.000;2026-05-21 03:19:27.747
ORDEN_6395;1000030;RECURSO_141;PARTNUMBER_1141;60.000;2026-07-18 00:04:15.000;2026-07-20 20:26:00.000;315.000;666.000;GRUPO_RECURSO_49;1;486.000;2026-05-21 03:19:27.747
ORDEN_6395;1000040;RECURSO_126;PARTNUMBER_1141;60.000;2026-07-20 20:11:00.000;2026-07-20 20:26:36.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:27.747
ORDEN_6930;1000020;RECURSO_65;PARTNUMBER_1141;60.000;2026-06-09 02:41:18.000;2026-06-09 19:16:14.000;35.000;959.000;GRUPO_RECURSO_47;1;841.000;2026-05-21 03:19:28.743
ORDEN_6930;1000030;RECURSO_141;PARTNUMBER_1141;60.000;2026-06-30 14:37:47.000;2026-07-01 06:59:32.000;75.000;666.000;GRUPO_RECURSO_49;1;486.000;2026-05-21 03:19:28.743
ORDEN_6930;1000040;RECURSO_126;PARTNUMBER_1141;60.000;2026-07-01 06:44:32.000;2026-07-01 07:00:08.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.743
ORDEN_1391;1000030;RECURSO_141;PARTNUMBER_1142;60.000;2026-06-22 14:01:18.000;2026-06-23 01:23:20.000;65.000;617.000;GRUPO_RECURSO_13;1;476.000;2026-05-21 03:19:22.420
ORDEN_1391;1000040;RECURSO_126;PARTNUMBER_1142;60.000;2026-06-23 01:18:20.000;2026-06-23 01:23:56.000;5.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.420
ORDEN_5191;1000030;RECURSO_141;PARTNUMBER_1142;60.000;2026-06-23 01:23:20.000;2026-06-23 16:40:22.000;60.000;617.000;GRUPO_RECURSO_13;1;476.000;2026-05-21 03:19:26.280
ORDEN_5191;1000040;RECURSO_126;PARTNUMBER_1142;60.000;2026-06-23 16:25:22.000;2026-06-23 16:40:58.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.280
ORDEN_6045;1000020;RECURSO_65;PARTNUMBER_1142;60.000;2026-06-08 07:36:48.000;2026-06-09 02:41:18.000;45.000;1099.000;GRUPO_RECURSO_47;1;934.000;2026-05-21 03:19:27.763
ORDEN_6045;1000030;RECURSO_141;PARTNUMBER_1142;60.000;2026-07-10 23:57:23.000;2026-07-13 19:29:25.000;315.000;617.000;GRUPO_RECURSO_13;1;476.000;2026-05-21 03:19:27.763
ORDEN_6045;1000040;RECURSO_126;PARTNUMBER_1142;60.000;2026-07-13 19:14:25.000;2026-07-13 19:30:01.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:27.763
ORDEN_7287;1000020;RECURSO_73;PARTNUMBER_1142;60.000;2026-07-14 10:49:41.000;2026-07-15 05:54:11.000;45.000;1099.000;GRUPO_RECURSO_47;1;934.000;2026-05-21 03:19:29.883
ORDEN_7287;1000030;RECURSO_141;PARTNUMBER_1142;60.000;2026-07-20 20:26:00.000;2026-07-21 11:48:02.000;65.000;617.000;GRUPO_RECURSO_13;1;476.000;2026-05-21 03:19:29.883
ORDEN_7287;1000040;RECURSO_126;PARTNUMBER_1142;60.000;2026-07-21 11:33:02.000;2026-07-21 11:48:38.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:29.883
ORDEN_136;900020;RECURSO_167;PARTNUMBER_130;15.000;2026-06-04 05:01:22.000;2026-06-04 10:25:37.000;15.000;309.000;GRUPO_RECURSO_83;1;278.000;2026-05-21 03:19:31.517
ORDEN_136;900030;RECURSO_167;PARTNUMBER_130;15.000;2026-06-04 10:25:37.000;2026-06-04 13:40:03.000;5.000;189.000;GRUPO_RECURSO_83;1;170.000;2026-05-21 03:19:31.540
ORDEN_136;900040;RECURSO_3;PARTNUMBER_130;15.000;2026-06-04 21:25:03.000;2026-06-04 21:40:12.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.540
ORDEN_3092;900020;RECURSO_142;PARTNUMBER_2263;20.000;2026-06-02 18:25:09.000;2026-06-03 13:13:56.000;5.000;883.000;GRUPO_RECURSO_8;1;658.000;2026-05-21 03:19:25.680
ORDEN_3092;900030;RECURSO_142;PARTNUMBER_2263;20.000;2026-06-04 07:13:27.000;2026-06-04 11:24:30.000;5.000;246.000;GRUPO_RECURSO_8;1;62.000;2026-05-21 03:19:25.680
ORDEN_3092;900040;RECURSO_3;PARTNUMBER_2263;20.000;2026-06-04 19:14:30.000;2026-06-04 19:24:42.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.680
ORDEN_4227;900020;RECURSO_142;PARTNUMBER_61;20.000;2026-06-02 01:38:04.000;2026-06-02 18:25:09.000;5.000;762.000;GRUPO_RECURSO_8;1;599.000;2026-05-21 03:19:23.743
ORDEN_4227;900030;RECURSO_142;PARTNUMBER_61;20.000;2026-06-04 16:04:06.000;2026-06-04 19:13:40.000;5.000;184.000;GRUPO_RECURSO_8;1;49.000;2026-05-21 03:19:23.743
ORDEN_4227;900040;RECURSO_3;PARTNUMBER_61;20.000;2026-06-05 03:20:06.000;2026-06-05 03:30:18.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.760
ORDEN_63;900020;RECURSO_142;PARTNUMBER_61;20.000;2026-07-13 07:54:31.000;2026-07-14 00:51:36.000;255.000;762.000;GRUPO_RECURSO_8;1;599.000;2026-05-21 03:19:25.680
ORDEN_63;900030;RECURSO_142;PARTNUMBER_61;20.000;2026-07-14 00:51:36.000;2026-07-14 08:01:10.000;5.000;184.000;GRUPO_RECURSO_8;1;49.000;2026-05-21 03:19:25.680
