ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_6183;900040;RECURSO_62;PARTNUMBER_3878;24.000;2026-05-29 04:07:15.000;2026-06-03 18:20:06.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 19:20:09.327
ORDEN_12361;900020;RECURSO_43;PARTNUMBER_3878;20.000;2026-05-21 15:00:00.000;2026-05-25 20:50:00.000;30.000;3200.000;GRUPO_RECURSO_140;2;2400.000;2026-05-19 19:20:09.327
ORDEN_12361;900030;RECURSO_40;PARTNUMBER_3878;20.000;2026-05-20 03:02:40.000;2026-05-22 14:26:00.000;30.000;3533.000;GRUPO_RECURSO_141;2;2650.000;2026-05-19 09:50:53.460
ORDEN_12361;900030;RECURSO_40;PARTNUMBER_3878;20.000;2026-05-26 13:40:00.000;2026-05-29 01:03:20.000;30.000;3533.000;GRUPO_RECURSO_141;2;2650.000;2026-05-19 19:20:09.327
ORDEN_12361;900040;RECURSO_62;PARTNUMBER_3878;20.000;2026-06-04 21:32:57.000;2026-06-09 21:28:39.000;30.000;4285.000;GRUPO_RECURSO_122;1;2999.000;2026-05-19 09:50:53.460
ORDEN_12361;900040;RECURSO_62;PARTNUMBER_3878;20.000;2026-06-09 08:32:57.000;2026-06-12 08:28:39.000;30.000;4285.000;GRUPO_RECURSO_122;1;2999.000;2026-05-19 19:20:09.327
ORDEN_6192;900020;RECURSO_43;PARTNUMBER_3878;12.000;2026-05-25 20:50:00.000;2026-05-27 05:20:00.000;30.000;1920.000;GRUPO_RECURSO_140;2;1440.000;2026-05-19 19:20:09.327
ORDEN_6192;900020;RECURSO_43;PARTNUMBER_3878;12.000;2026-05-26 08:00:00.000;2026-05-27 16:30:00.000;30.000;1920.000;GRUPO_RECURSO_140;2;1440.000;2026-05-19 09:50:53.460
ORDEN_6192;900030;RECURSO_40;PARTNUMBER_3878;12.000;2026-05-29 06:40:00.000;2026-06-01 18:30:00.000;30.000;2120.000;GRUPO_RECURSO_141;2;1590.000;2026-05-19 09:50:53.460
ORDEN_6192;900030;RECURSO_40;PARTNUMBER_3878;12.000;2026-05-29 01:03:20.000;2026-06-01 12:53:20.000;30.000;2120.000;GRUPO_RECURSO_141;2;1590.000;2026-05-19 19:20:09.360
ORDEN_6192;900040;RECURSO_62;PARTNUMBER_3878;12.000;2026-06-12 08:28:39.000;2026-06-16 03:50:04.000;30.000;2571.000;GRUPO_RECURSO_122;1;1799.000;2026-05-19 19:20:09.360
ORDEN_6192;900040;RECURSO_62;PARTNUMBER_3878;12.000;2026-06-09 21:28:39.000;2026-06-11 16:50:04.000;30.000;2571.000;GRUPO_RECURSO_122;1;1799.000;2026-05-19 09:50:53.460
ORDEN_6752;900020;RECURSO_43;PARTNUMBER_3878;14.000;2026-08-14 22:30:00.000;2026-08-18 12:20:00.000;30.000;2240.000;GRUPO_RECURSO_140;2;1680.000;2026-05-19 19:20:11.407
ORDEN_6752;900020;RECURSO_43;PARTNUMBER_3878;14.000;2026-08-14 22:30:00.000;2026-08-18 12:20:00.000;30.000;2240.000;GRUPO_RECURSO_140;2;1680.000;2026-05-19 09:50:55.880
ORDEN_6752;900030;RECURSO_40;PARTNUMBER_3878;14.000;2026-08-18 11:50:00.000;2026-08-20 05:33:20.000;30.000;2473.000;GRUPO_RECURSO_141;2;1855.000;2026-05-19 19:20:11.407
ORDEN_6752;900030;RECURSO_40;PARTNUMBER_3878;14.000;2026-08-18 11:50:00.000;2026-08-20 05:33:20.000;30.000;2473.000;GRUPO_RECURSO_141;2;1855.000;2026-05-19 09:50:55.880
ORDEN_6752;900040;RECURSO_62;PARTNUMBER_3878;14.000;2026-08-20 05:03:20.000;2026-08-24 07:33:20.000;30.000;3000.000;GRUPO_RECURSO_122;1;2100.000;2026-05-19 19:20:11.447
ORDEN_6752;900040;RECURSO_62;PARTNUMBER_3878;14.000;2026-08-20 05:03:20.000;2026-08-24 07:33:20.000;30.000;3000.000;GRUPO_RECURSO_122;1;2100.000;2026-05-19 09:50:55.880
ORDEN_6755;900020;RECURSO_43;PARTNUMBER_3878;12.000;2026-08-25 16:00:00.000;2026-08-27 00:30:00.000;30.000;1920.000;GRUPO_RECURSO_140;2;1440.000;2026-05-19 19:20:11.447
ORDEN_6755;900020;RECURSO_43;PARTNUMBER_3878;12.000;2026-08-25 16:00:00.000;2026-08-27 00:30:00.000;30.000;1920.000;GRUPO_RECURSO_140;2;1440.000;2026-05-19 09:50:55.880
ORDEN_6755;900030;RECURSO_40;PARTNUMBER_3878;12.000;2026-09-01 10:06:40.000;2026-09-02 21:56:40.000;30.000;2120.000;GRUPO_RECURSO_141;2;1590.000;2026-05-19 19:20:11.447
ORDEN_6755;900030;RECURSO_40;PARTNUMBER_3878;12.000;2026-09-01 10:06:40.000;2026-09-02 21:56:40.000;30.000;2120.000;GRUPO_RECURSO_141;2;1590.000;2026-05-19 09:50:55.880
ORDEN_6755;900040;RECURSO_62;PARTNUMBER_3878;12.000;2026-09-11 03:56:10.000;2026-09-14 23:17:35.000;30.000;2571.000;GRUPO_RECURSO_122;1;1799.000;2026-05-19 19:20:11.447
ORDEN_6755;900040;RECURSO_62;PARTNUMBER_3878;12.000;2026-09-11 03:56:10.000;2026-09-14 23:17:35.000;30.000;2571.000;GRUPO_RECURSO_122;1;1799.000;2026-05-19 09:50:55.927
ORDEN_6753;900020;RECURSO_43;PARTNUMBER_3878;38.000;2026-05-27 05:20:00.000;2026-06-02 11:10:00.000;30.000;6080.000;GRUPO_RECURSO_140;2;4560.000;2026-05-19 19:20:11.447
ORDEN_6753;900020;RECURSO_43;PARTNUMBER_3878;38.000;2026-05-27 16:30:00.000;2026-06-02 22:20:00.000;30.000;6080.000;GRUPO_RECURSO_140;2;4560.000;2026-05-19 09:50:55.927
ORDEN_6753;900030;RECURSO_40;PARTNUMBER_3878;38.000;2026-06-02 10:40:00.000;2026-06-09 03:03:20.000;30.000;6713.000;GRUPO_RECURSO_141;2;5035.000;2026-05-19 19:20:11.447
ORDEN_6753;900030;RECURSO_40;PARTNUMBER_3878;38.000;2026-06-02 21:50:00.000;2026-06-09 14:13:20.000;30.000;6713.000;GRUPO_RECURSO_141;2;5035.000;2026-05-19 09:50:55.927
ORDEN_6753;900040;RECURSO_62;PARTNUMBER_3878;38.000;2026-06-19 03:45:46.000;2026-06-26 19:58:37.000;30.000;8142.000;GRUPO_RECURSO_122;1;5699.000;2026-05-19 19:20:11.447
ORDEN_6753;900040;RECURSO_62;PARTNUMBER_3878;38.000;2026-06-11 16:50:04.000;2026-06-19 09:02:55.000;30.000;8142.000;GRUPO_RECURSO_122;1;5699.000;2026-05-19 09:50:55.927
ORDEN_3868;900020;RECURSO_43;PARTNUMBER_1846;24.000;2026-05-18 22:30:00.000;2026-05-21 15:00:00.000;30.000;3840.000;GRUPO_RECURSO_140;2;2880.000;2026-05-19 19:20:08.467
ORDEN_3868;900020;RECURSO_43;PARTNUMBER_1846;24.000;2026-05-21 15:30:00.000;2026-05-26 08:00:00.000;30.000;3840.000;GRUPO_RECURSO_140;2;2880.000;2026-05-19 09:50:52.467
ORDEN_3868;900030;RECURSO_40;PARTNUMBER_1846;24.000;2026-05-21 14:30:00.000;2026-05-26 13:40:00.000;30.000;4240.000;GRUPO_RECURSO_141;2;3180.000;2026-05-19 19:20:08.493
ORDEN_3868;900030;RECURSO_40;PARTNUMBER_1846;24.000;2026-05-26 07:30:00.000;2026-05-29 06:40:00.000;30.000;4240.000;GRUPO_RECURSO_141;2;3180.000;2026-05-19 09:50:52.467
ORDEN_3868;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-06-03 18:20:06.000;2026-06-09 08:32:57.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 19:20:08.493
ORDEN_3868;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-06-01 07:20:06.000;2026-06-04 21:32:57.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 09:50:52.467
ORDEN_6885;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-05-13 08:57:11.000;2026-05-19 23:41:33.000;30.000;6614.000;GRUPO_RECURSO_122;1;4630.000;2026-05-19 09:50:53.420
ORDEN_6885;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-05-13 08:57:11.000;2026-05-19 23:41:33.000;30.000;6614.000;GRUPO_RECURSO_122;1;4630.000;2026-05-19 19:20:09.327
ORDEN_6324;900020;RECURSO_38;PARTNUMBER_1846;24.000;2026-05-19 22:33:20.000;2026-05-22 15:03:20.000;30.000;3840.000;GRUPO_RECURSO_134;2;2880.000;2026-05-19 19:20:09.327
ORDEN_6324;900020;RECURSO_43;PARTNUMBER_1846;24.000;2026-06-02 22:20:00.000;2026-06-05 14:50:00.000;30.000;3840.000;GRUPO_RECURSO_140;2;2880.000;2026-05-19 09:50:53.420
ORDEN_6324;900030;RECURSO_40;PARTNUMBER_1846;24.000;2026-06-09 14:13:20.000;2026-06-12 13:23:20.000;30.000;4240.000;GRUPO_RECURSO_141;2;3180.000;2026-05-19 09:50:53.420
ORDEN_6324;900030;RECURSO_38;PARTNUMBER_1846;24.000;2026-05-22 15:03:20.000;2026-05-27 14:13:20.000;30.000;4240.000;GRUPO_RECURSO_134;2;3180.000;2026-05-19 19:20:09.327
ORDEN_6324;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-06-19 09:02:55.000;2026-06-24 23:15:46.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 09:50:53.420
ORDEN_6324;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-07-08 19:29:17.000;2026-07-14 09:42:08.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 19:20:09.327
ORDEN_6287;900020;RECURSO_43;PARTNUMBER_1846;24.000;2026-05-18 23:00:00.000;2026-05-21 15:30:00.000;30.000;3840.000;GRUPO_RECURSO_140;2;2880.000;2026-05-19 09:50:53.460
ORDEN_6287;900030;RECURSO_40;PARTNUMBER_1846;24.000;2026-06-12 13:23:20.000;2026-06-17 12:33:20.000;30.000;4240.000;GRUPO_RECURSO_141;2;3180.000;2026-05-19 09:50:53.460
ORDEN_6287;900030;RECURSO_38;PARTNUMBER_1846;24.000;2026-05-14 23:23:20.000;2026-05-19 22:33:20.000;30.000;4240.000;GRUPO_RECURSO_134;2;3180.000;2026-05-19 19:20:09.360
ORDEN_6287;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-05-19 23:41:33.000;2026-05-25 13:54:24.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 19:20:09.360
ORDEN_6287;900040;RECURSO_62;PARTNUMBER_1846;24.000;2026-06-24 23:15:46.000;2026-06-30 13:28:37.000;30.000;5142.000;GRUPO_RECURSO_122;1;3599.000;2026-05-19 09:50:53.460
ORDEN_6321;900030;RECURSO_40;PARTNUMBER_1846;20.000;2026-05-14 09:43:58.000;2026-05-20 03:02:40.000;30.000;5328.000;GRUPO_RECURSO_141;2;3996.000;2026-05-19 09:50:53.460
ORDEN_6321;900030;RECURSO_40;PARTNUMBER_1846;20.000;2026-05-14 09:43:58.000;2026-05-20 03:02:40.000;30.000;5328.000;GRUPO_RECURSO_141;2;3996.000;2026-05-19 19:20:09.360
ORDEN_6321;900040;RECURSO_62;PARTNUMBER_1846;20.000;2026-06-16 03:50:04.000;2026-06-19 03:45:46.000;30.000;4285.000;GRUPO_RECURSO_122;1;2999.000;2026-05-19 19:20:09.360
ORDEN_6321;900040;RECURSO_62;PARTNUMBER_1846;20.000;2026-05-27 07:24:24.000;2026-06-01 07:20:06.000;30.000;4285.000;GRUPO_RECURSO_122;1;2999.000;2026-05-19 09:50:53.460
ORDEN_7293;900020;RECURSO_43;PARTNUMBER_1846;8.000;2026-08-27 00:30:00.000;2026-08-27 22:20:00.000;30.000;1280.000;GRUPO_RECURSO_140;2;960.000;2026-05-19 19:20:11.447
ORDEN_7293;900020;RECURSO_43;PARTNUMBER_1846;8.000;2026-08-27 00:30:00.000;2026-08-27 22:20:00.000;30.000;1280.000;GRUPO_RECURSO_140;2;960.000;2026-05-19 09:50:55.927
ORDEN_7293;900030;RECURSO_40;PARTNUMBER_1846;8.000;2026-09-02 21:56:40.000;2026-09-03 22:00:00.000;30.000;1413.000;GRUPO_RECURSO_141;2;1060.000;2026-05-19 19:20:11.447
ORDEN_7293;900030;RECURSO_40;PARTNUMBER_1846;8.000;2026-09-02 21:56:40.000;2026-09-03 22:00:00.000;30.000;1413.000;GRUPO_RECURSO_141;2;1060.000;2026-05-19 09:50:55.927
ORDEN_7293;900040;RECURSO_62;PARTNUMBER_1846;8.000;2026-09-14 23:17:35.000;2026-09-16 04:21:52.000;30.000;1714.000;GRUPO_RECURSO_122;1;1199.000;2026-05-19 19:20:11.447
ORDEN_7293;900040;RECURSO_62;PARTNUMBER_1846;8.000;2026-09-14 23:17:35.000;2026-09-16 04:21:52.000;30.000;1714.000;GRUPO_RECURSO_122;1;1199.000;2026-05-19 09:50:55.927
ORDEN_6757;900020;RECURSO_43;PARTNUMBER_1846;16.000;2026-08-27 22:20:00.000;2026-08-31 17:30:00.000;30.000;2560.000;GRUPO_RECURSO_140;2;1920.000;2026-05-19 19:20:11.483
ORDEN_6757;900020;RECURSO_43;PARTNUMBER_1846;16.000;2026-08-27 22:20:00.000;2026-08-31 17:30:00.000;30.000;2560.000;GRUPO_RECURSO_140;2;1920.000;2026-05-19 09:50:55.927
ORDEN_6757;900030;RECURSO_40;PARTNUMBER_1846;16.000;2026-09-03 22:00:00.000;2026-09-07 21:36:40.000;30.000;2826.000;GRUPO_RECURSO_141;2;2120.000;2026-05-19 19:20:11.483
ORDEN_6757;900030;RECURSO_40;PARTNUMBER_1846;16.000;2026-09-03 22:00:00.000;2026-09-07 21:36:40.000;30.000;2826.000;GRUPO_RECURSO_141;2;2120.000;2026-05-19 09:50:55.927
ORDEN_6757;900040;RECURSO_62;PARTNUMBER_1846;16.000;2026-09-16 04:21:52.000;2026-09-18 14:00:26.000;30.000;3428.000;GRUPO_RECURSO_122;1;2399.000;2026-05-19 19:20:11.483
ORDEN_6757;900040;RECURSO_62;PARTNUMBER_1846;16.000;2026-09-16 04:21:52.000;2026-09-18 14:00:26.000;30.000;3428.000;GRUPO_RECURSO_122;1;2399.000;2026-05-19 09:50:55.927
ORDEN_6602;900020;RECURSO_43;PARTNUMBER_1846;38.000;2026-08-18 12:20:00.000;2026-08-24 18:10:00.000;30.000;6080.000;GRUPO_RECURSO_140;2;4560.000;2026-05-19 19:20:11.483
ORDEN_6602;900020;RECURSO_43;PARTNUMBER_1846;38.000;2026-08-18 12:20:00.000;2026-08-24 18:10:00.000;30.000;6080.000;GRUPO_RECURSO_140;2;4560.000;2026-05-19 09:50:55.970
ORDEN_6602;900030;RECURSO_40;PARTNUMBER_1846;38.000;2026-08-24 17:40:00.000;2026-08-31 10:03:20.000;30.000;6713.000;GRUPO_RECURSO_141;2;5035.000;2026-05-19 19:20:11.483
ORDEN_6602;900030;RECURSO_40;PARTNUMBER_1846;38.000;2026-08-24 17:40:00.000;2026-08-31 10:03:20.000;30.000;6713.000;GRUPO_RECURSO_141;2;5035.000;2026-05-19 09:50:55.970
ORDEN_6602;900040;RECURSO_62;PARTNUMBER_1846;38.000;2026-08-31 09:33:20.000;2026-09-08 01:46:11.000;30.000;8142.000;GRUPO_RECURSO_122;1;5699.000;2026-05-19 19:20:11.483
ORDEN_6602;900040;RECURSO_62;PARTNUMBER_1846;38.000;2026-08-31 09:33:20.000;2026-09-08 01:46:11.000;30.000;8142.000;GRUPO_RECURSO_122;1;5699.000;2026-05-19 09:50:55.970
ORDEN_5574;900020;RECURSO_161;PARTNUMBER_3606;64.000;2026-06-02 19:55:00.000;2026-06-03 04:27:00.000;NULL;512.000;GRUPO_RECURSO_142;1;512.000;2026-05-19 19:20:09.403
ORDEN_5574;900020;RECURSO_161;PARTNUMBER_3606;64.000;2026-06-02 19:55:00.000;2026-06-03 04:27:00.000;NULL;512.000;GRUPO_RECURSO_142;1;512.000;2026-05-19 09:50:53.560
ORDEN_5752;900020;RECURSO_161;PARTNUMBER_3684;64.000;2026-06-03 04:27:00.000;2026-06-03 12:59:00.000;NULL;512.000;GRUPO_RECURSO_142;1;512.000;2026-05-19 09:50:53.560
ORDEN_5752;900020;RECURSO_161;PARTNUMBER_3684;64.000;2026-06-03 04:27:00.000;2026-06-03 12:59:00.000;NULL;512.000;GRUPO_RECURSO_142;1;512.000;2026-05-19 19:20:09.443
ORDEN_5576;900020;RECURSO_161;PARTNUMBER_3607;75.000;2026-06-03 12:59:00.000;2026-06-04 08:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 19:20:09.443
ORDEN_5576;900020;RECURSO_161;PARTNUMBER_3607;75.000;2026-06-03 12:59:00.000;2026-06-04 08:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 09:50:53.610
ORDEN_13927;900020;RECURSO_161;PARTNUMBER_6155;75.000;2026-06-04 08:59:00.000;2026-06-05 04:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 09:50:53.610
ORDEN_13927;900020;RECURSO_161;PARTNUMBER_6155;75.000;2026-06-04 08:59:00.000;2026-06-05 04:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 19:20:09.443
ORDEN_10316;900020;RECURSO_161;PARTNUMBER_5249;2.000;2026-06-02 18:45:00.000;2026-06-02 19:55:00.000;NULL;70.000;GRUPO_RECURSO_142;1;70.000;2026-05-19 19:20:12.507
ORDEN_10316;900020;RECURSO_161;PARTNUMBER_5249;2.000;2026-06-02 18:45:00.000;2026-06-02 19:55:00.000;NULL;70.000;GRUPO_RECURSO_142;1;70.000;2026-05-19 09:50:57.197
ORDEN_10657;900020;RECURSO_161;PARTNUMBER_5249;75.000;2026-05-31 23:00:00.000;2026-06-02 18:45:00.000;NULL;2625.000;GRUPO_RECURSO_142;1;2625.000;2026-05-19 09:50:57.240
ORDEN_10657;900020;RECURSO_161;PARTNUMBER_5249;75.000;2026-05-31 23:00:00.000;2026-06-02 18:45:00.000;NULL;2625.000;GRUPO_RECURSO_142;1;2625.000;2026-05-19 19:20:12.507
ORDEN_7228;900020;RECURSO_161;PARTNUMBER_4245;75.000;2026-06-05 04:59:00.000;2026-06-05 12:29:00.000;NULL;450.000;GRUPO_RECURSO_142;1;450.000;2026-05-19 19:20:09.443
ORDEN_7228;900020;RECURSO_161;PARTNUMBER_4245;75.000;2026-06-05 04:59:00.000;2026-06-05 12:29:00.000;NULL;450.000;GRUPO_RECURSO_142;1;450.000;2026-05-19 09:50:53.610
ORDEN_11986;900020;RECURSO_161;PARTNUMBER_5716;75.000;2026-06-05 12:29:00.000;2026-06-05 19:59:00.000;NULL;450.000;GRUPO_RECURSO_142;1;450.000;2026-05-19 09:50:53.610
ORDEN_11986;900020;RECURSO_161;PARTNUMBER_5716;75.000;2026-06-05 12:29:00.000;2026-06-05 19:59:00.000;NULL;450.000;GRUPO_RECURSO_142;1;450.000;2026-05-19 19:20:09.443
ORDEN_7229;900020;RECURSO_161;PARTNUMBER_4246;70.000;2026-06-05 19:59:00.000;2026-06-08 06:29:00.000;NULL;630.000;GRUPO_RECURSO_142;1;630.000;2026-05-19 19:20:09.443
ORDEN_7229;900020;RECURSO_161;PARTNUMBER_4246;70.000;2026-06-05 19:59:00.000;2026-06-08 06:29:00.000;NULL;630.000;GRUPO_RECURSO_142;1;630.000;2026-05-19 09:50:53.610
ORDEN_14129;900020;RECURSO_161;PARTNUMBER_6201;70.000;2026-06-08 06:29:00.000;2026-06-08 16:59:00.000;NULL;630.000;GRUPO_RECURSO_142;1;630.000;2026-05-19 09:50:53.610
ORDEN_14129;900020;RECURSO_161;PARTNUMBER_6201;70.000;2026-06-08 06:29:00.000;2026-06-08 16:59:00.000;NULL;630.000;GRUPO_RECURSO_142;1;630.000;2026-05-19 19:20:09.443
ORDEN_5577;900020;RECURSO_161;PARTNUMBER_3608;75.000;2026-06-08 16:59:00.000;2026-06-09 14:14:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 19:20:09.443
ORDEN_5577;900020;RECURSO_161;PARTNUMBER_3608;75.000;2026-06-08 16:59:00.000;2026-06-09 14:14:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 09:50:53.610
ORDEN_5735;900020;RECURSO_161;PARTNUMBER_3676;75.000;2026-06-09 14:14:00.000;2026-06-10 11:29:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 09:50:53.610
ORDEN_5735;900020;RECURSO_161;PARTNUMBER_3676;75.000;2026-06-09 14:14:00.000;2026-06-10 11:29:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 19:20:09.443
ORDEN_6229;900020;RECURSO_161;PARTNUMBER_3895;75.000;2026-06-10 11:29:00.000;2026-06-11 09:59:00.000;NULL;1350.000;GRUPO_RECURSO_142;1;1350.000;2026-05-19 19:20:09.443
ORDEN_6229;900020;RECURSO_161;PARTNUMBER_3895;75.000;2026-06-10 11:29:00.000;2026-06-11 09:59:00.000;NULL;1350.000;GRUPO_RECURSO_142;1;1350.000;2026-05-19 09:50:53.610
ORDEN_6464;900020;RECURSO_161;PARTNUMBER_3992;75.000;2026-06-11 09:59:00.000;2026-06-12 08:29:00.000;NULL;1350.000;GRUPO_RECURSO_142;1;1350.000;2026-05-19 09:50:53.697
ORDEN_6464;900020;RECURSO_161;PARTNUMBER_3992;75.000;2026-06-11 09:59:00.000;2026-06-12 08:29:00.000;NULL;1350.000;GRUPO_RECURSO_142;1;1350.000;2026-05-19 19:20:09.520
ORDEN_13407;900020;RECURSO_161;PARTNUMBER_6042;75.000;2026-06-12 08:29:00.000;2026-06-15 05:44:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 19:20:09.483
ORDEN_13407;900020;RECURSO_161;PARTNUMBER_6042;75.000;2026-06-12 08:29:00.000;2026-06-15 05:44:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 09:50:53.610
ORDEN_5771;900020;RECURSO_161;PARTNUMBER_3692;75.000;2026-06-15 05:44:00.000;2026-06-16 02:59:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 09:50:53.653
ORDEN_5771;900020;RECURSO_161;PARTNUMBER_3692;75.000;2026-06-15 05:44:00.000;2026-06-16 02:59:00.000;NULL;1275.000;GRUPO_RECURSO_142;1;1275.000;2026-05-19 19:20:09.483
ORDEN_5743;900020;RECURSO_161;PARTNUMBER_3678;75.000;2026-06-16 02:59:00.000;2026-06-16 22:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 19:20:09.483
ORDEN_5743;900020;RECURSO_161;PARTNUMBER_3678;75.000;2026-06-16 02:59:00.000;2026-06-16 22:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 09:50:53.653
ORDEN_5991;900020;RECURSO_161;PARTNUMBER_3794;75.000;2026-06-16 22:59:00.000;2026-06-17 18:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 09:50:53.653
ORDEN_5991;900020;RECURSO_161;PARTNUMBER_3794;75.000;2026-06-16 22:59:00.000;2026-06-17 18:59:00.000;NULL;1200.000;GRUPO_RECURSO_142;1;1200.000;2026-05-19 19:20:09.483
ORDEN_1257;1000020;RECURSO_33;PARTNUMBER_1048;39.000;2026-07-06 05:31:13.000;2026-07-06 18:23:53.000;30.000;742.000;GRUPO_RECURSO_123;3;519.000;2026-05-19 19:20:05.420
ORDEN_1257;1000020;RECURSO_31;PARTNUMBER_1048;39.000;2026-07-07 01:17:01.000;2026-07-07 14:09:41.000;30.000;742.000;GRUPO_RECURSO_124;3;519.000;2026-05-19 09:50:49.107
ORDEN_7610;1000020;RECURSO_33;PARTNUMBER_1048;110.000;2026-07-06 18:23:53.000;2026-07-08 05:48:35.000;30.000;2094.000;GRUPO_RECURSO_123;3;1466.000;2026-05-19 19:20:09.127
ORDEN_7610;1000020;RECURSO_31;PARTNUMBER_1048;110.000;2026-07-07 14:09:41.000;2026-07-09 01:34:23.000;30.000;2094.000;GRUPO_RECURSO_124;3;1466.000;2026-05-19 09:50:53.207
ORDEN_9376;1000020;RECURSO_31;PARTNUMBER_1048;30.000;2026-07-09 01:34:23.000;2026-07-09 11:35:40.000;30.000;571.000;GRUPO_RECURSO_124;3;399.000;2026-05-19 09:50:53.877
ORDEN_9376;1000020;RECURSO_33;PARTNUMBER_1048;30.000;2026-07-08 05:48:35.000;2026-07-08 15:49:52.000;30.000;571.000;GRUPO_RECURSO_123;3;399.000;2026-05-19 19:20:09.700
ORDEN_11646;800020;RECURSO_112;PARTNUMBER_1541;41.000;2026-05-18 23:00:00.000;2026-05-19 06:57:16.000;30.000;447.000;GRUPO_RECURSO_119;1;245.000;2026-05-19 09:50:48.643
ORDEN_11646;800030;RECURSO_134;PARTNUMBER_1541;41.000;2026-07-09 14:36:55.000;2026-07-14 01:16:12.000;5.000;3514.000;GRUPO_RECURSO_143;1;2459.000;2026-05-19 09:50:48.643
ORDEN_11646;800030;RECURSO_134;PARTNUMBER_1541;41.000;2026-07-08 17:14:04.000;2026-07-13 03:53:21.000;5.000;3514.000;GRUPO_RECURSO_143;1;2459.000;2026-05-19 19:20:05.050
ORDEN_11646;800040;RECURSO_134;PARTNUMBER_1541;41.000;2026-07-14 01:16:12.000;2026-07-20 10:46:54.000;5.000;6325.000;GRUPO_RECURSO_143;1;4427.000;2026-05-19 09:50:48.643
ORDEN_11646;800040;RECURSO_134;PARTNUMBER_1541;41.000;2026-07-13 03:53:21.000;2026-07-17 13:24:03.000;5.000;6325.000;GRUPO_RECURSO_143;1;4427.000;2026-05-19 19:20:05.050
ORDEN_1985;800020;RECURSO_112;PARTNUMBER_1541;89.000;2026-05-18 23:00:00.000;2026-05-19 15:40:54.000;30.000;970.000;GRUPO_RECURSO_119;1;533.000;2026-05-19 09:50:48.777
ORDEN_1985;800030;RECURSO_134;PARTNUMBER_1541;89.000;2026-06-18 18:26:56.000;2026-06-26 01:40:30.000;5.000;7628.000;GRUPO_RECURSO_143;1;5339.000;2026-05-19 09:50:48.777
ORDEN_1985;800030;RECURSO_134;PARTNUMBER_1541;89.000;2026-06-17 21:04:05.000;2026-06-25 04:17:39.000;5.000;7628.000;GRUPO_RECURSO_143;1;5339.000;2026-05-19 19:20:05.207
ORDEN_1985;800040;RECURSO_134;PARTNUMBER_1541;89.000;2026-06-26 01:40:30.000;2026-07-09 14:36:55.000;5.000;13731.000;GRUPO_RECURSO_143;1;9611.000;2026-05-19 09:50:48.777
ORDEN_1985;800040;RECURSO_134;PARTNUMBER_1541;89.000;2026-06-25 04:17:39.000;2026-07-08 17:14:04.000;5.000;13731.000;GRUPO_RECURSO_143;1;9611.000;2026-05-19 19:20:05.207
ORDEN_2061;800020;RECURSO_112;PARTNUMBER_1541;24.000;2026-05-18 23:00:00.000;2026-05-19 03:51:49.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:49.373
ORDEN_2061;800030;RECURSO_134;PARTNUMBER_1541;24.000;2026-07-17 13:24:03.000;2026-07-20 23:46:11.000;5.000;2057.000;GRUPO_RECURSO_143;1;1439.000;2026-05-19 19:20:05.740
