ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_9482;PARTNUMBER_5029;6;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_9483;PARTNUMBER_5030;6;CENTRO_2;2026-05-14 00:00:00.000;1900-01-01;2026-06-20 00:00:00.000;CLIENTE_2
ORDEN_9484;PARTNUMBER_4052;18;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9485;PARTNUMBER_407;16;CENTRO_4;2026-07-12 00:00:00.000;1900-01-01;2026-08-19 00:00:00.000;CLIENTE_1
ORDEN_9486;PARTNUMBER_4085;8;CENTRO_7;2026-06-11 00:00:00.000;1900-01-01;2026-06-15 00:00:00.000;CLIENTE_4
ORDEN_9487;PARTNUMBER_792;32;CENTRO_4;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_9488;PARTNUMBER_4865;5;CENTRO_7;2025-12-13 00:00:00.000;1900-01-01;2025-12-17 00:00:00.000;CLIENTE_3
ORDEN_9489;PARTNUMBER_71;6;CENTRO_24;2026-08-02 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_17
ORDEN_9490;PARTNUMBER_4446;24;CENTRO_2;2026-04-01 00:00:00.000;2026-05-11;2026-05-08 00:00:00.000;CLIENTE_10
ORDEN_9491;PARTNUMBER_4904;6;CENTRO_7;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9492;PARTNUMBER_3332;10;CENTRO_16;2026-08-15 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_4
ORDEN_9493;PARTNUMBER_3273;16;CENTRO_4;2026-07-04 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_4
ORDEN_9494;PARTNUMBER_3396;12;CENTRO_1;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9495;PARTNUMBER_3435;1;CENTRO_18;2026-11-25 00:00:00.000;2026-05-21;2027-01-01 00:00:00.000;CLIENTE_4
ORDEN_9496;PARTNUMBER_5031;8;CENTRO_3;2026-05-31 00:00:00.000;1900-01-01;2026-07-07 00:00:00.000;CLIENTE_2
ORDEN_9497;PARTNUMBER_1084;400;CENTRO_7;2026-05-07 00:00:00.000;1900-01-01;2026-05-11 00:00:00.000;CLIENTE_33
ORDEN_9498;PARTNUMBER_2485;39;CENTRO_7;2026-06-14 00:00:00.000;1900-01-01;2026-06-18 00:00:00.000;CLIENTE_10
ORDEN_9499;PARTNUMBER_4878;13;CENTRO_7;2025-12-13 00:00:00.000;1900-01-01;2025-12-17 00:00:00.000;CLIENTE_3
ORDEN_9500;PARTNUMBER_5032;60;CENTRO_1;2026-08-15 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_4
ORDEN_9501;PARTNUMBER_3331;24;CENTRO_1;2026-08-15 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_4
ORDEN_9502;PARTNUMBER_5033;4;CENTRO_7;2026-03-02 00:00:00.000;1900-01-01;2026-03-06 00:00:00.000;CLIENTE_2
ORDEN_9503;PARTNUMBER_4630;5;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_9504;PARTNUMBER_3614;21;CENTRO_7;2026-07-06 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_18
ORDEN_9505;PARTNUMBER_3845;2;CENTRO_4;2026-05-11 00:00:00.000;1900-01-01;2026-06-17 00:00:00.000;CLIENTE_18
ORDEN_9506;PARTNUMBER_4119;8;CENTRO_6;2026-07-14 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_4
ORDEN_9507;PARTNUMBER_5034;24;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_12
ORDEN_9508;PARTNUMBER_2142;12;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_9509;PARTNUMBER_4526;32;CENTRO_5;2026-04-18 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_1
ORDEN_9510;PARTNUMBER_1766;10;CENTRO_12;2026-07-14 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_4
ORDEN_9511;PARTNUMBER_5035;1500;CENTRO_4;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_4
ORDEN_9512;PARTNUMBER_4462;300;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9513;PARTNUMBER_1598;50;CENTRO_2;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9514;PARTNUMBER_993;423;CENTRO_1;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9515;PARTNUMBER_4435;8;CENTRO_6;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9516;PARTNUMBER_3801;7;CENTRO_4;2026-07-04 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_4
ORDEN_9517;PARTNUMBER_2049;8;CENTRO_6;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_9518;PARTNUMBER_158;42;CENTRO_5;2027-06-12 00:00:00.000;1900-01-01;2027-08-06 00:00:00.000;CLIENTE_19
ORDEN_9519;PARTNUMBER_3639;22;CENTRO_4;2026-09-25 00:00:00.000;2026-05-21;2026-10-15 00:00:00.000;CLIENTE_4
ORDEN_9520;PARTNUMBER_4878;2;CENTRO_7;2026-04-09 00:00:00.000;1900-01-01;2026-04-13 00:00:00.000;CLIENTE_3
ORDEN_9521;PARTNUMBER_2189;6;CENTRO_6;2026-06-12 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_3
ORDEN_9522;PARTNUMBER_2097;34;CENTRO_15;2026-07-28 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_10
ORDEN_9523;PARTNUMBER_2111;12;CENTRO_1;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9524;PARTNUMBER_3343;117;CENTRO_4;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9525;PARTNUMBER_3432;85;CENTRO_14;2026-08-06 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_10
ORDEN_9526;PARTNUMBER_4439;2;CENTRO_32;2026-06-17 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9527;PARTNUMBER_3479;8;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9528;PARTNUMBER_776;200;CENTRO_20;2026-07-27 00:00:00.000;1900-01-01;2026-08-26 00:00:00.000;CLIENTE_4
ORDEN_9529;PARTNUMBER_473;84;CENTRO_5;2027-06-17 00:00:00.000;1900-01-01;2027-08-11 00:00:00.000;CLIENTE_19
ORDEN_9530;PARTNUMBER_3584;8;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9531;PARTNUMBER_4470;2;CENTRO_6;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_9532;PARTNUMBER_5036;1;CENTRO_17;2026-04-22 00:00:00.000;1900-01-01;2026-05-29 00:00:00.000;CLIENTE_10
ORDEN_9533;PARTNUMBER_5037;13;CENTRO_3;2026-08-12 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_2
ORDEN_9534;PARTNUMBER_591;14;CENTRO_16;2026-08-18 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9535;PARTNUMBER_2736;28;CENTRO_7;2026-05-29 00:00:00.000;1900-01-01;2026-06-02 00:00:00.000;CLIENTE_10
ORDEN_9536;PARTNUMBER_2370;25;CENTRO_15;2026-03-04 00:00:00.000;2026-05-07;2026-04-15 00:00:00.000;CLIENTE_10
ORDEN_9537;PARTNUMBER_2074;42;CENTRO_8;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9538;PARTNUMBER_5038;4;CENTRO_26;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9539;PARTNUMBER_4235;16;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9540;PARTNUMBER_827;3;CENTRO_27;2026-01-13 00:00:00.000;1900-01-01;2026-02-19 00:00:00.000;CLIENTE_1
ORDEN_9541;PARTNUMBER_62;10;CENTRO_6;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9542;PARTNUMBER_371;1;CENTRO_4;2027-08-31 00:00:00.000;1900-01-01;2027-10-08 00:00:00.000;CLIENTE_1
ORDEN_9543;PARTNUMBER_71;24;CENTRO_24;2026-08-29 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_17
ORDEN_9544;PARTNUMBER_71;40;CENTRO_24;2026-08-29 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_17
ORDEN_9545;PARTNUMBER_71;15;CENTRO_24;2026-07-18 00:00:00.000;1900-01-01;2026-07-23 00:00:00.000;CLIENTE_17
ORDEN_9546;PARTNUMBER_3555;48;CENTRO_27;2026-06-05 00:00:00.000;1900-01-01;2026-06-13 00:00:00.000;CLIENTE_22
ORDEN_9547;PARTNUMBER_5039;15;CENTRO_47;2026-03-30 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_1
ORDEN_9548;PARTNUMBER_5040;4;CENTRO_7;2026-05-21 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_1
ORDEN_9549;PARTNUMBER_5041;4;CENTRO_7;2026-04-27 00:00:00.000;1900-01-01;2026-05-01 00:00:00.000;CLIENTE_1
ORDEN_9550;PARTNUMBER_3158;8;CENTRO_1;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9551;PARTNUMBER_5042;12;CENTRO_5;2026-07-11 00:00:00.000;1900-01-01;2026-08-17 00:00:00.000;CLIENTE_12
ORDEN_9552;PARTNUMBER_3168;50;CENTRO_5;2026-09-01 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_1
ORDEN_9553;PARTNUMBER_124;35;CENTRO_6;2027-01-16 00:00:00.000;1900-01-01;2027-03-12 00:00:00.000;CLIENTE_10
ORDEN_9554;PARTNUMBER_4428;14;CENTRO_26;2026-09-30 00:00:00.000;1900-01-01;2026-11-06 00:00:00.000;CLIENTE_1
ORDEN_9555;PARTNUMBER_2268;80;CENTRO_6;2026-07-29 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_18
ORDEN_9556;PARTNUMBER_5043;26;CENTRO_4;2026-07-19 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9557;PARTNUMBER_3690;20;CENTRO_4;2026-05-09 00:00:00.000;2026-05-20;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_9558;PARTNUMBER_2119;15;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9559;PARTNUMBER_356;12;CENTRO_12;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_9560;PARTNUMBER_4443;4;CENTRO_7;2026-04-20 00:00:00.000;2026-05-20;2026-04-24 00:00:00.000;CLIENTE_1
ORDEN_9561;PARTNUMBER_1996;15;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9562;PARTNUMBER_5044;4;CENTRO_7;2026-05-17 00:00:00.000;1900-01-01;2026-05-21 00:00:00.000;CLIENTE_1
ORDEN_9563;PARTNUMBER_5045;4;CENTRO_26;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9564;PARTNUMBER_2758;36;CENTRO_36;2026-07-29 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_4
ORDEN_9565;PARTNUMBER_1845;24;CENTRO_16;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9566;PARTNUMBER_5046;4;CENTRO_7;2026-05-14 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_1
ORDEN_9567;PARTNUMBER_5047;40;CENTRO_6;2026-10-05 00:00:00.000;1900-01-01;2026-11-11 00:00:00.000;CLIENTE_14
ORDEN_9568;PARTNUMBER_3964;4;CENTRO_7;2026-05-18 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_1
ORDEN_9569;PARTNUMBER_4426;16;CENTRO_5;2026-05-25 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_1
ORDEN_9570;PARTNUMBER_4233;6;CENTRO_7;2026-05-02 00:00:00.000;2026-05-25;2026-05-06 00:00:00.000;CLIENTE_1
ORDEN_9571;PARTNUMBER_5048;65;CENTRO_5;2026-09-01 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_1
ORDEN_9572;PARTNUMBER_5049;6;CENTRO_7;2026-04-25 00:00:00.000;1900-01-01;2026-04-29 00:00:00.000;CLIENTE_1
ORDEN_9573;PARTNUMBER_5050;1;CENTRO_2;2026-04-19 00:00:00.000;2026-05-13;2026-05-26 00:00:00.000;CLIENTE_10
ORDEN_9574;PARTNUMBER_2012;34;CENTRO_1;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9575;PARTNUMBER_2384;13;CENTRO_36;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9576;PARTNUMBER_1326;5;CENTRO_35;2026-07-31 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_12
ORDEN_9577;PARTNUMBER_3033;4;CENTRO_4;2026-04-19 00:00:00.000;2026-05-11;2026-05-26 00:00:00.000;CLIENTE_13
ORDEN_9578;PARTNUMBER_5051;3;CENTRO_4;2026-04-19 00:00:00.000;2026-05-11;2026-05-26 00:00:00.000;CLIENTE_13
ORDEN_9579;PARTNUMBER_5052;1;CENTRO_7;2025-07-24 00:00:00.000;1900-01-01;2025-07-28 00:00:00.000;CLIENTE_5
ORDEN_9580;PARTNUMBER_908;58;CENTRO_4;2026-08-03 00:00:00.000;1900-01-01;2026-09-09 00:00:00.000;CLIENTE_24
ORDEN_9581;PARTNUMBER_3554;5;CENTRO_35;2026-07-08 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_12
ORDEN_9582;PARTNUMBER_4603;12;CENTRO_26;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9583;PARTNUMBER_1175;45;CENTRO_4;2026-08-31 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_1
ORDEN_9584;PARTNUMBER_2540;76;CENTRO_8;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9585;PARTNUMBER_2176;30;CENTRO_1;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9586;PARTNUMBER_3807;8;CENTRO_7;2026-05-16 00:00:00.000;1900-01-01;2026-05-20 00:00:00.000;CLIENTE_1
ORDEN_9587;PARTNUMBER_1900;20;CENTRO_5;2027-05-01 00:00:00.000;1900-01-01;2027-06-07 00:00:00.000;CLIENTE_1
ORDEN_9588;PARTNUMBER_257;23;CENTRO_6;2026-06-07 00:00:00.000;1900-01-01;2026-07-14 00:00:00.000;CLIENTE_28
ORDEN_9589;PARTNUMBER_5053;15;CENTRO_5;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_9590;PARTNUMBER_781;100;CENTRO_14;2027-01-26 00:00:00.000;1900-01-01;2027-03-04 00:00:00.000;CLIENTE_10
ORDEN_9591;PARTNUMBER_4758;4;CENTRO_4;2026-09-30 00:00:00.000;2026-05-11;2026-05-26 00:00:00.000;CLIENTE_13
ORDEN_9592;PARTNUMBER_4809;4;CENTRO_4;2026-08-01 00:00:00.000;2026-05-11;2026-05-26 00:00:00.000;CLIENTE_13
ORDEN_9593;PARTNUMBER_1750;4;CENTRO_35;2026-05-31 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_12
ORDEN_9594;PARTNUMBER_175;16;CENTRO_4;2026-08-24 00:00:00.000;1900-01-01;2026-10-09 00:00:00.000;CLIENTE_1
ORDEN_9595;PARTNUMBER_2502;50;CENTRO_4;2026-03-30 00:00:00.000;2026-05-07;2026-04-03 00:00:00.000;CLIENTE_4
ORDEN_9596;PARTNUMBER_28;66;CENTRO_14;2026-07-29 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_10
ORDEN_9597;PARTNUMBER_179;36;CENTRO_6;2026-12-31 00:00:00.000;1900-01-01;2027-02-19 00:00:00.000;CLIENTE_10
ORDEN_9598;PARTNUMBER_4080;15;CENTRO_64;2026-05-02 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_22
ORDEN_9599;PARTNUMBER_5054;3;CENTRO_7;2026-07-04 00:00:00.000;1900-01-01;2026-07-08 00:00:00.000;CLIENTE_1
ORDEN_9600;PARTNUMBER_2103;30;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9601;PARTNUMBER_2281;10;CENTRO_6;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9602;PARTNUMBER_4937;15;CENTRO_7;2026-05-04 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_8
ORDEN_9603;PARTNUMBER_4938;15;CENTRO_7;2026-05-04 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_8
ORDEN_9604;PARTNUMBER_1767;4;CENTRO_10;2026-03-10 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_11
ORDEN_9605;PARTNUMBER_856;461;CENTRO_4;2028-06-13 00:00:00.000;1900-01-01;2028-07-20 00:00:00.000;CLIENTE_10
ORDEN_9606;PARTNUMBER_1437;2;CENTRO_48;2026-03-17 00:00:00.000;2026-05-13;2026-04-27 00:00:00.000;CLIENTE_4
ORDEN_9607;PARTNUMBER_843;100;CENTRO_2;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9608;PARTNUMBER_1987;16;CENTRO_6;2026-04-13 00:00:00.000;2026-05-25;2026-05-20 00:00:00.000;CLIENTE_3
ORDEN_9609;PARTNUMBER_1995;21;CENTRO_8;2026-05-11 00:00:00.000;1900-01-01;2026-06-17 00:00:00.000;CLIENTE_1
ORDEN_9610;PARTNUMBER_175;16;CENTRO_4;2026-06-26 00:00:00.000;1900-01-01;2026-08-11 00:00:00.000;CLIENTE_1
ORDEN_9611;PARTNUMBER_2236;32;CENTRO_12;2026-07-07 00:00:00.000;1900-01-01;2026-08-13 00:00:00.000;CLIENTE_3
ORDEN_9612;PARTNUMBER_733;16;CENTRO_4;2026-04-07 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_1
ORDEN_9613;PARTNUMBER_5055;9;CENTRO_3;2026-06-06 00:00:00.000;1900-01-01;2026-07-13 00:00:00.000;CLIENTE_10
ORDEN_9614;PARTNUMBER_5056;40;CENTRO_6;2026-10-05 00:00:00.000;1900-01-01;2026-11-11 00:00:00.000;CLIENTE_14
ORDEN_9615;PARTNUMBER_1838;30;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9616;PARTNUMBER_787;3;CENTRO_26;2026-06-23 00:00:00.000;1900-01-01;2026-07-29 00:00:00.000;CLIENTE_1
ORDEN_9617;PARTNUMBER_3279;6;CENTRO_6;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_3
ORDEN_9618;PARTNUMBER_733;16;CENTRO_4;2026-06-29 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9619;PARTNUMBER_407;16;CENTRO_4;2026-07-12 00:00:00.000;1900-01-01;2026-08-19 00:00:00.000;CLIENTE_1
ORDEN_9620;PARTNUMBER_733;16;CENTRO_4;2026-05-10 00:00:00.000;1900-01-01;2026-06-17 00:00:00.000;CLIENTE_1
ORDEN_9621;PARTNUMBER_771;500;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9622;PARTNUMBER_733;16;CENTRO_4;2026-04-07 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_1
ORDEN_9623;PARTNUMBER_71;44;CENTRO_24;2026-08-29 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_17
ORDEN_9624;PARTNUMBER_1650;4;CENTRO_10;2026-10-31 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_11
ORDEN_9625;PARTNUMBER_5057;6;CENTRO_6;2026-08-08 00:00:00.000;1900-01-01;2026-09-14 00:00:00.000;CLIENTE_3
ORDEN_9626;PARTNUMBER_606;35;CENTRO_6;2026-12-01 00:00:00.000;1900-01-01;2027-01-20 00:00:00.000;CLIENTE_10
ORDEN_9627;PARTNUMBER_2281;26;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9628;PARTNUMBER_3191;30;CENTRO_8;2026-05-27 00:00:00.000;1900-01-01;2026-06-26 00:00:00.000;CLIENTE_4
ORDEN_9629;PARTNUMBER_2079;6;CENTRO_6;2026-06-12 00:00:00.000;1900-01-01;2026-07-19 00:00:00.000;CLIENTE_3
ORDEN_9630;PARTNUMBER_2059;16;CENTRO_6;2026-08-16 00:00:00.000;2026-05-22;2026-09-22 00:00:00.000;CLIENTE_3
ORDEN_9631;PARTNUMBER_666;30;CENTRO_12;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9632;PARTNUMBER_1125;24;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9633;PARTNUMBER_1223;10;CENTRO_6;2026-07-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_11
ORDEN_9634;PARTNUMBER_2700;8;CENTRO_12;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_9635;PARTNUMBER_2775;24;CENTRO_4;2026-07-25 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_4
ORDEN_9636;PARTNUMBER_4220;21;CENTRO_6;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9637;PARTNUMBER_5058;18;CENTRO_16;2026-07-18 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_4
ORDEN_9638;PARTNUMBER_5059;16;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9639;PARTNUMBER_2180;8;CENTRO_12;2026-08-15 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_4
ORDEN_9640;PARTNUMBER_3530;1;CENTRO_5;2026-11-25 00:00:00.000;1900-01-01;2027-01-01 00:00:00.000;CLIENTE_4
ORDEN_9641;PARTNUMBER_5060;24;CENTRO_12;2026-06-23 00:00:00.000;1900-01-01;2026-07-30 00:00:00.000;CLIENTE_4
ORDEN_9642;PARTNUMBER_273;150;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9643;PARTNUMBER_5061;42;CENTRO_2;2026-04-08 00:00:00.000;1900-01-01;2026-06-13 00:00:00.000;CLIENTE_10
ORDEN_9644;PARTNUMBER_3218;120;CENTRO_31;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9645;PARTNUMBER_2069;40;CENTRO_4;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_18
ORDEN_9646;PARTNUMBER_3733;6;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_9647;PARTNUMBER_3212;120;CENTRO_31;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_9648;PARTNUMBER_5062;8;CENTRO_4;2026-09-27 00:00:00.000;1900-01-01;2026-10-15 00:00:00.000;CLIENTE_4
ORDEN_9649;PARTNUMBER_2945;30;CENTRO_4;2026-08-26 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_9650;PARTNUMBER_5063;16;CENTRO_15;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9651;PARTNUMBER_4629;5;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_9652;PARTNUMBER_798;50;CENTRO_4;2026-06-29 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9653;PARTNUMBER_4030;50;CENTRO_5;2026-07-13 00:00:00.000;1900-01-01;2026-08-19 00:00:00.000;CLIENTE_1
ORDEN_9654;PARTNUMBER_4902;24;CENTRO_46;2026-07-26 00:00:00.000;1900-01-01;2026-09-01 00:00:00.000;CLIENTE_6
ORDEN_9655;PARTNUMBER_3703;12;CENTRO_7;2026-06-12 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_5
ORDEN_9656;PARTNUMBER_141;11;CENTRO_18;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_16
ORDEN_9657;PARTNUMBER_623;89;CENTRO_4;2026-08-02 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9658;PARTNUMBER_5064;1;CENTRO_2;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_10
ORDEN_9659;PARTNUMBER_5065;3;CENTRO_31;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_9660;PARTNUMBER_5066;1;CENTRO_2;2026-04-19 00:00:00.000;2026-05-19;2026-05-26 00:00:00.000;CLIENTE_10
ORDEN_9661;PARTNUMBER_5067;1;CENTRO_2;2026-04-19 00:00:00.000;2026-05-19;2026-05-26 00:00:00.000;CLIENTE_10
ORDEN_9662;PARTNUMBER_5068;60;CENTRO_4;2026-04-19 00:00:00.000;1900-01-01;2026-05-26 00:00:00.000;CLIENTE_13
