ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_9715;900030;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-08 13:26:50.000;2026-07-08 15:12:43.000;11.51;94.383;GRUPO_RECURSO_97;2;105.893;2026-05-19 00:00:00.000
ORDEN_9715;900040;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-08 15:12:43.000;2026-07-09 00:00:00.000;4.984;522.293;GRUPO_RECURSO_97;1;527.277;2026-05-19 00:00:00.000
ORDEN_9715;900040;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-09 00:00:00.000;2026-07-09 11:40:32.000;6.621;693.908;GRUPO_RECURSO_97;1;700.529;2026-05-19 00:00:00.000
ORDEN_9715;900050;RECURSO_187;PARTNUMBER_2640;8.0;2026-08-06 11:08:09.000;2026-08-06 11:18:44.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_9715;900060;RECURSO_187;PARTNUMBER_2640;8.0;2026-08-06 11:18:44.000;2026-08-06 13:55:13.000;5.882;150.588;GRUPO_RECURSO_43;1;156.471;2026-05-19 00:00:00.000
ORDEN_9715;900070;RECURSO_205;PARTNUMBER_2640;8.0;2026-08-07 23:11:29.000;2026-08-07 23:36:12.000;5.882;18.824;GRUPO_RECURSO_10;1;24.706;2026-05-19 00:00:00.000
ORDEN_9715;900080;RECURSO_188;PARTNUMBER_2640;8.0;2026-08-07 23:36:12.000;2026-08-08 00:00:00.000;5.668;18.139;GRUPO_RECURSO_11;1;23.807;2026-05-19 00:00:00.000
ORDEN_9715;900080;RECURSO_188;PARTNUMBER_2640;8.0;2026-08-10 00:00:00.000;2026-08-10 00:00:54.000;0.214;0.685;GRUPO_RECURSO_11;1;0.899;2026-05-19 00:00:00.000
ORDEN_9715;1300020;RECURSO_181;PARTNUMBER_2640;8.0;2026-08-10 00:00:54.000;2026-08-10 01:40:54.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_6682;1000010;RECURSO_104;PARTNUMBER_2152;30.0;2026-05-29 02:50:34.000;2026-05-29 03:43:04.000;0.0;52.5;GRUPO_RECURSO_65;2;52.5;2026-05-19 00:00:00.000
ORDEN_6682;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-06-02 07:24:00.000;2026-06-03 00:00:00.000;0.0;995.993;GRUPO_RECURSO_82;2;995.993;2026-05-19 00:00:00.000
ORDEN_6682;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-06-03 00:00:00.000;2026-06-03 10:06:59.000;0.0;606.981;GRUPO_RECURSO_82;2;606.981;2026-05-19 00:00:00.000
ORDEN_6682;1000030;RECURSO_187;PARTNUMBER_2152;30.0;2026-08-06 13:55:13.000;2026-08-06 18:46:23.000;0.0;291.176;GRUPO_RECURSO_43;1;291.176;2026-05-19 00:00:00.000
ORDEN_11989;1000010;RECURSO_104;PARTNUMBER_2152;30.0;2026-05-29 03:43:04.000;2026-05-29 04:35:34.000;0.0;52.5;GRUPO_RECURSO_65;2;52.5;2026-05-19 00:00:00.000
ORDEN_11989;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-06-03 10:06:59.000;2026-06-04 00:00:00.000;0.0;833.019;GRUPO_RECURSO_82;2;833.019;2026-05-19 00:00:00.000
ORDEN_11989;1000020;RECURSO_166;PARTNUMBER_2152;30.0;2026-06-04 00:00:00.000;2026-06-04 12:49:57.000;0.0;769.955;GRUPO_RECURSO_82;2;769.955;2026-05-19 00:00:00.000
ORDEN_11989;1000030;RECURSO_187;PARTNUMBER_2152;30.0;2026-08-06 18:46:23.000;2026-08-06 23:37:34.000;0.0;291.176;GRUPO_RECURSO_43;1;291.176;2026-05-19 00:00:00.000
ORDEN_14200;800020;RECURSO_124;PARTNUMBER_6219;800.0;2026-05-22 23:47:36.000;2026-05-23 00:00:00.000;1.296;11.109;GRUPO_RECURSO_12;1;12.405;2026-05-19 00:00:00.000
ORDEN_14200;800020;RECURSO_124;PARTNUMBER_6219;800.0;2026-05-25 00:00:00.000;2026-05-25 18:09:16.000;113.804;975.463;GRUPO_RECURSO_12;1;1089.267;2026-05-19 00:00:00.000
ORDEN_14200;800030;RECURSO_128;PARTNUMBER_6219;800.0;2026-05-25 18:09:16.000;2026-05-26 00:00:00.000;12.677;338.056;GRUPO_RECURSO_6;1;350.733;2026-05-19 00:00:00.000
ORDEN_14200;800030;RECURSO_128;PARTNUMBER_6219;800.0;2026-05-26 00:00:00.000;2026-05-26 09:55:41.000;21.53;574.145;GRUPO_RECURSO_6;1;595.675;2026-05-19 00:00:00.000
ORDEN_5505;1000020;RECURSO_111;PARTNUMBER_1624;120.0;2026-06-08 12:58:53.000;2026-06-09 00:00:00.000;23.611;637.5;GRUPO_RECURSO_118;1;661.111;2026-05-19 00:00:00.000
ORDEN_5505;1000020;RECURSO_111;PARTNUMBER_1624;120.0;2026-06-09 00:00:00.000;2026-06-09 09:43:20.000;20.833;562.5;GRUPO_RECURSO_118;1;583.333;2026-05-19 00:00:00.000
ORDEN_5505;1000030;RECURSO_3;PARTNUMBER_1624;120.0;2026-08-05 14:57:00.000;2026-08-06 00:00:00.000;0.0;543.003;GRUPO_RECURSO_1;1;543.003;2026-05-19 00:00:00.000
ORDEN_5505;1000030;RECURSO_3;PARTNUMBER_1624;120.0;2026-08-06 00:00:00.000;2026-08-06 00:20:17.000;0.0;20.291;GRUPO_RECURSO_1;1;20.291;2026-05-19 00:00:00.000
ORDEN_5505;1000040;RECURSO_187;PARTNUMBER_1624;120.0;2026-08-06 23:37:34.000;2026-08-07 00:00:00.000;0.897;21.539;GRUPO_RECURSO_43;1;22.436;2026-05-19 00:00:00.000
ORDEN_5505;1000040;RECURSO_187;PARTNUMBER_1624;120.0;2026-08-07 00:00:00.000;2026-08-07 02:04:37.000;4.985;119.638;GRUPO_RECURSO_43;1;124.622;2026-05-19 00:00:00.000
ORDEN_5505;1000050;RECURSO_188;PARTNUMBER_1624;120.0;2026-08-10 00:00:54.000;2026-08-10 02:27:57.000;5.882;141.176;GRUPO_RECURSO_11;1;147.059;2026-05-19 00:00:00.000
ORDEN_5505;1400020;RECURSO_181;PARTNUMBER_1624;120.0;2026-08-10 02:27:57.000;2026-08-10 07:16:12.000;5.882;282.353;GRUPO_RECURSO_4;1;288.235;2026-05-19 00:00:00.000
ORDEN_7717;1000020;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-07 23:36:12.000;2026-08-08 00:00:00.000;5.952;17.855;GRUPO_RECURSO_10;1;23.807;2026-05-19 00:00:00.000
ORDEN_7717;1000020;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-10 00:00:00.000;2026-08-10 07:46:47.000;116.697;350.092;GRUPO_RECURSO_10;1;466.79;2026-05-19 00:00:00.000
ORDEN_7717;1000030;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-10 07:46:47.000;2026-08-11 00:00:00.000;62.788;910.422;GRUPO_RECURSO_10;1;973.21;2026-05-19 00:00:00.000
ORDEN_7717;1000030;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-11 00:00:00.000;2026-08-11 06:15:12.000;24.207;350.996;GRUPO_RECURSO_10;1;375.202;2026-05-19 00:00:00.000
ORDEN_7717;1000040;RECURSO_126;PARTNUMBER_2856;30.0;2026-08-11 06:15:12.000;2026-08-11 07:40:58.000;0.0;85.765;GRUPO_RECURSO_43;1;85.765;2026-05-19 00:00:00.000
ORDEN_7795;1000020;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-10 13:58:42.000;2026-08-10 22:09:18.000;122.649;367.948;GRUPO_RECURSO_10;1;490.597;2026-05-19 00:00:00.000
ORDEN_7795;1000030;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-10 22:09:18.000;2026-08-11 00:00:00.000;7.142;103.557;GRUPO_RECURSO_10;1;110.699;2026-05-19 00:00:00.000
ORDEN_7795;1000030;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-11 00:00:00.000;2026-08-11 20:37:43.000;79.852;1157.861;GRUPO_RECURSO_10;1;1237.713;2026-05-19 00:00:00.000
ORDEN_7795;1000040;RECURSO_126;PARTNUMBER_2856;30.0;2026-08-11 20:37:43.000;2026-08-11 22:03:29.000;0.0;85.765;GRUPO_RECURSO_43;1;85.765;2026-05-19 00:00:00.000
ORDEN_5729;900020;RECURSO_191;PARTNUMBER_3672;1100.0;2026-06-23 20:46:15.000;2026-06-24 00:00:00.000;11.308;182.435;GRUPO_RECURSO_15;1;193.743;2026-05-19 00:00:00.000
ORDEN_5729;900020;RECURSO_191;PARTNUMBER_3672;1100.0;2026-06-24 00:00:00.000;2026-06-24 18:02:29.000;63.18;1019.303;GRUPO_RECURSO_15;1;1082.483;2026-05-19 00:00:00.000
ORDEN_5729;900030;RECURSO_207;PARTNUMBER_3672;1100.0;2026-06-24 18:02:29.000;2026-06-25 00:00:00.000;35.166;322.352;GRUPO_RECURSO_51;1;357.517;2026-05-19 00:00:00.000
ORDEN_5729;900030;RECURSO_207;PARTNUMBER_3672;1100.0;2026-06-25 00:00:00.000;2026-06-25 06:44:59.000;39.834;365.148;GRUPO_RECURSO_51;1;404.983;2026-05-19 00:00:00.000
ORDEN_14642;900020;RECURSO_191;PARTNUMBER_6299;1100.0;2026-06-24 18:02:29.000;2026-06-25 00:00:00.000;20.867;336.65;GRUPO_RECURSO_15;1;357.517;2026-05-19 00:00:00.000
ORDEN_14642;900020;RECURSO_191;PARTNUMBER_6299;1100.0;2026-06-25 00:00:00.000;2026-06-25 15:18:43.000;53.621;865.088;GRUPO_RECURSO_15;1;918.709;2026-05-19 00:00:00.000
ORDEN_14642;900030;RECURSO_207;PARTNUMBER_6299;1100.0;2026-06-25 15:18:43.000;2026-06-26 00:00:00.000;51.275;470.017;GRUPO_RECURSO_51;1;521.291;2026-05-19 00:00:00.000
ORDEN_14642;900030;RECURSO_207;PARTNUMBER_6299;1100.0;2026-06-26 00:00:00.000;2026-06-26 04:01:13.000;23.725;217.483;GRUPO_RECURSO_51;1;241.209;2026-05-19 00:00:00.000
ORDEN_8400;800020;RECURSO_112;PARTNUMBER_1541;1.0;2026-06-01 10:10:03.000;2026-06-01 11:15:31.000;54.545;10.909;GRUPO_RECURSO_119;1;65.455;2026-05-19 00:00:00.000
ORDEN_8400;800030;RECURSO_134;PARTNUMBER_1541;1.0;2026-06-01 20:52:56.000;2026-06-01 22:05:09.000;5.556;66.667;GRUPO_RECURSO_143;1;72.222;2026-05-19 00:00:00.000
ORDEN_8400;800040;RECURSO_134;PARTNUMBER_1541;1.0;2026-06-01 22:05:09.000;2026-06-02 00:00:00.000;5.082;109.761;GRUPO_RECURSO_143;1;114.843;2026-05-19 00:00:00.000
ORDEN_8400;800040;RECURSO_134;PARTNUMBER_1541;1.0;2026-06-02 00:00:00.000;2026-06-02 00:10:43.000;0.474;10.239;GRUPO_RECURSO_143;1;10.713;2026-05-19 00:00:00.000
ORDEN_8400;800050;RECURSO_187;PARTNUMBER_1541;1.0;2026-08-07 02:04:37.000;2026-08-07 02:06:59.000;1.176;1.176;GRUPO_RECURSO_43;1;2.353;2026-05-19 00:00:00.000
ORDEN_8400;800060;RECURSO_187;PARTNUMBER_1541;1.0;2026-08-07 02:06:59.000;2026-08-07 02:23:27.000;5.882;10.588;GRUPO_RECURSO_43;1;16.471;2026-05-19 00:00:00.000
ORDEN_8400;800070;RECURSO_205;PARTNUMBER_1541;1.0;2026-08-11 06:15:12.000;2026-08-11 06:23:26.000;5.882;2.353;GRUPO_RECURSO_10;1;8.235;2026-05-19 00:00:00.000
ORDEN_8400;800080;RECURSO_188;PARTNUMBER_1541;1.0;2026-08-11 06:23:26.000;2026-08-11 06:31:40.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
ORDEN_8400;1200020;RECURSO_181;PARTNUMBER_1541;1.0;2026-08-11 06:31:40.000;2026-08-11 06:42:16.000;3.529;7.059;GRUPO_RECURSO_4;1;10.588;2026-05-19 00:00:00.000
ORDEN_3736;900020;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-09 11:40:32.000;2026-07-09 13:30:23.000;78.472;31.389;GRUPO_RECURSO_97;2;109.861;2026-05-19 00:00:00.000
ORDEN_3736;900030;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-09 13:30:23.000;2026-07-09 15:16:17.000;11.51;94.383;GRUPO_RECURSO_97;2;105.893;2026-05-19 00:00:00.000
ORDEN_3736;900040;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-09 15:16:17.000;2026-07-10 00:00:00.000;4.95;518.766;GRUPO_RECURSO_97;1;523.717;2026-05-19 00:00:00.000
ORDEN_3736;900040;RECURSO_7;PARTNUMBER_2640;8.0;2026-07-10 00:00:00.000;2026-07-10 11:44:05.000;6.655;697.434;GRUPO_RECURSO_97;1;704.089;2026-05-19 00:00:00.000
ORDEN_3736;900050;RECURSO_187;PARTNUMBER_2640;8.0;2026-08-07 02:23:27.000;2026-08-07 02:34:02.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_3736;900060;RECURSO_187;PARTNUMBER_2640;8.0;2026-08-07 02:34:02.000;2026-08-07 05:10:30.000;5.882;150.588;GRUPO_RECURSO_43;1;156.471;2026-05-19 00:00:00.000
ORDEN_3736;900070;RECURSO_205;PARTNUMBER_2640;8.0;2026-08-11 06:23:26.000;2026-08-11 06:48:09.000;5.882;18.824;GRUPO_RECURSO_10;1;24.706;2026-05-19 00:00:00.000
ORDEN_3736;900080;RECURSO_188;PARTNUMBER_2640;8.0;2026-08-11 06:48:09.000;2026-08-11 07:12:51.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_3736;1300020;RECURSO_181;PARTNUMBER_2640;8.0;2026-08-11 07:12:51.000;2026-08-11 08:52:51.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_14357;1400020;RECURSO_176;PARTNUMBER_28;12.0;2026-05-25 05:04:29.000;2026-05-25 15:28:20.000;516.055;107.798;GRUPO_RECURSO_2;1;623.853;2026-05-19 00:00:00.000
ORDEN_14357;1400030;RECURSO_176;PARTNUMBER_28;12.0;2026-05-25 15:28:20.000;2026-05-25 19:38:25.000;240.0;10.08;GRUPO_RECURSO_2;1;250.08;2026-05-19 00:00:00.000
ORDEN_14357;1400040;RECURSO_186;PARTNUMBER_28;12.0;2026-05-25 19:38:25.000;2026-05-25 22:02:25.000;120.0;24.0;GRUPO_RECURSO_7;1;144.0;2026-05-19 00:00:00.000
ORDEN_14357;1400050;RECURSO_176;PARTNUMBER_28;12.0;2026-05-25 22:02:25.000;2026-05-26 00:00:00.000;106.798;10.787;GRUPO_RECURSO_2;1;117.585;2026-05-19 00:00:00.000
ORDEN_14357;1400050;RECURSO_176;PARTNUMBER_28;12.0;2026-05-26 00:00:00.000;2026-05-26 06:50:54.000;373.202;37.693;GRUPO_RECURSO_2;1;410.895;2026-05-19 00:00:00.000
ORDEN_6529;900020;RECURSO_56;PARTNUMBER_1047;60.0;2026-06-18 01:17:33.000;2026-06-18 07:26:01.000;32.041;336.431;GRUPO_RECURSO_56;1;368.472;2026-05-19 00:00:00.000
ORDEN_6529;900030;RECURSO_56;PARTNUMBER_1047;60.0;2026-06-18 07:26:01.000;2026-06-19 00:00:00.000;21.769;972.207;GRUPO_RECURSO_56;1;993.976;2026-05-19 00:00:00.000
ORDEN_6529;900030;RECURSO_56;PARTNUMBER_1047;60.0;2026-06-19 00:00:00.000;2026-06-19 07:46:22.000;10.214;456.151;GRUPO_RECURSO_56;1;466.365;2026-05-19 00:00:00.000
ORDEN_6529;900040;RECURSO_3;PARTNUMBER_1047;60.0;2026-08-06 00:20:17.000;2026-08-06 10:52:46.000;0.0;632.471;GRUPO_RECURSO_1;1;632.471;2026-05-19 00:00:00.000
ORDEN_13319;900020;RECURSO_125;PARTNUMBER_1414;30.0;2026-07-03 16:08:47.000;2026-07-04 00:00:00.000;6.683;464.54;GRUPO_RECURSO_42;1;471.224;2026-05-19 00:00:00.000
ORDEN_13319;900020;RECURSO_125;PARTNUMBER_1414;30.0;2026-07-06 00:00:00.000;2026-07-06 07:57:15.000;6.769;470.488;GRUPO_RECURSO_42;1;477.256;2026-05-19 00:00:00.000
ORDEN_13319;900030;RECURSO_125;PARTNUMBER_1414;30.0;2026-07-06 07:57:15.000;2026-07-06 21:35:13.000;20.197;797.765;GRUPO_RECURSO_42;1;817.961;2026-05-19 00:00:00.000
ORDEN_13319;900040;RECURSO_3;PARTNUMBER_1414;30.0;2026-08-06 10:52:46.000;2026-08-06 16:17:28.000;0.0;324.706;GRUPO_RECURSO_1;1;324.706;2026-05-19 00:00:00.000
ORDEN_4120;1000020;RECURSO_73;PARTNUMBER_2403;60.0;2026-06-12 08:26:14.000;2026-06-13 00:00:00.000;13.968;919.798;GRUPO_RECURSO_47;1;933.766;2026-05-19 00:00:00.000
ORDEN_4120;1000020;RECURSO_73;PARTNUMBER_2403;60.0;2026-06-15 00:00:00.000;2026-06-15 08:18:29.000;7.457;491.022;GRUPO_RECURSO_47;1;498.479;2026-05-19 00:00:00.000
ORDEN_4120;1000030;RECURSO_57;PARTNUMBER_2403;60.0;2026-06-17 07:33:06.000;2026-06-17 16:22:54.000;0.0;529.786;GRUPO_RECURSO_14;1;529.786;2026-05-19 00:00:00.000
ORDEN_4120;1000040;RECURSO_187;PARTNUMBER_2403;60.0;2026-08-07 05:10:30.000;2026-08-07 08:29:34.000;0.0;199.059;GRUPO_RECURSO_43;1;199.059;2026-05-19 00:00:00.000
ORDEN_9447;1000020;RECURSO_111;PARTNUMBER_1624;150.0;2026-06-09 09:43:20.000;2026-06-10 00:00:00.000;24.652;832.014;GRUPO_RECURSO_118;1;856.667;2026-05-19 00:00:00.000
ORDEN_9447;1000020;RECURSO_111;PARTNUMBER_1624;150.0;2026-06-10 00:00:00.000;2026-06-10 11:27:47.000;19.792;667.986;GRUPO_RECURSO_118;1;687.778;2026-05-19 00:00:00.000
ORDEN_9447;1000030;RECURSO_3;PARTNUMBER_1624;150.0;2026-08-06 16:17:28.000;2026-08-07 00:00:00.000;0.0;462.532;GRUPO_RECURSO_1;1;462.532;2026-05-19 00:00:00.000
ORDEN_9447;1000030;RECURSO_3;PARTNUMBER_1624;150.0;2026-08-07 00:00:00.000;2026-08-07 04:01:35.000;0.0;241.585;GRUPO_RECURSO_1;1;241.585;2026-05-19 00:00:00.000
ORDEN_9447;1000040;RECURSO_187;PARTNUMBER_1624;150.0;2026-08-07 08:29:34.000;2026-08-07 11:31:55.000;5.882;176.471;GRUPO_RECURSO_43;1;182.353;2026-05-19 00:00:00.000
ORDEN_9447;1000050;RECURSO_188;PARTNUMBER_1624;150.0;2026-08-11 07:12:51.000;2026-08-11 10:15:12.000;5.882;176.471;GRUPO_RECURSO_11;1;182.353;2026-05-19 00:00:00.000
ORDEN_9447;1400020;RECURSO_181;PARTNUMBER_1624;150.0;2026-08-11 10:15:12.000;2026-08-11 16:14:02.000;5.882;352.941;GRUPO_RECURSO_4;1;358.824;2026-05-19 00:00:00.000
ORDEN_8479;800020;RECURSO_112;PARTNUMBER_173;40.0;2026-06-01 11:15:31.000;2026-06-01 15:16:59.000;48.294;193.175;GRUPO_RECURSO_119;2;241.468;2026-05-19 00:00:00.000
ORDEN_8479;800030;RECURSO_131;PARTNUMBER_173;40.0;2026-06-18 02:24:52.000;2026-06-18 23:59:19.000;5.556;1288.889;GRUPO_RECURSO_132;1;1294.444;2026-05-19 00:00:00.000
ORDEN_8479;800040;RECURSO_131;PARTNUMBER_173;40.0;2026-06-18 23:59:19.000;2026-06-19 00:00:00.000;0.003;0.682;GRUPO_RECURSO_132;1;0.685;2026-05-19 00:00:00.000
ORDEN_8479;800040;RECURSO_131;PARTNUMBER_173;40.0;2026-06-19 00:00:00.000;2026-06-20 00:00:00.000;5.275;1434.725;GRUPO_RECURSO_132;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8479;800040;RECURSO_131;PARTNUMBER_173;40.0;2026-06-22 00:00:00.000;2026-06-22 01:15:59.000;0.278;75.704;GRUPO_RECURSO_132;1;75.982;2026-05-19 00:00:00.000
ORDEN_8479;800050;RECURSO_187;PARTNUMBER_173;40.0;2026-08-07 11:31:55.000;2026-08-07 12:20:09.000;1.176;47.059;GRUPO_RECURSO_43;1;48.235;2026-05-19 00:00:00.000
ORDEN_8479;800060;RECURSO_187;PARTNUMBER_173;40.0;2026-08-07 12:20:09.000;2026-08-07 16:15:27.000;0.0;235.294;GRUPO_RECURSO_1;1;235.294;2026-05-19 00:00:00.000
ORDEN_8479;1200020;RECURSO_183;PARTNUMBER_173;40.0;2026-08-07 16:15:27.000;2026-08-07 20:16:37.000;5.882;235.294;GRUPO_RECURSO_4;1;241.176;2026-05-19 00:00:00.000
ORDEN_2300;800020;RECURSO_194;PARTNUMBER_1742;360.0;2026-05-25 02:55:17.000;2026-05-26 00:00:00.000;238.401;1026.316;GRUPO_RECURSO_12;1;1264.717;2026-05-19 00:00:00.000
ORDEN_2300;800020;RECURSO_194;PARTNUMBER_1742;360.0;2026-05-26 00:00:00.000;2026-05-26 04:21:54.000;49.369;212.533;GRUPO_RECURSO_12;1;261.902;2026-05-19 00:00:00.000
ORDEN_2300;800030;RECURSO_3;PARTNUMBER_1742;360.0;2026-08-07 04:01:35.000;2026-08-07 15:02:17.000;0.0;660.706;GRUPO_RECURSO_1;1;660.706;2026-05-19 00:00:00.000
ORDEN_427;650020;RECURSO_179;PARTNUMBER_383;17.0;2026-05-25 06:26:35.000;2026-05-25 11:40:50.000;0.0;314.242;GRUPO_RECURSO_2;1;314.242;2026-05-19 00:00:00.000
ORDEN_427;1450020;RECURSO_179;PARTNUMBER_383;17.0;2026-05-25 11:40:50.000;2026-05-26 00:00:00.000;460.858;278.314;GRUPO_RECURSO_2;1;739.172;2026-05-19 00:00:00.000
ORDEN_427;1450020;RECURSO_179;PARTNUMBER_383;17.0;2026-05-26 00:00:00.000;2026-05-26 04:38:25.000;173.583;104.828;GRUPO_RECURSO_2;1;278.411;2026-05-19 00:00:00.000
ORDEN_427;1450030;RECURSO_178;PARTNUMBER_383;17.0;2026-05-26 04:38:25.000;2026-05-26 13:36:53.000;406.627;131.852;GRUPO_RECURSO_2;1;538.479;2026-05-19 00:00:00.000
ORDEN_12246;900020;RECURSO_163;PARTNUMBER_3344;480.0;2026-05-25 07:54:32.000;2026-05-26 00:00:00.000;241.366;724.097;GRUPO_RECURSO_12;1;965.462;2026-05-19 00:00:00.000
ORDEN_12246;900020;RECURSO_163;PARTNUMBER_3344;480.0;2026-05-26 00:00:00.000;2026-05-26 12:40:45.000;190.186;570.557;GRUPO_RECURSO_12;1;760.742;2026-05-19 00:00:00.000
ORDEN_12246;900030;RECURSO_3;PARTNUMBER_3344;480.0;2026-08-07 15:02:17.000;2026-08-07 18:31:14.000;0.0;208.941;GRUPO_RECURSO_1;1;208.941;2026-05-19 00:00:00.000
ORDEN_4696;1000020;RECURSO_88;PARTNUMBER_2211;20.0;2026-05-21 15:04:11.000;2026-05-22 00:00:00.000;15.606;520.203;GRUPO_RECURSO_148;1;535.81;2026-05-19 00:00:00.000
ORDEN_4696;1000020;RECURSO_88;PARTNUMBER_2211;20.0;2026-05-22 00:00:00.000;2026-05-22 12:42:14.000;22.201;740.036;GRUPO_RECURSO_148;1;762.237;2026-05-19 00:00:00.000
ORDEN_4696;1000030;RECURSO_187;PARTNUMBER_2211;20.0;2026-08-07 16:15:27.000;2026-08-07 16:40:09.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_4696;1000040;RECURSO_187;PARTNUMBER_2211;20.0;2026-08-07 16:40:09.000;2026-08-07 18:43:41.000;5.882;117.647;GRUPO_RECURSO_43;1;123.529;2026-05-19 00:00:00.000
ORDEN_4696;1000050;RECURSO_187;PARTNUMBER_2211;20.0;2026-08-07 18:43:41.000;2026-08-07 19:13:06.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_4696;1000060;RECURSO_188;PARTNUMBER_2211;20.0;2026-08-11 10:15:12.000;2026-08-11 10:44:37.000;5.882;23.529;GRUPO_RECURSO_11;1;29.412;2026-05-19 00:00:00.000
ORDEN_4696;1400020;RECURSO_183;PARTNUMBER_2211;20.0;2026-08-11 10:44:37.000;2026-08-11 12:01:05.000;5.882;70.588;GRUPO_RECURSO_4;1;76.471;2026-05-19 00:00:00.000
ORDEN_174;900020;RECURSO_81;PARTNUMBER_165;56.0;2026-06-12 19:32:03.000;2026-06-12 22:59:19.000;54.545;152.727;GRUPO_RECURSO_107;2;207.273;2026-05-19 00:00:00.000
ORDEN_174;900030;RECURSO_85;PARTNUMBER_165;56.0;2026-06-12 22:59:19.000;2026-06-13 00:00:00.000;0.399;60.281;GRUPO_RECURSO_126;2;60.68;2026-05-19 00:00:00.000
ORDEN_174;900030;RECURSO_85;PARTNUMBER_165;56.0;2026-06-15 00:00:00.000;2026-06-15 13:14:05.000;5.217;788.871;GRUPO_RECURSO_126;2;794.088;2026-05-19 00:00:00.000
ORDEN_174;900040;RECURSO_85;PARTNUMBER_165;56.0;2026-06-15 13:14:05.000;2026-06-16 00:00:00.000;2.944;642.968;GRUPO_RECURSO_126;2;645.912;2026-05-19 00:00:00.000
ORDEN_174;900040;RECURSO_85;PARTNUMBER_165;56.0;2026-06-16 00:00:00.000;2026-06-16 09:32:59.000;2.612;570.366;GRUPO_RECURSO_126;2;572.977;2026-05-19 00:00:00.000
ORDEN_174;900050;RECURSO_187;PARTNUMBER_165;56.0;2026-08-07 19:13:06.000;2026-08-07 20:20:09.000;1.176;65.882;GRUPO_RECURSO_43;1;67.059;2026-05-19 00:00:00.000
ORDEN_174;900060;RECURSO_187;PARTNUMBER_165;56.0;2026-08-07 20:20:09.000;2026-08-08 00:00:00.000;0.0;219.848;GRUPO_RECURSO_1;1;219.848;2026-05-19 00:00:00.000
ORDEN_174;900060;RECURSO_187;PARTNUMBER_165;56.0;2026-08-10 00:00:00.000;2026-08-10 02:55:27.000;0.0;175.446;GRUPO_RECURSO_1;1;175.446;2026-05-19 00:00:00.000
ORDEN_174;1300020;RECURSO_187;PARTNUMBER_165;56.0;2026-08-10 02:55:27.000;2026-08-10 06:18:59.000;5.882;197.647;GRUPO_RECURSO_4;1;203.529;2026-05-19 00:00:00.000
ORDEN_1735;1000020;RECURSO_66;PARTNUMBER_1391;70.0;2026-06-22 16:08:32.000;2026-06-23 00:00:00.000;34.082;437.379;GRUPO_RECURSO_116;2;471.461;2026-05-19 00:00:00.000
ORDEN_1735;1000020;RECURSO_66;PARTNUMBER_1391;70.0;2026-06-23 00:00:00.000;2026-06-23 00:38:45.000;2.801;35.942;GRUPO_RECURSO_116;2;38.743;2026-05-19 00:00:00.000
ORDEN_1735;1000030;RECURSO_7;PARTNUMBER_1391;70.0;2026-07-10 11:44:05.000;2026-07-10 23:24:41.000;12.291;688.299;GRUPO_RECURSO_97;2;700.59;2026-05-19 00:00:00.000
ORDEN_1735;1000040;RECURSO_187;PARTNUMBER_1391;70.0;2026-08-10 06:18:59.000;2026-08-10 06:21:03.000;1.176;0.906;GRUPO_RECURSO_43;30;2.082;2026-05-19 00:00:00.000
