ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_4807;PARTNUMBER_600;16.0;9;41.62702825740583;2026-05-22;2026-09-22 02:08:25.933918362;125408.43223197269;87.08918904998103;False
ORDEN_1490;PARTNUMBER_1181;20.0;4;66.38226282131139;2026-07-30;2026-11-27 23:44:23.866691466;125264.39777819111;86.98916512374383;False
ORDEN_13029;PARTNUMBER_562;4.0;9;141.30650140962243;2026-11-01;2027-03-02 20:16:02.804302896;125056.04673838156;86.84447690165386;False
ORDEN_1435;PARTNUMBER_1181;20.0;4;66.38226282131141;2026-07-30;2026-11-27 19:43:58.454926764;125023.97424877936;86.8222043394301;False
ORDEN_1945;PARTNUMBER_1514;220.0;3;55.71532327353828;2026-07-07;2026-11-04 17:09:41.791944390;124869.6965324065;86.71506703639339;False
ORDEN_5777;PARTNUMBER_3696;24.0;6;57.63109581181822;2026-07-15;2026-11-12 13:14:14.059400970;124634.23432334952;86.55155161343717;False
ORDEN_10954;PARTNUMBER_367;5.0;3;114.32880844645551;2026-08-02;2026-12-01 08:54:45.931925466;124374.76553209114;86.37136495284108;False
ORDEN_2719;PARTNUMBER_2038;50.0;3;49.960790844660615;2026-06-30;2026-10-28 07:58:43.159027860;124318.719317131;86.33244397022986;False
ORDEN_14956;PARTNUMBER_5849;32.0;5;50.625558980015924;2026-07-01;2026-10-29 04:35:02.923733742;124115.04872889572;86.19100606173313;False
ORDEN_3622;PARTNUMBER_562;4.0;9;141.3065014096223;2026-11-01;2027-03-01 23:10:09.863126424;123790.16438544035;85.96539193433358;False
ORDEN_3508;PARTNUMBER_2507;15.0;3;41.47565359477109;2026-05-26;2026-09-22 21:52:47.698624242;123712.79497707072;85.91166317852134;False
ORDEN_127;PARTNUMBER_121;14.0;4;50.32831695234618;2026-07-01;2026-10-28 17:27:31.159027860;123447.519317131;85.72744397022986;False
ORDEN_2019;PARTNUMBER_53;55.0;7;147.95181839980555;2026-11-11;2027-03-10 14:25:27.510185250;123265.45850308752;85.60101284936633;False
ORDEN_2115;PARTNUMBER_200;35.0;6;67.41714142999142;2026-08-01;2026-11-30 06:14:37.984338528;122774.63307230876;85.26016185576997;False
ORDEN_13770;PARTNUMBER_3725;38.0;6;51.58686820379827;2026-07-02;2026-10-29 04:08:14.992741890;122648.2498790315;85.17239574932744;False
ORDEN_699;PARTNUMBER_200;35.0;6;67.41714142999142;2026-08-01;2026-11-30 03:22:52.101985584;122602.86836642641;85.14088081001834;False
ORDEN_10341;PARTNUMBER_245;6.0;8;67.16993464052278;2026-08-02;2026-11-30 00:05:13.278456174;122405.22130760289;85.00362590805756;False
ORDEN_9763;PARTNUMBER_166;80.0;2;54.35730427002274;2026-07-07;2026-11-02 18:14:39.698624238;122054.66164373732;84.7601816970398;False
ORDEN_174;PARTNUMBER_165;56.0;6;49.11353374690534;2026-06-30;2026-10-26 06:35:47.971862082;121355.79953103475;84.2748607854408;False
ORDEN_3945;PARTNUMBER_647;4.0;9;138.53626868333765;2026-11-01;2027-02-26 05:09:34.305529434;121269.57175882393;84.21498038807218;False
ORDEN_10304;PARTNUMBER_1717;80.0;5;49.75946103412619;2026-07-02;2026-10-28 03:50:07.933918356;121190.13223197259;84.15981404998097;False
ORDEN_7257;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-05-19;2026-09-14 00:26:51.816271302;120986.86360452173;84.01865528091787;False
ORDEN_7467;PARTNUMBER_2705;38.0;6;50.92297356547849;2026-07-02;2026-10-27 22:15:18.522153654;120855.3087025609;83.92729771011173;False
ORDEN_3632;PARTNUMBER_647;4.0;9;138.5362686833377;2026-11-01;2027-02-25 17:15:27.246705906;120555.45411176508;83.71906535539242;False
ORDEN_1931;PARTNUMBER_1504;15.0;4;60.52754211758608;2026-07-28;2026-11-20 17:07:46.051565418;120547.76752609026;83.7137274486738;False
ORDEN_7154;PARTNUMBER_3931;10.0;4;51.24921715070729;2026-07-06;2026-10-29 10:19:14.286859530;120139.23811432553;83.43002646828162;False
ORDEN_9111;PARTNUMBER_351;30.0;3;43.96797385620884;2026-06-20;2026-10-14 19:17:10.051565412;119237.16752609023;82.80358855978488;False
ORDEN_3900;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-05-19;2026-09-10 16:13:31.816271304;119053.5302711884;82.67606268832527;False
ORDEN_3725;PARTNUMBER_1907;80.0;3;42.257003933573166;2026-05-30;2026-09-23 05:59:15.345683064;118439.25576138444;82.24948316762809;False
ORDEN_11798;PARTNUMBER_4545;15.0;3;44.38251633986947;2026-06-26;2026-10-20 01:47:22.404506592;118187.37340844318;82.07456486697443;False
ORDEN_13860;PARTNUMBER_1274;6.0;14;65.40756302521034;2026-08-04;2026-11-26 00:19:25.379296512;118099.42298827518;82.01348818630221;False
ORDEN_898;PARTNUMBER_766;40.0;3;48.349827264938845;2026-06-30;2026-10-21 15:32:35.933918352;117572.5988986392;81.647638124055;False
ORDEN_9093;PARTNUMBER_704;30.0;3;40.85957516339859;2026-05-19;2026-09-09 08:00:11.816271306;117120.19693785507;81.3334700957327;False
ORDEN_11516;PARTNUMBER_1958;600.0;3;47.91153825553908;2026-06-30;2026-10-20 23:10:32.404506587;116590.5400751098;80.96565282993737;False
ORDEN_10242;PARTNUMBER_5231;180.0;3;45.48063320494469;2026-06-06;2026-09-28 19:50:56.992741890;116390.94987903151;80.82704852710522;False
ORDEN_14460;PARTNUMBER_2706;832.0;4;346.5265993265993;2026-05-27;2026-09-16 13:44:16.953287880;116024.28255479799;80.57241844083194;False
ORDEN_8839;PARTNUMBER_3899;36.0;7;68.78445502132664;2026-08-02;2026-11-23 13:33:11.719087140;116013.19531811899;80.56471897091596;False
ORDEN_7894;PARTNUMBER_608;35.0;6;61.24473793528911;2026-07-30;2026-11-19 09:12:36.639800706;115752.61066334514;80.3837574051008;False
ORDEN_7173;PARTNUMBER_608;35.0;6;61.24473793528911;2026-07-30;2026-11-19 06:20:50.757447768;115580.84595746279;80.26447635934916;False
ORDEN_3032;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-07-19;2026-11-09 06:01:37.816271298;115561.63027118827;80.25113213276964;False
ORDEN_6289;PARTNUMBER_2808;60.0;5;57.346956326444705;2026-07-16;2026-11-05 03:32:31.203709098;115412.52006181827;80.14758337626269;False
ORDEN_14776;PARTNUMBER_4488;60.0;4;47.57474192474189;2026-06-30;2026-10-20 02:43:42.992741886;115363.71654569806;80.11369204562365;False
ORDEN_6236;PARTNUMBER_1396;97.0;6;64.68300653594767;2026-08-02;2026-11-23 02:41:56.639800710;115361.94399667854;80.11246110880454;False
ORDEN_116;PARTNUMBER_110;8.0;5;67.63520787535647;2026-08-08;2026-11-30 01:03:07.631397348;115263.12718995582;80.04383832635821;False
ORDEN_4940;PARTNUMBER_3297;32.0;3;46.47632048677662;2026-06-11;2026-09-30 22:41:46.404506598;115121.77340844326;79.9456759780856;False
ORDEN_13615;PARTNUMBER_615;36.0;8;78.13967011656581;2026-08-31;2026-12-18 15:39:40.337279724;114699.67228799537;79.65255019999678;False
ORDEN_14359;PARTNUMBER_6246;120.0;5;64.5411577194729;2026-08-04;2026-11-23 06:28:33.816271295;114148.56360452162;79.26983583647335;False
ORDEN_10999;PARTNUMBER_3566;40.0;4;44.65882352941165;2026-06-06;2026-09-25 05:08:58.404506598;114068.9734084433;79.21456486697451;False
ORDEN_11930;PARTNUMBER_364;12.0;7;44.106413273001756;2026-06-06;2026-09-25 02:01:12.522153660;113881.20870256095;79.08417271011177;False
ORDEN_13693;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-07-23;2026-11-10 23:50:10.608420582;113750.1768070097;78.99317833820118;False
ORDEN_7743;PARTNUMBER_1203;10.0;6;56.28807162926969;2026-07-24;2026-11-11 23:11:52.882930386;113711.88138217307;78.96658429317574;False
ORDEN_13590;PARTNUMBER_2373;26.0;6;44.747899159664016;2026-06-30;2026-10-16 21:48:42.992741886;113628.71654569809;78.90883093451257;False
ORDEN_3425;PARTNUMBER_2457;15.0;4;48.88193277310905;2026-07-04;2026-10-22 21:25:24.639800700;113605.41066334504;78.89264629398961;False
ORDEN_14650;PARTNUMBER_1636;8.0;6;65.72678234299353;2026-08-12;2026-11-30 00:22:16.807867937;112342.28013113231;78.01547231328632;False
ORDEN_12408;PARTNUMBER_294;8.0;8;46.88739495798303;2026-07-03;2026-10-20 20:57:57.698624238;112137.9616437373;77.87358447481758;False
ORDEN_1618;PARTNUMBER_1307;90.0;3;79.74594575816761;2026-09-02;2026-12-18 12:03:29.749044426;111603.49581740712;77.50242765097717;False
ORDEN_14254;PARTNUMBER_1615;30.0;6;48.21307189542507;2026-06-16;2026-10-01 07:42:44.286859536;111342.73811432562;77.32134591272613;False
ORDEN_1797;PARTNUMBER_10;4.0;9;69.38076563958892;2026-08-17;2026-12-02 04:31:06.219632640;111151.103660544;77.18826643093334;False
ORDEN_12340;PARTNUMBER_684;26.0;3;48.54180308054511;2026-07-07;2026-10-22 00:09:56.404506588;110889.94007510977;77.00690282993735;False
ORDEN_8439;PARTNUMBER_4702;60.0;6;47.37475144787583;2026-07-04;2026-10-20 16:50:18.875094828;110450.31458491381;76.70160735063459;False
ORDEN_6750;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-07-19;2026-11-03 11:12:17.816271294;110112.29693785493;76.46687287351037;False
ORDEN_7071;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-06-20;2026-10-06 10:54:30.051565416;110094.5008594236;76.45451448571083;False
ORDEN_6709;PARTNUMBER_3761;85.0;2;62.9987713677708;2026-05-31;2026-09-14 18:26:57.210054642;109106.95350091066;75.76871770896574;False
ORDEN_13109;PARTNUMBER_5980;8.0;6;47.091736694677785;2026-07-07;2026-10-19 20:15:57.110388942;107775.95183981571;74.84441099987203;False
ORDEN_7933;PARTNUMBER_4514;40.0;6;64.16061936867312;2026-08-08;2026-11-20 14:38:12.639800706;107438.21066334515;74.6098685162119;False
ORDEN_6412;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-07-19;2026-10-30 13:56:17.816271294;107396.29693785493;74.58076176239926;False
ORDEN_7001;PARTNUMBER_704;30.0;3;40.85957516339859;2026-05-19;2026-08-31 13:38:31.816271304;107378.53027118843;74.5684237994364;False
ORDEN_5513;PARTNUMBER_1953;70.0;2;67.65239273756258;2026-08-18;2026-11-30 03:22:18.219632640;106762.30366054404;74.14048865315559;False
ORDEN_7891;PARTNUMBER_4494;10.0;4;43.53655462184917;2026-06-14;2026-09-25 01:04:52.757447772;106624.87929079623;74.04505506305294;False
ORDEN_12480;PARTNUMBER_4070;137.0;3;56.64603707276492;2026-05-29;2026-09-09 10:36:44.370484848;105756.7395080808;73.44218021394501;False
ORDEN_5626;PARTNUMBER_1616;38.0;6;56.216164337954375;2026-07-23;2026-11-02 20:52:43.228036002;104932.72046726671;72.86994476893521;False
ORDEN_11449;PARTNUMBER_16;26.0;7;44.18824623290954;2026-06-17;2026-09-25 20:12:13.228036008;104892.22046726683;72.8418197689353;False
ORDEN_14171;PARTNUMBER_606;35.0;6;53.108340618346;2026-07-30;2026-11-09 19:26:21.982557276;104846.36637595462;72.80997664996849;False
ORDEN_10715;PARTNUMBER_3226;44.0;6;42.91503267973864;2026-06-16;2026-09-24 13:29:42.169212480;104489.70282020798;72.56229362514443;False
ORDEN_4798;PARTNUMBER_3226;44.0;6;42.91503267973864;2026-06-16;2026-09-24 12:32:03.345683070;104432.05576138446;72.52226094540588;False
ORDEN_10215;PARTNUMBER_5220;24.0;4;47.69935932713743;2026-07-14;2026-10-22 07:46:43.484720496;104146.72474534158;72.32411440648721;False
ORDEN_2315;PARTNUMBER_606;35.0;6;53.108340618346;2026-07-30;2026-11-09 02:29:53.747263158;103829.89578771932;72.1040942970273;False
ORDEN_11710;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-05-19;2026-08-26 21:02:41.816271306;103502.6969378551;71.8768728735105;False
ORDEN_9943;PARTNUMBER_921;312.0;2;77.76026143790835;2026-08-30;2026-12-08 20:39:05.038898454;103479.08398164087;71.8604749872506;False
ORDEN_9607;PARTNUMBER_843;100.0;3;63.123640716308124;2026-08-01;2026-11-10 19:24:03.674297334;103404.06123828885;71.80837585992282;False
ORDEN_6529;PARTNUMBER_1047;60.0;3;41.02138972208607;2026-05-20;2026-08-27 07:47:19.313921448;102707.32189869077;71.32452909631304;False
ORDEN_4151;PARTNUMBER_2878;11996.0;2;231.8613541666667;2026-09-13;2026-12-22 02:59:20.497919580;102419.34163199295;71.12454279999511;False
ORDEN_995;PARTNUMBER_696;600.0;2;54.75849094013692;2026-05-30;2026-09-07 14:15:24.441412920;101655.407356882;70.59403288672361;False
ORDEN_5273;PARTNUMBER_1616;30.0;6;44.61815484327223;2026-05-23;2026-08-31 07:37:20.019803802;101257.33366339665;70.31759282180323;False
ORDEN_9469;PARTNUMBER_811;40.0;4;52.05935981230091;2026-07-19;2026-10-26 01:05:12.677744436;100865.21129574065;70.04528562204212;False
ORDEN_12908;PARTNUMBER_1889;30.0;2;49.70279506896137;2026-07-22;2026-10-27 20:07:04.404506592;100567.07340844319;69.83824542253;False
ORDEN_9320;PARTNUMBER_1889;30.0;2;49.70279506896125;2026-07-22;2026-10-27 15:07:04.404506592;100267.07340844319;69.62991208919667;False
ORDEN_6776;PARTNUMBER_1528;20.0;8;48.584019416252126;2026-07-19;2026-10-23 14:24:02.089509144;100224.03482515243;69.60002418413363;False
ORDEN_3859;PARTNUMBER_398;30.0;3;39.67679738562098;2026-05-19;2026-08-24 04:23:33.256804950;99623.55428008255;69.18302380561288;False
ORDEN_3146;PARTNUMBER_2087;96.0;2;104.87732512671015;2026-09-30;2027-01-05 03:00:40.337279724;99540.67228799543;69.1254668666635;False
ORDEN_7600;PARTNUMBER_4384;10.0;6;52.423668163727534;2026-07-28;2026-10-30 22:11:04.335498450;99251.07225830754;68.92435573493579;False
ORDEN_3173;PARTNUMBER_351;30.0;3;43.96797385620884;2026-06-20;2026-09-24 12:58:24.522153654;98698.40870256093;68.54056159900065;False
ORDEN_4174;PARTNUMBER_2889;104.0;3;38.19819212917537;2026-05-19;2026-08-21 12:29:16.490392031;98669.27483986723;68.5203297499078;False
ORDEN_11455;PARTNUMBER_5581;15.0;3;40.201470588235196;2026-05-26;2026-08-28 08:18:50.639800716;98418.84399667862;68.34641944213793;False
ORDEN_9101;PARTNUMBER_324;60.0;2;49.77376352890011;2026-07-23;2026-10-27 05:32:57.345683064;98252.9557613844;68.23121927873916;False
ORDEN_10234;PARTNUMBER_1414;49.0;3;56.570500970595944;2026-08-01;2026-11-05 02:00:02.968414980;98040.04947358297;68.08336768998818;False
ORDEN_459;PARTNUMBER_402;40.0;5;38.99086743676956;2026-05-20;2026-08-21 23:53:12.080334366;97913.20133890607;67.99527870757366;False
ORDEN_14155;PARTNUMBER_6207;440.0;2;44.70237852887185;2026-05-30;2026-09-02 12:57:59.741932650;97257.99569887751;67.54027479088715;False
ORDEN_10490;PARTNUMBER_661;160.0;3;49.983024010604154;2026-07-27;2026-10-28 11:44:36.100204332;97184.60167007218;67.4893067153279;False
ORDEN_485;PARTNUMBER_144;35.0;6;52.81175080489181;2026-08-01;2026-11-04 11:07:32.570792568;97147.54284654284;67.4635714212103;False
ORDEN_13869;PARTNUMBER_766;60.0;3;72.0859913552471;2026-08-30;2026-12-02 06:45:08.572573824;96885.14287623041;67.28134921960445;False
ORDEN_1361;PARTNUMBER_1121;8.0;4;70.02960784313716;2026-08-30;2026-12-01 05:36:53.513750292;95376.89189583817;66.23395270544317;False
ORDEN_1700;PARTNUMBER_1369;121.0;3;39.89707385886904;2026-05-24;2026-08-25 05:09:40.400381874;95349.67333969787;66.21505093034574;False
ORDEN_12566;PARTNUMBER_1606;160.0;4;71.57777777777785;2026-08-25;2026-11-24 18:47:56.639800710;94727.94399667854;65.78329444213787;False
ORDEN_7803;PARTNUMBER_2051;10.0;6;49.42812601454231;2026-07-28;2026-10-27 11:15:18.522153648;94275.30870256084;65.46896437677836;False
ORDEN_11805;PARTNUMBER_562;4.0;9;141.3065014096223;2026-12-01;2027-03-02 09:43:06.333714660;94183.10556191095;65.40493441799372;False
ORDEN_4563;PARTNUMBER_3098;20.0;7;41.30794496524101;2026-06-01;2026-08-31 06:34:08.286859542;93994.13811432569;65.27370702383729;False
ORDEN_14416;PARTNUMBER_6259;15.0;3;39.7849673202613;2026-05-26;2026-08-25 00:53:26.282734812;93653.43804558022;65.03710975387516;False
ORDEN_3855;PARTNUMBER_2717;166.0;5;87.55086492446802;2026-06-30;2026-09-28 17:12:41.463330126;93192.6910555021;64.7171465663209;False
ORDEN_3377;PARTNUMBER_562;4.0;9;141.30650140962226;2026-12-01;2027-03-01 12:37:13.392538182;92917.22320896975;64.52584945067343;False
ORDEN_9856;PARTNUMBER_5113;135.0;3;49.15571213989391;2026-07-27;2026-10-23 09:49:31.698624233;92749.52831040387;64.40939466000269;False
ORDEN_13452;PARTNUMBER_647;4.0;9;138.53626868333765;2026-12-01;2027-03-01 04:57:48.423176496;92457.80705294164;64.2068104534317;False
ORDEN_9031;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-06-20;2026-09-18 01:06:51.816271302;92226.86360452171;64.04643305869564;False
ORDEN_9383;PARTNUMBER_634;120.0;2;49.49715892299323;2026-06-06;2026-09-04 00:20:06.147535950;92180.10245893248;64.01396004092534;False
ORDEN_3236;PARTNUMBER_1431;120.0;3;38.759277444066235;2026-05-24;2026-08-20 23:29:00.832555896;92129.01387593157;63.97848185828582;False
ORDEN_6103;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-08-19;2026-11-16 22:41:37.816271298;92081.6302711883;63.9455765772141;False
ORDEN_12640;PARTNUMBER_532;60.0;3;52.17246115951687;2026-08-01;2026-10-29 20:11:04.335498450;91931.07225830751;63.84102240160244;False
ORDEN_14472;PARTNUMBER_820;120.0;2;47.652016233971516;2026-07-23;2026-10-20 12:07:00.639800706;91447.0106633451;63.50486851621188;False
ORDEN_663;PARTNUMBER_573;8.0;8;57.35262994086491;2026-06-06;2026-09-03 11:56:25.254530412;91436.42090884018;63.497514520027906;False
ORDEN_12271;PARTNUMBER_1540;38.0;6;58.523333456711164;2026-08-11;2026-11-06 09:36:41.086062036;91296.68476770062;63.40047553312543;False
ORDEN_13004;PARTNUMBER_2959;30.0;6;37.072460623594026;2026-05-23;2026-08-20 08:07:49.224051672;91207.82040086122;63.338764167264735;False
ORDEN_3021;PARTNUMBER_200;35.0;6;67.41714142999142;2026-09-02;2026-11-30 07:19:20.337279702;91159.33895466168;63.30509649629283;False
ORDEN_6423;PARTNUMBER_2640;16.0;8;56.56279831271156;2026-08-16;2026-11-12 00:18:56.412342150;90738.94020570247;63.013152920626716;False
ORDEN_7866;PARTNUMBER_800;18.0;5;50.5399424897539;2026-08-01;2026-10-29 00:14:55.933918356;90734.93223197258;63.01036960553651;False
ORDEN_5565;PARTNUMBER_121;14.0;4;50.32831695234618;2026-08-01;2026-10-28 19:33:45.345683064;90453.75576138435;62.815108167628026;False
ORDEN_5825;PARTNUMBER_3718;60.0;6;51.49019607843123;2026-08-02;2026-10-28 18:15:18.522153654;90375.3087025609;62.760631043445066;False
ORDEN_14574;PARTNUMBER_1001;14.0;4;50.07072210467935;2026-08-01;2026-10-28 13:50:50.286859530;90110.83811432554;62.57697091272607;False
ORDEN_1882;PARTNUMBER_53;54.0;7;145.2845547145902;2026-12-11;2027-03-09 11:38:23.980773486;89978.39967955812;62.48499977747092;False
ORDEN_14058;PARTNUMBER_708;6.0;14;65.40756302521034;2026-09-02;2026-11-27 10:02:16.807867937;89882.28013113231;62.41825009106411;False
ORDEN_13718;PARTNUMBER_2038;50.0;3;49.960790844660615;2026-08-01;2026-10-28 08:02:29.110388946;89762.48517314906;62.335059148020186;False
ORDEN_3609;PARTNUMBER_2568;250.0;4;299.9815511950767;2026-06-06;2026-09-02 07:38:49.513494288;89738.82522490477;62.31862862840609;False
ORDEN_7796;PARTNUMBER_4460;50.0;4;50.76719376771392;2026-08-04;2026-10-29 05:53:17.041380804;89633.28402301337;62.24533612709262;False
ORDEN_4616;PARTNUMBER_3129;120.0;4;40.02802995776337;2026-05-24;2026-08-18 21:26:35.910252624;89126.59850421041;61.893471183479456;False
ORDEN_11560;PARTNUMBER_3391;41.0;3;44.27666666666658;2026-06-08;2026-09-01 21:25:27.360980268;89125.45601633782;61.89267778912348;False
ORDEN_2284;PARTNUMBER_1731;8.0;8;53.447868036103074;2026-06-06;2026-09-01 21:24:40.492625652;89124.67487709416;61.892135331315394;False
ORDEN_137;PARTNUMBER_131;15.0;3;47.46911764705874;2026-07-28;2026-10-21 16:25:24.169212474;88825.40282020788;61.68430751403325;False
ORDEN_13032;PARTNUMBER_3264;21.0;2;41.23137254901958;2026-06-03;2026-08-27 14:36:12.255097914;88716.20425163195;61.608475174744406;False
ORDEN_9118;PARTNUMBER_175;16.0;8;36.60916928173253;2026-05-23;2026-08-18 13:44:28.753463436;88664.4792243906;61.57255501693791;False
ORDEN_9002;PARTNUMBER_175;16.0;8;36.60916928173253;2026-05-23;2026-08-18 12:29:22.400522262;88589.37334203765;61.52039815419281;False
ORDEN_7718;PARTNUMBER_507;60.0;3;38.66872134342272;2026-05-23;2026-08-18 11:34:22.868313180;88534.381138553;61.48220912399514;False
ORDEN_8732;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-06-20;2026-09-15 08:40:11.816271306;88360.19693785506;61.36124787351046;False
ORDEN_13778;PARTNUMBER_1199;48.0;2;37.29254901960788;2026-05-27;2026-08-20 05:21:36.518169318;88161.60863615533;61.22333933066342;False
ORDEN_8731;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-07-19;2026-10-13 05:11:30.051565416;88151.50085942357;61.21632004126637;False
ORDEN_10817;PARTNUMBER_5395;8.0;7;46.305453326629504;2026-07-07;2026-09-30 04:26:23.110388946;88106.38517314914;61.184989703575795;False
ORDEN_1303;PARTNUMBER_443;60.0;3;43.502450680736665;2026-06-06;2026-09-01 03:41:12.960980268;88061.21601633783;61.15362223356794;False
ORDEN_11963;PARTNUMBER_1184;41.0;9;84.37239570666546;2026-10-06;2026-12-29 06:24:40.337279724;86784.6722879954;60.26713353333014;False
ORDEN_10858;PARTNUMBER_5231;180.0;3;45.48063320494469;2026-07-07;2026-09-29 01:12:49.933918362;86472.83223197269;60.05057793886992;False
ORDEN_7538;PARTNUMBER_149;171.0;6;48.89130681174168;2026-08-01;2026-10-23 23:39:19.736567964;86379.32894279945;59.985645099166284;False
ORDEN_855;PARTNUMBER_735;120.0;2;36.233872878010395;2026-05-23;2026-08-14 22:45:29.927136708;86325.49878561181;59.948263045563756;False
ORDEN_5279;PARTNUMBER_522;30.0;6;36.17462388200202;2026-05-23;2026-08-14 19:09:15.809489652;86109.26349149416;59.798099646870945;False
ORDEN_5540;PARTNUMBER_3591;12.0;7;38.25376196990434;2026-05-30;2026-08-21 16:01:22.047440694;85921.36745734491;59.66761628982285;False
ORDEN_7419;PARTNUMBER_351;30.0;3;43.96797385620884;2026-07-19;2026-10-09 15:05:50.051565414;85865.83419275691;59.62905152274786;False
ORDEN_4058;PARTNUMBER_1274;6.0;14;65.40756302521034;2026-09-02;2026-11-24 14:36:33.950725086;85836.56584541805;59.608726281540314;False
ORDEN_1690;PARTNUMBER_1360;8.0;10;45.47272124389735;2026-07-07;2026-09-28 14:29:04.051565417;85829.06752609034;59.60351911534051;False
ORDEN_11528;PARTNUMBER_2841;10.0;3;40.17870945556909;2026-06-03;2026-08-25 09:26:06.608039094;85526.11013398488;59.3931320374895;False
ORDEN_3329;PARTNUMBER_2403;60.0;3;36.018149108091954;2026-05-23;2026-08-14 02:50:32.044783770;85130.53407972946;59.11842644425657;False
ORDEN_3357;PARTNUMBER_1780;20.0;7;62.98879551820737;2026-08-30;2026-11-20 00:58:29.580977178;85018.49301628635;59.04062015019885;False
ORDEN_1851;PARTNUMBER_1391;70.0;7;35.7048028296865;2026-05-23;2026-08-13 22:29:07.338901416;84869.12231502357;58.93689049654415;False
ORDEN_13836;PARTNUMBER_1482;50.0;3;48.77781380559233;2026-08-01;2026-10-22 18:15:21.110388936;84615.35183981564;58.76066099987197;False
ORDEN_9139;PARTNUMBER_608;35.0;6;61.24473793528911;2026-08-31;2026-11-19 12:04:22.522153650;84244.37536922749;58.50303845085242;False
ORDEN_7235;PARTNUMBER_2152;30.0;3;32.44416838055934;2026-05-19;2026-08-07 01:51:16.515372006;83631.27525620005;58.07727448347226;False
ORDEN_7294;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-07-19;2026-10-08 01:00:10.051565418;83580.16752609026;58.041783004229345;False
ORDEN_13873;PARTNUMBER_766;40.0;3;48.349827264938845;2026-08-01;2026-10-21 22:07:53.580977178;83407.89301628625;57.92214792797657;False
ORDEN_5952;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-05-19;2026-08-06 16:08:55.338901416;83048.92231502358;57.672862718766375;False
ORDEN_11460;PARTNUMBER_5232;175.0;3;35.136690964745746;2026-05-25;2026-08-12 13:16:46.162430826;82876.7693738471;57.553312065171596;False
ORDEN_7435;PARTNUMBER_4320;34.0;7;49.67490402979202;2026-05-27;2026-08-14 10:32:19.338901410;82712.32231502354;57.439112718766346;False
ORDEN_4961;PARTNUMBER_3305;15.0;3;35.52777777777786;2026-05-26;2026-08-13 06:57:37.691842590;82497.62819737651;57.290019581511466;False
ORDEN_2547;PARTNUMBER_1916;178.0;2;36.8268265286258;2026-06-01;2026-08-19 04:39:20.988757554;82359.34981262591;57.19399292543466;False
ORDEN_3507;PARTNUMBER_2506;15.0;3;35.40702614379067;2026-05-26;2026-08-13 04:29:28.515372000;82349.47525620004;57.18713559458336;False
ORDEN_1531;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-06 22:44:00.806086692;82004.01343477817;56.947231551929285;False
ORDEN_1529;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-06 15:29:53.747263158;81569.89578771935;56.64576096369399;False
ORDEN_6431;PARTNUMBER_149;164.0;6;46.931450208000356;2026-08-01;2026-10-20 12:25:01.228036002;81385.02046726673;56.517375324490786;False
ORDEN_6255;PARTNUMBER_3905;60.0;6;47.1663084485368;2026-08-02;2026-10-20 10:49:43.580977182;81289.72634961968;56.45119885390256;False
ORDEN_2300;PARTNUMBER_1742;360.0;2;36.455409789815135;2026-05-30;2026-08-18 08:44:03.341698728;81164.05569497882;56.36392756595751;False
ORDEN_1521;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-06 08:15:46.688439630;81135.77814066052;56.3442903754587;False
ORDEN_13211;PARTNUMBER_5996;16.0;8;45.3254901960788;2026-08-01;2026-10-20 04:54:25.933918356;80934.4322319726;56.20446682775875;False
ORDEN_10813;PARTNUMBER_5391;8.0;7;41.63165266106406;2026-07-07;2026-09-23 02:15:08.875094832;80775.14791824718;56.093852721004986;False
ORDEN_7361;PARTNUMBER_4292;8.0;7;41.63165266106406;2026-07-07;2026-09-23 01:41:01.816271304;80741.03027118836;56.07015991054747;False
ORDEN_7773;PARTNUMBER_443;50.0;3;38.10800344234079;2026-05-30;2026-08-18 00:54:58.162430826;80694.96937384711;56.03817317628272;False
ORDEN_8943;PARTNUMBER_704;30.0;3;40.85957516339859;2026-06-20;2026-09-07 23:31:51.816271302;80611.86360452174;55.98046083647343;False
ORDEN_4811;PARTNUMBER_3230;48.0;2;35.34745098039227;2026-05-27;2026-08-12 23:24:37.691842590;80604.62819737651;55.975436248178134;False
