ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_2940;PARTNUMBER_616;40.0;5;35.326776467070886;2026-08-01;2026-08-12 22:30:53.221254354;11430.887020905924;7.938115986740225;False
ORDEN_11306;PARTNUMBER_273;120.0;5;23.681503543752182;2026-06-30;2026-07-09 18:18:55.188746922;11178.919812448701;7.763138758644931;False
ORDEN_3494;PARTNUMBER_75;30.0;6;13.206656915205485;2026-05-30;2026-06-10 16:53:15.258487998;11093.254308133339;7.703648825092596;False
ORDEN_1394;PARTNUMBER_847;14.0;3;32.206405228758044;2026-07-18;2026-07-29 15:50:21.844740966;11030.36407901613;7.659975054872312;False
ORDEN_5341;PARTNUMBER_3503;24.0;2;18.404142785319223;2026-06-15;2026-06-24 13:36:22.618988556;10896.37698314261;7.566928460515702;False
ORDEN_12502;PARTNUMBER_173;10.0;6;15.736149163822347;2026-06-06;2026-06-17 11:27:19.356251688;10767.322604194782;7.4773073640241545;False
ORDEN_13079;PARTNUMBER_3956;52.0;3;16.994205414888985;2026-06-10;2026-06-19 11:11:09.019262652;10751.150321044232;7.466076611836272;False
ORDEN_8785;PARTNUMBER_555;47.0;3;41.37027777777779;2026-08-08;2026-08-19 09:28:51.082666416;10648.851377773637;7.39503567900947;False
ORDEN_10691;PARTNUMBER_5349;5.0;8;11.590909090909008;2026-05-27;2026-06-05 09:23:53.181838590;10643.886363976457;7.391587752761429;False
ORDEN_1767;PARTNUMBER_1411;8.0;8;23.893856209150346;2026-06-30;2026-07-09 09:00:20.582669634;10620.343044493864;7.375238225342961;False
ORDEN_3643;PARTNUMBER_2132;30.0;6;12.980869619399316;2026-05-30;2026-06-10 06:59:18.670252704;10499.311170878434;7.291188313110024;False
ORDEN_9258;PARTNUMBER_4950;20.0;3;26.69471081267966;2026-07-07;2026-07-16 06:41:50.785917438;10481.846431957274;7.279060022192551;False
ORDEN_14283;PARTNUMBER_1722;26.0;7;12.932442557330416;2026-05-30;2026-06-10 06:11:18.670252704;10451.311170878434;7.257854979776691;False
ORDEN_5917;PARTNUMBER_32;60.0;2;23.492156862745105;2026-06-30;2026-07-09 05:47:34.325009021;10427.572083483697;7.241369502419234;False
ORDEN_7287;PARTNUMBER_1142;60.0;3;31.078386549925867;2026-07-19;2026-07-29 03:44:12.587853402;10304.209797556687;7.155701248303255;False
ORDEN_10143;PARTNUMBER_2088;70.0;5;26.27262443438922;2026-07-07;2026-07-16 03:37:29.609446848;10297.493490780806;7.151037146375559;False
ORDEN_6925;PARTNUMBER_1004;18.0;4;17.54952511575572;2026-06-13;2026-06-24 02:47:04.527595182;10247.075459919666;7.116024624944212;False
ORDEN_8429;PARTNUMBER_1838;26.0;6;12.761498883575351;2026-05-30;2026-06-10 01:54:41.964370356;10194.699406172553;7.079652365397606;False
ORDEN_3713;PARTNUMBER_1744;40.0;2;23.285998287771932;2026-06-30;2026-07-08 23:06:51.972067848;10026.86620113076;6.963101528563028;False
ORDEN_11412;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-07-19;2026-07-28 22:41:17.529029874;10001.292150497888;6.945341771179089;False
ORDEN_2829;PARTNUMBER_2103;30.0;6;12.60789170586842;2026-05-30;2026-06-09 21:34:35.611429176;9934.59352381961;6.899023280430285;False
ORDEN_14310;PARTNUMBER_5841;16.0;2;11.414379084967322;2026-05-27;2026-06-04 18:59:50.052440652;9779.834207344204;6.791551532877919;False
ORDEN_13677;PARTNUMBER_2279;11.0;7;12.601590555184824;2026-05-30;2026-06-09 17:25:28.552605648;9685.47587676079;6.726024914417215;False
ORDEN_6544;PARTNUMBER_4018;80.0;3;27.769230769230777;2026-07-06;2026-07-14 17:19:59.503957584;9679.991732626433;6.7222164809905784;False
ORDEN_9136;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-07-19;2026-07-28 17:05:59.881971048;9665.998032850825;6.7124986339241834;False
ORDEN_12845;PARTNUMBER_969;85.0;2;23.493023025403243;2026-06-30;2026-07-08 16:23:06.465022572;9623.107750376214;6.6827137155390375;False
ORDEN_5783;PARTNUMBER_3701;8.0;7;34.259258780435324;2026-08-01;2026-08-11 16:19:32.044783764;9619.534079729448;6.680231999812117;False
ORDEN_5964;PARTNUMBER_3783;12.0;4;12.504201680672287;2026-06-01;2026-06-09 13:48:07.376135058;9468.122935584328;6.575085371933561;False
ORDEN_6231;PARTNUMBER_3896;900.0;2;33.981900452488574;2026-08-03;2026-08-11 13:20:48.280077882;9440.804667964738;6.55611435275329;False
ORDEN_2103;PARTNUMBER_1617;25.0;3;13.897549019607869;2026-06-03;2026-06-11 10:47:32.431514376;9287.54052523959;6.449680920305271;False
ORDEN_5875;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-05-30;2026-06-09 09:49:50.543555874;9229.8423925979;6.409612772637431;False
ORDEN_4746;PARTNUMBER_1407;60.0;2;23.245416121496966;2026-06-30;2026-07-08 06:07:38.229728454;9007.63716214092;6.2553035848200835;False
ORDEN_1247;PARTNUMBER_1039;12.0;5;18.117647058823543;2026-06-16;2026-06-24 05:37:39.821712828;8977.663695213785;6.234488677231795;False
ORDEN_5892;PARTNUMBER_3746;12.0;2;9.202071392659612;2026-05-25;2026-06-02 03:09:06.626850438;8829.110447507255;6.131326699657816;False
ORDEN_12522;PARTNUMBER_125;24.0;3;14.543438607375174;2026-06-05;2026-06-15 02:31:32.293833180;8791.538230553037;6.105234882328498;False
ORDEN_6089;PARTNUMBER_892;25.0;7;33.89858277407081;2026-08-01;2026-08-11 02:20:05.927136708;8780.0987856118;6.097290823341528;False
ORDEN_12692;PARTNUMBER_391;60.0;3;21.114678592758718;2026-06-24;2026-07-01 21:42:55.304063460;8502.921734391028;5.904806759993769;False
ORDEN_6395;PARTNUMBER_1141;60.0;3;30.179694952450276;2026-07-19;2026-07-27 20:45:45.764323992;8445.762738733174;5.8651130130091484;False
ORDEN_7712;PARTNUMBER_1590;21.0;6;29.82180995475119;2026-06-23;2026-06-30 19:49:23.356382094;8389.389273034874;5.8259647729408846;False
ORDEN_13871;PARTNUMBER_920;40.0;5;33.39703651561316;2026-08-01;2026-08-10 19:42:41.221254354;8382.687020905927;5.8213104311846715;False
ORDEN_6590;PARTNUMBER_2206;40.0;5;12.264307063271477;2026-05-30;2026-06-08 15:14:46.785518244;8114.779758637429;5.635263721275992;False
ORDEN_5236;PARTNUMBER_3457;78.0;2;23.02853324130834;2026-06-29;2026-07-06 13:37:38.207170428;8017.636786173796;5.567803323731803;False
ORDEN_7536;PARTNUMBER_4169;12.0;3;9.785609605996516;2026-05-26;2026-06-02 13:23:06.007834560;8003.100130576044;5.557708424011142;False
ORDEN_5207;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-07-22;2026-07-29 12:48:35.176088700;7968.586268144951;5.533740463989549;False
ORDEN_3578;PARTNUMBER_2171;80.0;2;33.89013791957453;2026-08-04;2026-08-11 10:45:00.985960236;7845.016432670629;5.447928078243493;False
ORDEN_7016;PARTNUMBER_4161;12.0;3;9.609642579642566;2026-05-26;2026-06-02 10:26:42.496862778;7826.708281046263;5.435214084059905;False
ORDEN_6454;PARTNUMBER_2595;30.0;3;33.163403202203575;2026-08-01;2026-08-10 09:21:16.515372000;7761.275256200039;5.389774483472249;False
ORDEN_10176;PARTNUMBER_1790;8.0;7;19.27745956790259;2026-06-21;2026-06-29 01:44:13.153567350;7304.219226122506;5.072374462585074;False
ORDEN_7463;PARTNUMBER_125;24.0;3;14.543438607375174;2026-06-06;2026-06-15 01:31:06.882068478;7291.114701141272;5.063274098014772;False
ORDEN_7966;PARTNUMBER_4212;12.0;4;10.686556058320791;2026-05-28;2026-06-03 23:42:00.586410870;7182.009773514521;4.987506787162862;False
ORDEN_13290;PARTNUMBER_2523;44.0;3;22.556182683502872;2026-06-30;2026-07-06 21:10:53.053257870;7030.884220964457;4.882558486780873;False
ORDEN_7019;PARTNUMBER_4168;12.0;3;8.976775827891903;2026-05-26;2026-06-01 18:39:13.343115672;6879.222385261191;4.777237767542494;False
ORDEN_8387;PARTNUMBER_2173;12.0;3;8.163256550276582;2026-05-25;2026-05-29 17:55:01.766188404;6835.029436473449;4.746548219773229;False
ORDEN_6217;PARTNUMBER_3079;40.0;5;14.291101055806939;2026-06-06;2026-06-12 16:59:35.333787636;6779.588896460602;4.708047844764307;False
ORDEN_6027;PARTNUMBER_779;60.0;3;22.48349860664136;2026-06-30;2026-07-06 15:33:24.245347290;6693.404089121468;4.648197284112131;False
ORDEN_6719;PARTNUMBER_75;26.0;6;11.612778117227405;2026-05-30;2026-06-05 15:22:12.640675944;6682.210677932428;4.640424081897519;False
ORDEN_5312;PARTNUMBER_873;68.0;3;52.32006305399515;2026-07-21;2026-07-27 13:44:03.739506906;6584.062325115083;4.572265503552141;False
ORDEN_7068;PARTNUMBER_43;30.0;3;28.952346389665884;2026-07-17;2026-07-23 13:12:37.172858916;6552.619547648603;4.5504302414226405;False
ORDEN_4927;PARTNUMBER_1081;64.0;4;70.51488066872686;2026-06-26;2026-07-02 12:30:11.919311124;6510.19865518545;4.520971288323229;False
ORDEN_6811;PARTNUMBER_43;30.0;3;28.952346389665884;2026-07-17;2026-07-23 12:21:37.172858916;6501.619547648603;4.515013574755974;False
ORDEN_8208;PARTNUMBER_4617;20.0;4;74.73716326702464;2026-06-30;2026-07-06 11:38:39.906996192;6458.665116603159;4.485184108752193;False
ORDEN_6629;PARTNUMBER_392;30.0;3;31.466738364426178;2026-07-23;2026-07-29 08:15:03.411382812;6255.056856380237;4.343789483597387;False
ORDEN_5960;PARTNUMBER_3560;6.0;6;13.67019210430166;2026-06-05;2026-06-11 04:21:47.611429176;6021.793523819608;4.181801058208061;False
ORDEN_4496;PARTNUMBER_3066;16.0;6;17.176470588235436;2026-06-16;2026-06-22 03:22:15.115830474;5962.251930507897;4.140452729519373;False
ORDEN_5314;PARTNUMBER_1668;60.0;2;21.49842376955512;2026-06-24;2026-06-30 03:16:04.478786040;5956.074646434048;4.136162948912533;False
ORDEN_452;PARTNUMBER_170;3.0;9;40.158263305322045;2026-08-20;2026-08-26 02:09:12.165087756;5889.202751462566;4.089724132960115;False
ORDEN_14642;PARTNUMBER_6299;1100.0;2;33.97876577695012;2026-06-06;2026-06-12 01:24:59.513641890;5844.991894031467;4.059022148632963;False
ORDEN_12441;PARTNUMBER_3541;10.0;6;22.877348557935935;2026-07-02;2026-07-07 19:27:06.089714904;5487.101495248411;3.8104871494780634;False
ORDEN_11610;PARTNUMBER_102;6.0;7;33.313743818275725;2026-07-28;2026-07-31 19:24:40.197682146;5484.669961369102;3.8087985842840983;False
ORDEN_8067;PARTNUMBER_50;50.0;7;91.47584760952523;2026-11-24;2026-11-27 19:06:23.652811482;5466.394213524676;3.7961070927254696;False
ORDEN_5329;PARTNUMBER_28;60.0;4;38.4640978593272;2026-05-29;2026-06-03 15:05:06.365159052;5225.106085984247;3.6285458930446164;False
ORDEN_9253;PARTNUMBER_2228;14.0;7;16.055555555555625;2026-06-12;2026-06-17 13:13:23.939359884;5113.398989331436;3.5509715203690524;False
ORDEN_2651;PARTNUMBER_1551;4.0;3;5.222782641264365;2026-05-20;2026-05-25 13:05:05.091125376;5105.08485208963;3.5451978139511318;False
ORDEN_8273;PARTNUMBER_28;63.0;4;39.25725688073393;2026-05-30;2026-06-04 12:58:16.317452634;5098.271957543882;3.5404666371832514;False
ORDEN_12346;PARTNUMBER_144;35.0;6;52.81175080489181;2026-10-31;2026-11-05 12:32:14.923733748;5072.248728895793;3.522394950622078;False
ORDEN_401;PARTNUMBER_364;1.0;7;14.087927601809929;2026-06-06;2026-06-11 12:14:52.196220258;5054.8699370043;3.5103263451418747;False
ORDEN_320;PARTNUMBER_292;120.0;2;10.688767075161715;2026-05-29;2026-06-03 11:51:59.701717560;5031.995028626028;3.4944409921014086;False
ORDEN_5760;PARTNUMBER_480;30.0;6;63.88982843137249;2026-07-23;2026-07-28 11:11:23.721137094;4991.395352284919;3.4662467724200825;False
ORDEN_7564;PARTNUMBER_1620;50.0;4;10.984707558236952;2026-05-30;2026-06-04 10:23:23.352487008;4943.389208116794;3.4329091723033294;False
ORDEN_5759;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-07-23;2026-07-28 09:04:50.080035084;4864.834667251416;3.3783574078134837;False
ORDEN_6835;PARTNUMBER_4016;130.0;2;12.768563177019056;2026-06-05;2026-06-10 08:07:30.670252704;4807.511170878435;3.3385494242211355;False
ORDEN_3740;PARTNUMBER_2643;8.0;7;11.023529411764745;2026-05-30;2026-06-04 06:34:38.801295912;4714.646688265191;3.2740602001841603;False
ORDEN_4771;PARTNUMBER_480;30.0;6;63.88982843137249;2026-07-23;2026-07-28 05:59:37.838784156;4679.630646402569;3.249743504446229;False
ORDEN_10883;PARTNUMBER_906;20.0;3;13.75409671926233;2026-06-06;2026-06-11 05:25:22.199664468;4645.369994407847;3.2259513850054495;False
ORDEN_5729;PARTNUMBER_3672;1100.0;2;33.97876577695012;2026-06-06;2026-06-11 04:08:45.956844870;4568.76594741446;3.1727541301489306;False
ORDEN_2879;PARTNUMBER_1780;10.0;7;32.17647058823544;2026-08-01;2026-08-06 04:00:23.574195534;4560.392903258893;3.166939516152009;False
ORDEN_393;PARTNUMBER_358;60.0;2;10.996777991941375;2026-06-01;2026-06-04 00:18:14.968160190;4338.249469336541;3.0126732425948197;False
ORDEN_10313;PARTNUMBER_959;16.0;6;16.34733893557433;2026-06-16;2026-06-18 23:33:16.201803324;4293.270030055413;2.9814375208718147;False
ORDEN_7700;PARTNUMBER_4431;12.0;3;13.466188772545927;2026-06-06;2026-06-10 23:29:47.729076234;4289.795484603928;2.9790246420860615;False
ORDEN_12940;PARTNUMBER_5933;40.0;1;27.16262975778546;2026-05-20;2026-05-22 22:24:30.877037994;4224.514617299923;2.93369070645828;False
ORDEN_5373;PARTNUMBER_1176;40.0;3;10.65261997346717;2026-05-30;2026-06-03 18:56:32.812559994;4016.546875999855;2.7892686638887882;False
ORDEN_8561;PARTNUMBER_3245;11.0;7;10.550135166097638;2026-05-30;2026-06-03 18:01:39.871383522;3961.66452305868;2.75115591879075;False
ORDEN_8037;PARTNUMBER_4555;51.0;4;11.306595365418797;2026-06-02;2026-06-04 16:58:25.346558298;3898.4224426383116;2.7072378073877164;False
ORDEN_9618;PARTNUMBER_733;16.0;5;20.633905427106203;2026-06-29;2026-07-01 12:19:37.657004640;3619.6276167439864;2.5136302894055462;False
ORDEN_6015;PARTNUMBER_66;60.0;3;29.415153146250123;2026-07-23;2026-07-27 09:40:50.080035084;3460.8346672514017;2.4033574078134734;False
ORDEN_9301;PARTNUMBER_733;16.0;5;20.633905427106203;2026-06-29;2026-07-01 08:39:37.657004640;3399.6276167439864;2.3608525116277685;False
ORDEN_13899;PARTNUMBER_6151;68.0;4;34.271809523809516;2026-05-23;2026-05-27 06:52:38.921672514;3292.6486945419147;2.2865615934318853;False
ORDEN_1139;PARTNUMBER_600;5.0;9;14.543556726173058;2026-06-11;2026-06-15 06:51:56.880536358;3291.948008939282;2.2860750062078345;False
ORDEN_10114;PARTNUMBER_5181;8.0;9;23.20686274509814;2026-07-07;2026-07-09 05:22:23.736773730;3202.395612895467;2.2238858422885186;False
ORDEN_14163;PARTNUMBER_6208;4.0;3;4.146274509803925;2026-05-21;2026-05-25 01:39:26.973478320;2979.449557971984;2.0690621930361;False
ORDEN_12125;PARTNUMBER_4895;52.0;3;18.228996276301192;2026-06-20;2026-06-24 01:24:42.383694438;2964.70639490732;2.0588238853523055;False
ORDEN_4836;PARTNUMBER_668;36.0;8;22.0155228038648;2026-07-01;2026-07-03 00:18:12.299645928;2898.204994098829;2.0126423570130756;False
ORDEN_13924;PARTNUMBER_1620;25.0;4;5.551177308530289;2026-06-30;2026-07-01 23:46:27.068769342;2866.451146155734;1.9905910737192598;False
ORDEN_6574;PARTNUMBER_1645;20.0;6;9.901623285754242;2026-05-30;2026-06-02 23:29:00.400147662;2849.006669127719;1.9784768535609158;False
ORDEN_7906;PARTNUMBER_3944;20.0;3;13.46153846153846;2026-06-05;2026-06-08 23:23:48.312325026;2843.8052054170766;1.974864725984081;False
ORDEN_14434;PARTNUMBER_1359;20.0;6;9.824074074074039;2026-05-30;2026-06-02 21:58:22.544215794;2758.375736929933;1.9155387062013423;False
ORDEN_7905;PARTNUMBER_4501;20.0;3;13.46153846153846;2026-06-05;2026-06-08 21:43:48.312325026;2743.8052054170766;1.9054202815396366;False
ORDEN_8430;PARTNUMBER_2141;26.0;6;21.953841844216626;2026-07-01;2026-07-02 19:55:15.604586022;2635.2600764336967;1.8300417197456227;False
ORDEN_3823;PARTNUMBER_2695;40.0;1;23.186033824331698;2026-05-20;2026-05-21 19:17:09.964191834;2597.1660698639425;1.8035875485166268;False
ORDEN_4785;PARTNUMBER_656;18.0;6;8.262747644512334;2026-05-28;2026-05-29 18:50:34.020294366;2570.567004906148;1.7851159756292696;False
ORDEN_13643;PARTNUMBER_3560;10.0;6;22.145916795398627;2026-07-02;2026-07-03 18:15:23.736773730;2535.395612895467;1.7606913978440741;False
ORDEN_5084;PARTNUMBER_3374;40.0;3;9.80164305341766;2026-05-30;2026-06-02 16:24:15.485392265;2424.2580898711094;1.6835125624104927;False
ORDEN_4131;PARTNUMBER_2858;20.0;7;9.921568627450998;2026-05-30;2026-06-02 16:17:39.599890308;2417.6599981718027;1.678930554285974;False
ORDEN_10420;PARTNUMBER_5276;8.0;7;6.952941176470586;2026-05-24;2026-05-26 15:26:00.878691828;2366.014644863805;1.6430657255998646;False
ORDEN_3378;PARTNUMBER_647;2.0;9;70.7858882149894;2026-12-01;2026-12-02 14:31:06.219632640;2311.103660544002;1.6049330976000016;False
ORDEN_14770;PARTNUMBER_3438;75.0;7;28.246418816417222;2026-07-18;2026-07-21 14:21:31.374152730;2301.52290254549;1.5982797934343682;False
ORDEN_2141;PARTNUMBER_1460;210.0;2;31.527763744511383;2026-06-06;2026-06-09 11:33:52.415220294;2133.8735870049422;1.481856657642321;False
ORDEN_5010;PARTNUMBER_1176;36.0;3;9.587357976120432;2026-05-30;2026-06-02 09:29:38.562655776;2009.6427109295637;1.3955852159233082;False
ORDEN_11960;PARTNUMBER_10;4.0;9;69.38076563958897;2026-12-01;2026-12-02 08:02:52.101985584;1922.8683664263517;1.3353252544627443;False
ORDEN_11707;PARTNUMBER_569;52.0;3;13.757361029417218;2026-06-10;2026-06-11 07:00:46.549161432;1860.7758193572372;1.2922054301091925;False
ORDEN_11254;PARTNUMBER_826;10.0;3;25.967538126361646;2026-07-14;2026-07-15 06:55:21.138858612;1855.3523143102138;1.2884391071598706;False
ORDEN_1136;PARTNUMBER_948;184.0;2;89.94411992995786;2026-07-11;2026-07-14 06:52:59.667213654;1852.994453560881;1.286801703861723;False
ORDEN_254;PARTNUMBER_228;40.0;3;9.556780665607315;2026-05-30;2026-06-02 06:28:54.797949894;1828.9132991648567;1.270078679975595;False
ORDEN_12817;PARTNUMBER_56;30.0;3;28.18482570806103;2026-07-19;2026-07-21 01:10:26.080035084;1510.434667251393;1.0489129633690228;False
ORDEN_5510;PARTNUMBER_3582;16.0;3;5.8143417366946775;2026-05-23;2026-05-26 00:48:25.013222496;1488.4168870416106;1.0336228382233408;False
ORDEN_4821;PARTNUMBER_2587;15.0;6;5.530517508458684;2026-05-25;2026-05-25 23:38:51.563183808;1418.8593863967817;0.9853190183310984;False
ORDEN_78;PARTNUMBER_76;10.0;3;5.417402043386756;2026-05-25;2026-05-25 23:01:46.548330984;1381.775805516414;0.9595665316086208;False
ORDEN_7100;PARTNUMBER_56;30.0;3;28.18482570806103;2026-07-19;2026-07-20 22:12:13.727093904;1332.2287848984415;0.9251588784016955;False
ORDEN_9617;PARTNUMBER_3279;6.0;9;9.133986928104575;2026-05-30;2026-06-01 20:51:23.875719216;1251.3979286535614;0.869026339342751;False
ORDEN_4123;PARTNUMBER_2857;10.0;4;8.362292609351428;2026-05-29;2026-05-29 19:01:22.942658994;1141.3823776499194;0.7926266511457774;False
ORDEN_5154;PARTNUMBER_392;30.0;3;31.466738364426238;2026-07-23;2026-07-23 17:21:51.290505978;1041.8548417662532;0.7235103067821202;False
ORDEN_1838;PARTNUMBER_1460;210.0;2;31.527763744511383;2026-06-06;2026-06-08 16:59:16.259952276;1019.2709992045711;0.7078270827809522;False
ORDEN_6754;PARTNUMBER_2103;20.0;6;8.86187780136822;2026-05-30;2026-06-01 15:59:18.811738218;959.3135289703205;0.6661899506738337;False
ORDEN_9064;PARTNUMBER_2155;500.0;2;25.49868434450192;2026-07-12;2026-07-13 13:36:55.234294662;816.9205715777352;0.5673059524845384;False
ORDEN_1908;PARTNUMBER_1492;137.0;2;84.75507246376813;2026-11-24;2026-11-24 12:10:17.816271300;730.2969378550188;0.5071506512882075;False
ORDEN_1508;PARTNUMBER_1234;8.0;3;11.932870097512204;2026-06-06;2026-06-08 07:44:50.504866194;464.84174776989676;0.3228067692846505;False
ORDEN_13117;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-07-23;2026-07-23 07:35:23.055211860;455.38425353095226;0.3162390649520502;False
ORDEN_12580;PARTNUMBER_5852;469.0;2;36.576431534152135;2026-05-27;2026-05-27 04:43:18.798512976;283.3133085496447;0.1967453531594755;False
ORDEN_7265;PARTNUMBER_2298;30.0;3;43.967973856209134;2026-06-20;2026-06-22 03:08:36.292301064;188.60487168435793;0.13097560533635969;False
ORDEN_9278;PARTNUMBER_4960;80.0;2;15.97927551375827;2026-06-06;2026-06-08 02:54:35.819968620;174.5969994770312;0.1212479163034939;False
ORDEN_7108;PARTNUMBER_575;30.0;3;28.10130718954242;2026-07-19;2026-07-20 02:38:34.903564494;158.58172607491724;0.11012619866313697;False
ORDEN_5122;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-07-23;2026-07-23 02:06:26.584623624;126.44307706035033;0.08780769240302107;False
ORDEN_10798;PARTNUMBER_2356;6.0;8;11.69019607843135;2026-06-08;2026-06-08 01:48:34.525456326;108.57542427210501;0.07539960018896182;False
ORDEN_1430;PARTNUMBER_1178;18.0;6;19.661701777262774;2026-06-30;2026-06-30 01:03:38.885793858;63.648096564276784;0.04420006705852554;False
ORDEN_7349;PARTNUMBER_2066;22.0;2;4.097377730863965;2026-05-25;2026-05-25 00:43:47.017775556;43.78362959263541;0.030405298328219033;False
ORDEN_6499;PARTNUMBER_36;30.0;3;28.656535947712353;2026-07-23;2026-07-23 00:25:23.055211854;25.384253530937713;0.017627953840928967;False
ORDEN_3162;PARTNUMBER_575;30.0;3;28.10130718954242;2026-07-19;2026-07-20 00:25:10.197682140;25.169961369036173;0.017479139839608453;False
ORDEN_25;PARTNUMBER_20;29.0;3;26.644769369548097;2026-08-12;2026-07-16 08:55:36.668270376;0.0;0.0;True
ORDEN_73;PARTNUMBER_71;64.0;1;7.111111111111111;2026-06-27;2026-05-19 14:23:01.818181818;0.0;0.0;True
ORDEN_77;PARTNUMBER_75;34.0;6;14.800535713183535;2026-08-01;2026-06-15 12:18:03.939359886;0.0;0.0;True
ORDEN_82;PARTNUMBER_80;24.0;2;6.66283224400872;2026-06-01;2026-05-22 06:21:42.120699534;0.0;0.0;True
ORDEN_98;PARTNUMBER_93;1.0;11;14.60636625147999;2026-06-24;2026-06-15 04:27:14.527595178;0.0;0.0;True
ORDEN_129;PARTNUMBER_123;60.0;3;23.93420906589839;2026-07-23;2026-07-09 11:45:59.406199044;0.0;0.0;True
ORDEN_143;PARTNUMBER_137;2.0;3;0.988298492721618;2026-08-01;2026-05-19 01:32:01.101590682;0.0;0.0;True
ORDEN_177;PARTNUMBER_168;12.0;4;9.976229260935163;2026-07-10;2026-06-03 00:18:58.988382960;0.0;0.0;True
ORDEN_180;PARTNUMBER_171;5.0;6;6.539215686274519;2026-06-03;2026-05-22 00:25:47.271253296;0.0;0.0;True
ORDEN_200;PARTNUMBER_144;35.0;6;52.81175080489181;2026-12-03;2026-11-03 22:25:11.394321984;0.0;0.0;True
ORDEN_209;PARTNUMBER_52;3.0;7;22.2745098039216;2026-08-01;2026-07-03 22:37:30.795597258;0.0;0.0;True
ORDEN_227;PARTNUMBER_212;8.0;4;9.381205103424447;2026-06-06;2026-06-02 00:41:28.872527436;0.0;0.0;True
ORDEN_241;PARTNUMBER_225;10.0;7;7.895424836601323;2026-06-03;2026-05-28 19:43:50.659808418;0.0;0.0;True
ORDEN_242;PARTNUMBER_226;8.0;7;8.866666666666667;2026-08-06;2026-06-01 19:11:23.875719216;0.0;0.0;True
ORDEN_244;PARTNUMBER_228;40.0;3;9.556780665607315;2026-08-30;2026-06-02 06:09:48.979791612;0.0;0.0;True
ORDEN_291;PARTNUMBER_267;15.0;3;9.570965309200611;2026-06-06;2026-06-02 07:20:13.685673966;0.0;0.0;True
ORDEN_292;PARTNUMBER_268;8.0;6;18.381850175967816;2026-07-18;2026-06-03 05:27:41.341324134;0.0;0.0;True
ORDEN_297;PARTNUMBER_273;150.0;5;38.11277267587772;2026-08-01;2026-07-24 07:05:39.808748718;0.0;0.0;True
ORDEN_303;PARTNUMBER_279;5.0;5;13.823529411764746;2026-06-25;2026-06-05 10:55:50.428119090;0.0;0.0;True
ORDEN_319;PARTNUMBER_291;12.0;4;11.565385784135863;2027-02-06;2026-06-05 13:38:54.993617124;0.0;0.0;True
ORDEN_336;PARTNUMBER_144;35.0;6;52.81175080489181;2027-01-30;2026-11-04 02:39:18.453145512;0.0;0.0;True
ORDEN_361;PARTNUMBER_331;2.0;4;13.040582381440837;2026-07-16;2026-06-08 21:40:00.381952248;0.0;0.0;True
ORDEN_395;PARTNUMBER_359;18.0;7;9.691176470588259;2026-09-15;2026-06-02 04:37:29.215085730;0.0;0.0;True
ORDEN_427;PARTNUMBER_383;17.0;3;31.17174035793452;2026-08-26;2026-05-26 05:34:49.142326560;0.0;0.0;True
ORDEN_470;PARTNUMBER_414;8.0;7;6.466666666666667;2026-07-07;2026-05-21 23:02:02.945764830;0.0;0.0;True
ORDEN_479;PARTNUMBER_422;60.0;3;51.33968933316634;2026-06-30;2026-06-17 20:21:45.343818882;0.0;0.0;True
ORDEN_500;PARTNUMBER_438;5.0;3;5.320889894419304;2026-10-07;2026-05-20 18:47:48.902029914;0.0;0.0;True
ORDEN_521;PARTNUMBER_456;1.0;4;1.2816399286987519;2026-11-30;2026-05-19 01:54:22.278061272;0.0;0.0;True
ORDEN_526;PARTNUMBER_237;2.0;3;0.8089909134385461;2026-07-22;2026-05-19 00:48:32.367288378;0.0;0.0;True
ORDEN_529;PARTNUMBER_461;67.0;1;1.8611111111111112;2029-12-01;2026-05-19 02:33:19.999999998;0.0;0.0;True
ORDEN_629;PARTNUMBER_545;3.0;5;34.809477191461035;2028-11-23;2026-08-11 19:43:51.103607298;0.0;0.0;True
ORDEN_640;PARTNUMBER_552;40.0;3;24.44427031723323;2026-08-06;2026-07-10 02:22:01.523846100;0.0;0.0;True
ORDEN_642;PARTNUMBER_144;35.0;6;52.81175080489181;2027-01-02;2026-11-04 15:21:39.629616102;0.0;0.0;True
ORDEN_722;PARTNUMBER_623;75.0;2;5.815476190476191;2026-08-04;2026-05-25 00:32:45.616855908;0.0;0.0;True
ORDEN_836;PARTNUMBER_718;22.0;2;8.13143288084466;2026-06-13;2026-05-27 18:02:17.450197284;0.0;0.0;True
ORDEN_899;PARTNUMBER_767;8.0;2;2.792549019607843;2026-06-13;2026-05-19 05:35:53.411764704;0.0;0.0;True
ORDEN_962;PARTNUMBER_814;6.0;3;15.580522875817026;2026-08-03;2026-06-16 06:41:15.120957570;0.0;0.0;True
