ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_13109;900050;RECURSO_37;PARTNUMBER_5980;8.0;2026-10-19 07:15:04.000;2026-10-19 09:30:04.000;75.0;60.0;GRUPO_RECURSO_108;1;135.0;2026-05-19 00:00:00.000
ORDEN_13109;900060;RECURSO_3;PARTNUMBER_5980;8.0;2026-10-19 09:30:04.000;2026-10-19 15:46:32.000;0.0;376.471;GRUPO_RECURSO_1;1;376.471;2026-05-19 00:00:00.000
ORDEN_13109;1300020;RECURSO_189;PARTNUMBER_5980;8.0;2026-10-19 15:46:32.000;2026-10-19 20:15:57.000;5.882;263.529;GRUPO_RECURSO_4;1;269.412;2026-05-19 00:00:00.000
ORDEN_6255;900020;RECURSO_111;PARTNUMBER_3905;60.0;2026-06-17 20:12:13.000;2026-06-18 00:00:00.000;3.996;223.782;GRUPO_RECURSO_118;1;227.778;2026-05-19 00:00:00.000
ORDEN_6255;900020;RECURSO_111;PARTNUMBER_3905;60.0;2026-06-18 00:00:00.000;2026-06-19 00:00:00.000;25.263;1414.737;GRUPO_RECURSO_118;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6255;900020;RECURSO_111;PARTNUMBER_3905;60.0;2026-06-19 00:00:00.000;2026-06-19 03:39:51.000;3.857;215.991;GRUPO_RECURSO_118;1;219.848;2026-05-19 00:00:00.000
ORDEN_6255;900030;RECURSO_126;PARTNUMBER_3905;60.0;2026-10-19 07:15:04.000;2026-10-19 08:26:50.000;1.176;70.588;GRUPO_RECURSO_43;1;71.765;2026-05-19 00:00:00.000
ORDEN_6255;900040;RECURSO_126;PARTNUMBER_3905;60.0;2026-10-19 08:26:50.000;2026-10-19 16:46:50.000;5.882;494.118;GRUPO_RECURSO_43;1;500.0;2026-05-19 00:00:00.000
ORDEN_6255;900050;RECURSO_153;PARTNUMBER_3905;60.0;2026-10-19 16:46:50.000;2026-10-19 18:03:18.000;5.882;70.588;GRUPO_RECURSO_10;1;76.471;2026-05-19 00:00:00.000
ORDEN_6255;900060;RECURSO_188;PARTNUMBER_3905;60.0;2026-10-20 05:55:37.000;2026-10-20 07:12:05.000;5.882;70.588;GRUPO_RECURSO_11;1;76.471;2026-05-19 00:00:00.000
ORDEN_6255;1300020;RECURSO_183;PARTNUMBER_3905;60.0;2026-10-20 07:12:05.000;2026-10-20 10:49:44.000;5.882;211.765;GRUPO_RECURSO_4;1;217.647;2026-05-19 00:00:00.000
ORDEN_5864;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-17 15:55:21.000;2026-06-18 00:00:00.000;13.462;471.182;GRUPO_RECURSO_68;1;484.644;2026-05-19 00:00:00.000
ORDEN_5864;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-18 00:00:00.000;2026-06-19 00:00:00.000;40.0;1400.0;GRUPO_RECURSO_68;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5864;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-19 00:00:00.000;2026-06-19 10:08:29.000;16.902;591.583;GRUPO_RECURSO_68;1;608.486;2026-05-19 00:00:00.000
ORDEN_5864;1000030;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-19 10:08:29.000;2026-06-19 15:08:29.000;0.0;300.0;GRUPO_RECURSO_68;1;300.0;2026-05-19 00:00:00.000
ORDEN_8729;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-19 15:08:29.000;2026-06-20 00:00:00.000;14.764;516.75;GRUPO_RECURSO_68;1;531.514;2026-05-19 00:00:00.000
ORDEN_8729;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-22 00:00:00.000;2026-06-23 00:00:00.000;40.0;1400.0;GRUPO_RECURSO_68;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8729;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-23 00:00:00.000;2026-06-23 09:21:37.000;15.6;546.015;GRUPO_RECURSO_68;1;561.616;2026-05-19 00:00:00.000
ORDEN_8729;1000030;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-23 09:21:37.000;2026-06-23 14:21:37.000;0.0;300.0;GRUPO_RECURSO_68;1;300.0;2026-05-19 00:00:00.000
ORDEN_9086;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-23 14:21:37.000;2026-06-24 00:00:00.000;16.066;562.318;GRUPO_RECURSO_68;1;578.384;2026-05-19 00:00:00.000
ORDEN_9086;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-24 00:00:00.000;2026-06-25 00:00:00.000;40.0;1400.0;GRUPO_RECURSO_68;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9086;1000020;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-25 00:00:00.000;2026-06-25 08:34:45.000;14.298;500.447;GRUPO_RECURSO_68;1;514.746;2026-05-19 00:00:00.000
ORDEN_9086;1000030;RECURSO_61;PARTNUMBER_3655;30.0;2026-06-25 08:34:45.000;2026-06-25 13:34:45.000;0.0;300.0;GRUPO_RECURSO_68;1;300.0;2026-05-19 00:00:00.000
ORDEN_6404;900020;RECURSO_195;PARTNUMBER_796;246.0;2026-05-26 23:30:59.000;2026-05-27 00:00:00.000;3.449;25.561;GRUPO_RECURSO_12;1;29.01;2026-05-19 00:00:00.000
ORDEN_6404;900020;RECURSO_195;PARTNUMBER_796;246.0;2026-05-27 00:00:00.000;2026-05-28 00:00:00.000;171.182;1268.818;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6404;900020;RECURSO_195;PARTNUMBER_796;246.0;2026-05-28 00:00:00.000;2026-05-28 14:16:44.000;101.845;754.882;GRUPO_RECURSO_12;1;856.726;2026-05-19 00:00:00.000
ORDEN_6404;900030;RECURSO_128;PARTNUMBER_796;246.0;2026-05-28 14:16:44.000;2026-05-28 22:50:07.000;200.924;312.471;GRUPO_RECURSO_6;1;513.395;2026-05-19 00:00:00.000
ORDEN_8439;900020;RECURSO_72;PARTNUMBER_4702;60.0;2026-06-01 13:59:01.000;2026-06-02 00:00:00.000;10.016;590.965;GRUPO_RECURSO_129;2;600.981;2026-05-19 00:00:00.000
ORDEN_8439;900020;RECURSO_72;PARTNUMBER_4702;60.0;2026-06-02 00:00:00.000;2026-06-03 00:00:00.000;24.0;1416.0;GRUPO_RECURSO_129;2;1440.0;2026-05-19 00:00:00.000
ORDEN_8439;900020;RECURSO_72;PARTNUMBER_4702;60.0;2026-06-03 00:00:00.000;2026-06-03 03:25:22.000;3.423;201.946;GRUPO_RECURSO_129;2;205.368;2026-05-19 00:00:00.000
ORDEN_8439;900030;RECURSO_126;PARTNUMBER_4702;60.0;2026-10-19 16:46:50.000;2026-10-19 16:48:16.000;1.176;0.253;GRUPO_RECURSO_43;53;1.43;2026-05-19 00:00:00.000
ORDEN_8439;900040;RECURSO_126;PARTNUMBER_4702;60.0;2026-10-19 16:48:16.000;2026-10-19 16:57:41.000;5.882;3.529;GRUPO_RECURSO_43;60;9.412;2026-05-19 00:00:00.000
ORDEN_8439;900050;RECURSO_153;PARTNUMBER_4702;60.0;2026-10-19 18:03:18.000;2026-10-19 18:10:22.000;5.882;1.176;GRUPO_RECURSO_10;60;7.059;2026-05-19 00:00:00.000
ORDEN_8439;900060;RECURSO_188;PARTNUMBER_4702;60.0;2026-10-20 07:12:05.000;2026-10-20 07:19:44.000;5.882;1.765;GRUPO_RECURSO_11;60;7.647;2026-05-19 00:00:00.000
ORDEN_8439;1300020;RECURSO_187;PARTNUMBER_4702;60.0;2026-10-20 07:19:44.000;2026-10-20 16:50:19.000;5.882;564.706;GRUPO_RECURSO_4;1;570.588;2026-05-19 00:00:00.000
ORDEN_137;900010;RECURSO_104;PARTNUMBER_131;15.0;2026-06-09 09:33:46.000;2026-06-09 11:18:46.000;0.0;105.0;GRUPO_RECURSO_65;1;105.0;2026-05-19 00:00:00.000
ORDEN_137;900020;RECURSO_206;PARTNUMBER_131;15.0;2026-10-19 18:42:15.000;2026-10-20 00:00:00.000;0.0;317.744;GRUPO_RECURSO_50;1;317.744;2026-05-19 00:00:00.000
ORDEN_137;900020;RECURSO_206;PARTNUMBER_131;15.0;2026-10-20 00:00:00.000;2026-10-21 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_50;1;1440.0;2026-05-19 00:00:00.000
ORDEN_137;900020;RECURSO_206;PARTNUMBER_131;15.0;2026-10-21 00:00:00.000;2026-10-21 08:13:45.000;0.0;493.756;GRUPO_RECURSO_50;1;493.756;2026-05-19 00:00:00.000
ORDEN_137;900030;RECURSO_187;PARTNUMBER_131;15.0;2026-10-21 08:13:45.000;2026-10-21 16:25:24.000;0.0;491.647;GRUPO_RECURSO_1;1;491.647;2026-05-19 00:00:00.000
ORDEN_2443;1000020;RECURSO_99;PARTNUMBER_1843;20.0;2026-06-10 09:29:41.000;2026-06-11 00:00:00.000;111.312;758.998;GRUPO_RECURSO_2;1;870.31;2026-05-19 00:00:00.000
ORDEN_2443;1000020;RECURSO_99;PARTNUMBER_1843;20.0;2026-06-11 00:00:00.000;2026-06-11 09:55:41.000;76.188;519.502;GRUPO_RECURSO_2;1;595.69;2026-05-19 00:00:00.000
ORDEN_2443;1000030;RECURSO_178;PARTNUMBER_1843;20.0;2026-06-11 09:55:41.000;2026-06-12 00:00:00.000;502.898;341.412;GRUPO_RECURSO_2;1;844.31;2026-05-19 00:00:00.000
ORDEN_2443;1000030;RECURSO_178;PARTNUMBER_1843;20.0;2026-06-12 00:00:00.000;2026-06-12 07:27:09.000;266.333;180.81;GRUPO_RECURSO_2;1;447.143;2026-05-19 00:00:00.000
ORDEN_2443;1000040;RECURSO_3;PARTNUMBER_1843;20.0;2026-10-19 15:46:32.000;2026-10-19 17:20:25.000;0.0;93.882;GRUPO_RECURSO_1;1;93.882;2026-05-19 00:00:00.000
ORDEN_7882;1000020;RECURSO_121;PARTNUMBER_4488;60.0;2026-06-09 17:11:25.000;2026-06-10 00:00:00.000;126.803;281.784;GRUPO_RECURSO_35;1;408.587;2026-05-19 00:00:00.000
ORDEN_7882;1000020;RECURSO_121;PARTNUMBER_4488;60.0;2026-06-10 00:00:00.000;2026-06-10 13:29:54.000;251.348;558.552;GRUPO_RECURSO_35;1;809.9;2026-05-19 00:00:00.000
ORDEN_7882;1000030;RECURSO_164;PARTNUMBER_4488;60.0;2026-06-10 13:29:54.000;2026-06-10 20:20:12.000;110.294;300.0;GRUPO_RECURSO_40;1;410.294;2026-05-19 00:00:00.000
ORDEN_7882;1000040;RECURSO_164;PARTNUMBER_4488;60.0;2026-06-10 20:20:12.000;2026-06-11 00:00:00.000;122.114;97.691;GRUPO_RECURSO_40;1;219.806;2026-05-19 00:00:00.000
ORDEN_7882;1000040;RECURSO_164;PARTNUMBER_4488;60.0;2026-06-11 00:00:00.000;2026-06-11 12:04:15.000;402.361;321.889;GRUPO_RECURSO_40;1;724.25;2026-05-19 00:00:00.000
ORDEN_7882;1000050;RECURSO_3;PARTNUMBER_4488;60.0;2026-10-19 17:20:25.000;2026-10-19 22:02:04.000;0.0;281.647;GRUPO_RECURSO_1;1;281.647;2026-05-19 00:00:00.000
ORDEN_14776;1000020;RECURSO_121;PARTNUMBER_4488;60.0;2026-06-10 13:29:54.000;2026-06-11 00:00:00.000;195.548;434.551;GRUPO_RECURSO_35;1;630.1;2026-05-19 00:00:00.000
ORDEN_14776;1000020;RECURSO_121;PARTNUMBER_4488;60.0;2026-06-11 00:00:00.000;2026-06-11 09:48:23.000;182.603;405.785;GRUPO_RECURSO_35;1;588.388;2026-05-19 00:00:00.000
ORDEN_14776;1000030;RECURSO_164;PARTNUMBER_4488;60.0;2026-06-11 12:04:15.000;2026-06-11 18:54:33.000;110.294;300.0;GRUPO_RECURSO_40;1;410.294;2026-05-19 00:00:00.000
ORDEN_14776;1000040;RECURSO_164;PARTNUMBER_4488;60.0;2026-06-11 18:54:33.000;2026-06-12 00:00:00.000;169.697;135.758;GRUPO_RECURSO_40;1;305.455;2026-05-19 00:00:00.000
ORDEN_14776;1000040;RECURSO_164;PARTNUMBER_4488;60.0;2026-06-12 00:00:00.000;2026-06-12 10:38:36.000;354.778;283.822;GRUPO_RECURSO_40;1;638.6;2026-05-19 00:00:00.000
ORDEN_14776;1000050;RECURSO_3;PARTNUMBER_4488;60.0;2026-10-19 22:02:04.000;2026-10-20 00:00:00.000;0.0;117.931;GRUPO_RECURSO_1;1;117.931;2026-05-19 00:00:00.000
ORDEN_14776;1000050;RECURSO_3;PARTNUMBER_4488;60.0;2026-10-20 00:00:00.000;2026-10-20 02:43:43.000;0.0;163.717;GRUPO_RECURSO_1;1;163.717;2026-05-19 00:00:00.000
ORDEN_12597;1000010;RECURSO_104;PARTNUMBER_398;36.0;2026-06-09 11:18:46.000;2026-06-09 15:41:34.000;0.0;262.8;GRUPO_RECURSO_65;1;262.8;2026-05-19 00:00:00.000
ORDEN_12597;1000020;RECURSO_206;PARTNUMBER_398;36.0;2026-10-21 08:13:45.000;2026-10-22 00:00:00.000;0.0;946.244;GRUPO_RECURSO_50;1;946.244;2026-05-19 00:00:00.000
ORDEN_12597;1000020;RECURSO_206;PARTNUMBER_398;36.0;2026-10-22 00:00:00.000;2026-10-23 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_50;1;1440.0;2026-05-19 00:00:00.000
ORDEN_12597;1000020;RECURSO_206;PARTNUMBER_398;36.0;2026-10-23 00:00:00.000;2026-10-23 00:14:33.000;0.0;14.556;GRUPO_RECURSO_50;1;14.556;2026-05-19 00:00:00.000
ORDEN_12597;1000030;RECURSO_126;PARTNUMBER_398;36.0;2026-10-23 00:14:33.000;2026-10-23 03:27:41.000;0.0;193.129;GRUPO_RECURSO_43;1;193.129;2026-05-19 00:00:00.000
ORDEN_1548;1400020;RECURSO_112;PARTNUMBER_1257;8.0;2026-06-02 05:05:56.000;2026-06-02 08:44:08.000;69.638;148.561;GRUPO_RECURSO_119;1;218.199;2026-05-19 00:00:00.000
ORDEN_1548;1400030;RECURSO_34;PARTNUMBER_1257;8.0;2026-06-26 22:04:41.000;2026-06-27 00:00:00.000;2.406;112.911;GRUPO_RECURSO_120;1;115.316;2026-05-19 00:00:00.000
ORDEN_1548;1400030;RECURSO_34;PARTNUMBER_1257;8.0;2026-06-29 00:00:00.000;2026-06-30 00:00:00.000;30.042;1409.958;GRUPO_RECURSO_120;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1548;1400030;RECURSO_34;PARTNUMBER_1257;8.0;2026-06-30 00:00:00.000;2026-06-30 08:18:58.000;10.41;488.56;GRUPO_RECURSO_120;1;498.969;2026-05-19 00:00:00.000
ORDEN_1548;1400040;RECURSO_187;PARTNUMBER_1257;8.0;2026-10-21 16:25:24.000;2026-10-21 16:35:59.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_1548;1400050;RECURSO_187;PARTNUMBER_1257;8.0;2026-10-21 16:35:59.000;2026-10-21 18:34:49.000;5.882;112.941;GRUPO_RECURSO_43;1;118.824;2026-05-19 00:00:00.000
ORDEN_1548;1400060;RECURSO_187;PARTNUMBER_1257;8.0;2026-10-21 18:34:49.000;2026-10-21 18:59:31.000;5.882;18.824;GRUPO_RECURSO_24;1;24.706;2026-05-19 00:00:00.000
ORDEN_1548;1400070;RECURSO_188;PARTNUMBER_1257;8.0;2026-10-21 18:59:31.000;2026-10-21 19:24:14.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_1548;1800020;RECURSO_181;PARTNUMBER_1257;8.0;2026-10-21 19:24:14.000;2026-10-21 21:04:14.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_1548;1800030;RECURSO_205;PARTNUMBER_1257;8.0;2026-10-21 21:04:14.000;2026-10-22 00:00:00.000;13.521;162.253;GRUPO_RECURSO_87;1;175.774;2026-05-19 00:00:00.000
ORDEN_1548;1800030;RECURSO_205;PARTNUMBER_1257;8.0;2026-10-22 00:00:00.000;2026-10-22 02:10:07.000;10.008;120.1;GRUPO_RECURSO_87;1;130.109;2026-05-19 00:00:00.000
ORDEN_14472;1000020;RECURSO_132;PARTNUMBER_820;120.0;2026-08-21 15:15:29.000;2026-08-22 00:00:00.000;0.0;524.513;GRUPO_RECURSO_13;1;524.513;2026-05-19 00:00:00.000
ORDEN_14472;1000020;RECURSO_132;PARTNUMBER_820;120.0;2026-08-24 00:00:00.000;2026-08-25 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_13;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14472;1000020;RECURSO_132;PARTNUMBER_820;120.0;2026-08-25 00:00:00.000;2026-08-25 05:31:19.000;0.0;331.313;GRUPO_RECURSO_13;1;331.313;2026-05-19 00:00:00.000
ORDEN_14472;1000030;RECURSO_3;PARTNUMBER_820;120.0;2026-10-20 02:43:43.000;2026-10-20 12:07:01.000;0.0;563.294;GRUPO_RECURSO_1;1;563.294;2026-05-19 00:00:00.000
ORDEN_10215;1100020;RECURSO_192;PARTNUMBER_5220;24.0;2026-06-10 11:39:32.000;2026-06-11 00:00:00.000;151.288;589.178;GRUPO_RECURSO_2;1;740.466;2026-05-19 00:00:00.000
ORDEN_10215;1100020;RECURSO_192;PARTNUMBER_5220;24.0;2026-06-11 00:00:00.000;2026-06-11 04:37:47.000;56.756;221.03;GRUPO_RECURSO_2;1;277.786;2026-05-19 00:00:00.000
ORDEN_10215;1100030;RECURSO_180;PARTNUMBER_5220;24.0;2026-06-11 04:37:47.000;2026-06-11 22:34:17.000;416.089;660.416;GRUPO_RECURSO_2;1;1076.505;2026-05-19 00:00:00.000
ORDEN_10215;1100040;RECURSO_187;PARTNUMBER_5220;24.0;2026-10-21 18:59:31.000;2026-10-22 00:00:00.000;0.0;300.48;GRUPO_RECURSO_24;1;300.48;2026-05-19 00:00:00.000
ORDEN_10215;1100040;RECURSO_187;PARTNUMBER_5220;24.0;2026-10-22 00:00:00.000;2026-10-22 05:54:04.000;0.0;354.066;GRUPO_RECURSO_24;1;354.066;2026-05-19 00:00:00.000
ORDEN_10215;1100050;RECURSO_187;PARTNUMBER_5220;24.0;2026-10-22 05:54:04.000;2026-10-22 07:46:43.000;0.0;112.659;GRUPO_RECURSO_1;1;112.659;2026-05-19 00:00:00.000
ORDEN_2876;800020;RECURSO_168;PARTNUMBER_2140;415.0;2026-05-27 07:57:40.000;2026-05-28 00:00:00.000;31.66;930.668;GRUPO_RECURSO_12;1;962.328;2026-05-19 00:00:00.000
ORDEN_2876;800020;RECURSO_168;PARTNUMBER_2140;415.0;2026-05-28 00:00:00.000;2026-05-28 21:27:50.000;42.369;1245.458;GRUPO_RECURSO_12;1;1287.826;2026-05-19 00:00:00.000
ORDEN_2876;800030;RECURSO_202;PARTNUMBER_2140;415.0;2026-05-28 21:27:50.000;2026-05-29 00:00:00.000;34.489;117.685;GRUPO_RECURSO_36;1;152.174;2026-05-19 00:00:00.000
ORDEN_2876;800030;RECURSO_202;PARTNUMBER_2140;415.0;2026-05-29 00:00:00.000;2026-05-29 07:49:16.000;106.356;362.91;GRUPO_RECURSO_36;1;469.266;2026-05-19 00:00:00.000
ORDEN_2609;900020;RECURSO_124;PARTNUMBER_1958;600.0;2026-05-27 08:33:38.000;2026-05-28 00:00:00.000;155.546;770.816;GRUPO_RECURSO_12;1;926.362;2026-05-19 00:00:00.000
ORDEN_2609;900020;RECURSO_124;PARTNUMBER_1958;600.0;2026-05-28 00:00:00.000;2026-05-28 17:21:20.000;174.851;866.482;GRUPO_RECURSO_12;1;1041.333;2026-05-19 00:00:00.000
ORDEN_2609;900030;RECURSO_190;PARTNUMBER_1958;600.0;2026-09-03 02:09:10.000;2026-09-03 11:44:24.000;39.947;535.286;GRUPO_RECURSO_4;1;575.233;2026-05-19 00:00:00.000
ORDEN_2609;900040;RECURSO_3;PARTNUMBER_1958;600.0;2026-10-20 12:07:01.000;2026-10-20 17:38:47.000;0.0;331.765;GRUPO_RECURSO_1;1;331.765;2026-05-19 00:00:00.000
ORDEN_11516;900020;RECURSO_194;PARTNUMBER_1958;600.0;2026-05-28 01:30:29.000;2026-05-29 00:00:00.000;226.599;1122.925;GRUPO_RECURSO_12;1;1349.524;2026-05-19 00:00:00.000
ORDEN_11516;900020;RECURSO_194;PARTNUMBER_1958;600.0;2026-05-29 00:00:00.000;2026-05-29 10:18:10.000;103.797;514.373;GRUPO_RECURSO_12;1;618.17;2026-05-19 00:00:00.000
ORDEN_11516;900030;RECURSO_190;PARTNUMBER_1958;600.0;2026-09-03 11:44:24.000;2026-09-03 21:19:38.000;39.947;535.286;GRUPO_RECURSO_4;1;575.233;2026-05-19 00:00:00.000
ORDEN_11516;900040;RECURSO_3;PARTNUMBER_1958;600.0;2026-10-20 17:38:47.000;2026-10-20 23:10:32.000;0.0;331.765;GRUPO_RECURSO_1;1;331.765;2026-05-19 00:00:00.000
ORDEN_182;800020;RECURSO_112;PARTNUMBER_173;32.0;2026-06-02 08:44:08.000;2026-06-02 12:06:58.000;48.294;154.54;GRUPO_RECURSO_119;2;202.833;2026-05-19 00:00:00.000
ORDEN_182;800030;RECURSO_131;PARTNUMBER_173;32.0;2026-06-11 05:58:25.000;2026-06-11 23:15:05.000;5.556;1031.111;GRUPO_RECURSO_132;1;1036.667;2026-05-19 00:00:00.000
ORDEN_182;800040;RECURSO_131;PARTNUMBER_173;32.0;2026-06-11 23:15:05.000;2026-06-12 00:00:00.000;0.205;44.711;GRUPO_RECURSO_132;1;44.917;2026-05-19 00:00:00.000
ORDEN_182;800040;RECURSO_131;PARTNUMBER_173;32.0;2026-06-12 00:00:00.000;2026-06-12 19:29:32.000;5.35;1164.178;GRUPO_RECURSO_132;1;1169.528;2026-05-19 00:00:00.000
ORDEN_182;800050;RECURSO_187;PARTNUMBER_173;32.0;2026-10-22 07:46:43.000;2026-10-22 08:25:33.000;1.176;37.647;GRUPO_RECURSO_43;1;38.824;2026-05-19 00:00:00.000
ORDEN_182;800060;RECURSO_187;PARTNUMBER_173;32.0;2026-10-22 08:25:33.000;2026-10-22 11:33:47.000;0.0;188.235;GRUPO_RECURSO_1;1;188.235;2026-05-19 00:00:00.000
ORDEN_182;1200020;RECURSO_181;PARTNUMBER_173;32.0;2026-10-22 11:33:47.000;2026-10-22 14:47:54.000;5.882;188.235;GRUPO_RECURSO_4;1;194.118;2026-05-19 00:00:00.000
ORDEN_14846;1000010;RECURSO_104;PARTNUMBER_2605;36.0;2026-06-09 15:41:34.000;2026-06-09 20:04:22.000;0.0;262.8;GRUPO_RECURSO_65;1;262.8;2026-05-19 00:00:00.000
ORDEN_14846;1000020;RECURSO_206;PARTNUMBER_2605;36.0;2026-10-23 00:14:33.000;2026-10-24 00:00:00.000;0.0;1425.444;GRUPO_RECURSO_50;1;1425.444;2026-05-19 00:00:00.000
ORDEN_14846;1000020;RECURSO_206;PARTNUMBER_2605;36.0;2026-10-26 00:00:00.000;2026-10-26 16:43:21.000;0.0;1003.356;GRUPO_RECURSO_50;1;1003.356;2026-05-19 00:00:00.000
ORDEN_14846;1000030;RECURSO_126;PARTNUMBER_2605;36.0;2026-10-26 16:43:21.000;2026-10-26 19:56:29.000;0.0;193.129;GRUPO_RECURSO_43;1;193.129;2026-05-19 00:00:00.000
ORDEN_7938;1250020;RECURSO_192;PARTNUMBER_4517;72.0;2026-06-11 04:37:47.000;2026-06-11 20:13:52.000;189.873;746.203;GRUPO_RECURSO_2;1;936.076;2026-05-19 00:00:00.000
ORDEN_7938;1250030;RECURSO_202;PARTNUMBER_4517;72.0;2026-06-11 20:13:52.000;2026-06-12 00:00:00.000;108.72;117.418;GRUPO_RECURSO_36;1;226.138;2026-05-19 00:00:00.000
ORDEN_7938;1250030;RECURSO_202;PARTNUMBER_4517;72.0;2026-06-12 00:00:00.000;2026-06-12 12:25:49.000;358.57;387.255;GRUPO_RECURSO_36;1;745.825;2026-05-19 00:00:00.000
ORDEN_7938;1250040;RECURSO_202;PARTNUMBER_4517;72.0;2026-06-12 12:25:49.000;2026-06-13 00:00:00.000;279.909;414.266;GRUPO_RECURSO_36;1;694.175;2026-05-19 00:00:00.000
ORDEN_7938;1250040;RECURSO_202;PARTNUMBER_4517;72.0;2026-06-15 00:00:00.000;2026-06-15 04:42:38.000;113.964;168.666;GRUPO_RECURSO_36;1;282.63;2026-05-19 00:00:00.000
ORDEN_3093;900020;RECURSO_163;PARTNUMBER_2258;170.0;2026-05-28 03:06:30.000;2026-05-29 00:00:00.000;188.025;1065.476;GRUPO_RECURSO_80;1;1253.501;2026-05-19 00:00:00.000
ORDEN_3093;900020;RECURSO_163;PARTNUMBER_2258;170.0;2026-05-29 00:00:00.000;2026-05-29 13:47:03.000;124.057;702.989;GRUPO_RECURSO_80;1;827.045;2026-05-19 00:00:00.000
ORDEN_3093;900030;RECURSO_179;PARTNUMBER_2258;170.0;2026-06-11 08:25:20.000;2026-06-11 21:49:58.000;434.94;369.699;GRUPO_RECURSO_2;1;804.639;2026-05-19 00:00:00.000
ORDEN_9232;1000020;RECURSO_99;PARTNUMBER_4942;125.0;2026-06-11 09:55:41.000;2026-06-11 22:51:26.000;120.895;654.846;GRUPO_RECURSO_2;1;775.74;2026-05-19 00:00:00.000
ORDEN_9232;1000030;RECURSO_118;PARTNUMBER_4942;125.0;2026-07-22 22:55:38.000;2026-07-23 00:00:00.000;33.435;30.927;GRUPO_RECURSO_32;1;64.362;2026-05-19 00:00:00.000
ORDEN_9232;1000030;RECURSO_118;PARTNUMBER_4942;125.0;2026-07-23 00:00:00.000;2026-07-23 05:44:27.000;178.939;165.519;GRUPO_RECURSO_32;1;344.458;2026-05-19 00:00:00.000
ORDEN_9232;1000040;RECURSO_118;PARTNUMBER_4942;125.0;2026-07-23 05:44:27.000;2026-07-23 23:28:43.000;261.78;802.481;GRUPO_RECURSO_32;1;1064.261;2026-05-19 00:00:00.000
ORDEN_9232;1000050;RECURSO_3;PARTNUMBER_4942;125.0;2026-10-20 23:10:32.000;2026-10-21 00:00:00.000;0.0;49.46;GRUPO_RECURSO_1;1;49.46;2026-05-19 00:00:00.000
ORDEN_9232;1000050;RECURSO_3;PARTNUMBER_4942;125.0;2026-10-21 00:00:00.000;2026-10-21 08:57:18.000;0.0;537.305;GRUPO_RECURSO_1;1;537.305;2026-05-19 00:00:00.000
ORDEN_9232;1000060;RECURSO_187;PARTNUMBER_4942;125.0;2026-10-22 11:33:47.000;2026-10-22 12:24:02.000;0.0;50.251;GRUPO_RECURSO_24;1;50.251;2026-05-19 00:00:00.000
ORDEN_10702;1100010;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-27 10:30:10.000;2026-08-27 13:05:43.000;66.667;88.889;GRUPO_RECURSO_89;1;155.556;2026-05-19 00:00:00.000
ORDEN_10702;1100020;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-27 13:05:43.000;2026-08-27 16:56:29.000;46.154;184.615;GRUPO_RECURSO_89;1;230.769;2026-05-19 00:00:00.000
ORDEN_10702;1100030;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-27 16:56:29.000;2026-08-27 21:25:43.000;23.077;246.154;GRUPO_RECURSO_89;1;269.231;2026-05-19 00:00:00.000
ORDEN_10702;1100040;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-27 21:25:43.000;2026-08-28 00:00:00.000;13.224;141.061;GRUPO_RECURSO_89;1;154.285;2026-05-19 00:00:00.000
