ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_6240;800040;RECURSO_210;PARTNUMBER_1570;280.0;2026-07-21 00:00:00.000;2026-07-22 00:00:00.000;21.709;1418.291;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6240;800040;RECURSO_210;PARTNUMBER_1570;280.0;2026-07-22 00:00:00.000;2026-07-23 00:00:00.000;21.709;1418.291;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6240;800040;RECURSO_210;PARTNUMBER_1570;280.0;2026-07-23 00:00:00.000;2026-07-23 04:53:08.000;4.419;288.709;GRUPO_RECURSO_54;1;293.128;2026-05-19 00:00:00.000
ORDEN_6240;800050;RECURSO_128;PARTNUMBER_1570;280.0;2026-07-23 04:53:08.000;2026-07-24 00:00:00.000;45.729;1101.143;GRUPO_RECURSO_6;1;1146.872;2026-05-19 00:00:00.000
ORDEN_6240;800050;RECURSO_128;PARTNUMBER_1570;280.0;2026-07-24 00:00:00.000;2026-07-24 02:43:56.000;6.536;157.393;GRUPO_RECURSO_6;1;163.93;2026-05-19 00:00:00.000
ORDEN_6240;800060;RECURSO_128;PARTNUMBER_1570;280.0;2026-07-24 02:43:56.000;2026-07-24 20:49:45.000;53.191;1032.624;GRUPO_RECURSO_6;1;1085.816;2026-05-19 00:00:00.000
ORDEN_4746;1400020;RECURSO_141;PARTNUMBER_1407;60.0;2026-11-10 05:37:41.000;2026-11-11 00:00:00.000;0.0;1102.31;GRUPO_RECURSO_13;1;1102.31;2026-05-19 00:00:00.000
ORDEN_4746;1400020;RECURSO_141;PARTNUMBER_1407;60.0;2026-11-11 00:00:00.000;2026-11-11 00:10:46.000;0.0;10.768;GRUPO_RECURSO_13;1;10.768;2026-05-19 00:00:00.000
ORDEN_4746;1400030;RECURSO_3;PARTNUMBER_1407;60.0;2026-11-11 00:10:46.000;2026-11-11 04:52:25.000;0.0;281.647;GRUPO_RECURSO_1;1;281.647;2026-05-19 00:00:00.000
ORDEN_5917;900020;RECURSO_74;PARTNUMBER_32;60.0;2026-07-10 20:12:23.000;2026-07-11 00:00:00.000;3.156;224.463;GRUPO_RECURSO_38;1;227.619;2026-05-19 00:00:00.000
ORDEN_5917;900020;RECURSO_74;PARTNUMBER_32;60.0;2026-07-13 00:00:00.000;2026-07-13 16:14:23.000;13.511;960.871;GRUPO_RECURSO_38;1;974.381;2026-05-19 00:00:00.000
ORDEN_5917;900030;RECURSO_126;PARTNUMBER_32;60.0;2026-11-10 05:17:00.000;2026-11-10 08:44:32.000;0.0;207.529;GRUPO_RECURSO_43;1;207.529;2026-05-19 00:00:00.000
ORDEN_11306;1000020;RECURSO_111;PARTNUMBER_273;120.0;2026-05-26 06:46:40.000;2026-05-26 23:04:27.000;44.444;933.333;GRUPO_RECURSO_118;1;977.778;2026-05-19 00:00:00.000
ORDEN_11306;1000030;RECURSO_126;PARTNUMBER_273;120.0;2026-11-10 08:44:32.000;2026-11-10 11:06:53.000;1.176;141.176;GRUPO_RECURSO_43;1;142.353;2026-05-19 00:00:00.000
ORDEN_11306;1000040;RECURSO_126;PARTNUMBER_273;120.0;2026-11-10 11:06:53.000;2026-11-10 11:13:18.000;5.882;0.536;GRUPO_RECURSO_43;158;6.418;2026-05-19 00:00:00.000
ORDEN_11306;1000050;RECURSO_188;PARTNUMBER_273;120.0;2026-11-10 11:13:18.000;2026-11-10 11:19:24.000;5.882;0.223;GRUPO_RECURSO_11;158;6.106;2026-05-19 00:00:00.000
ORDEN_11306;1400020;RECURSO_183;PARTNUMBER_273;120.0;2026-11-10 11:19:24.000;2026-11-10 16:07:39.000;5.882;282.353;GRUPO_RECURSO_4;1;288.235;2026-05-19 00:00:00.000
ORDEN_12845;1000020;RECURSO_132;PARTNUMBER_969;85.0;2026-11-10 22:12:39.000;2026-11-11 00:00:00.000;0.0;107.35;GRUPO_RECURSO_13;1;107.35;2026-05-19 00:00:00.000
ORDEN_12845;1000020;RECURSO_132;PARTNUMBER_969;85.0;2026-11-11 00:00:00.000;2026-11-11 15:03:14.000;0.0;903.231;GRUPO_RECURSO_13;1;903.231;2026-05-19 00:00:00.000
ORDEN_12845;1000030;RECURSO_187;PARTNUMBER_969;85.0;2026-11-11 15:03:14.000;2026-11-11 21:42:14.000;0.0;399.0;GRUPO_RECURSO_1;1;399.0;2026-05-19 00:00:00.000
ORDEN_12644;900020;RECURSO_73;PARTNUMBER_3821;60.0;2026-06-17 01:10:55.000;2026-06-17 13:37:16.000;35.541;710.816;GRUPO_RECURSO_47;1;746.357;2026-05-19 00:00:00.000
ORDEN_12644;900030;RECURSO_197;PARTNUMBER_3821;60.0;2026-07-10 02:00:50.000;2026-07-10 12:45:53.000;107.508;537.538;GRUPO_RECURSO_21;1;645.046;2026-05-19 00:00:00.000
ORDEN_12644;900040;RECURSO_3;PARTNUMBER_3821;60.0;2026-11-11 04:52:25.000;2026-11-11 06:03:00.000;0.0;70.588;GRUPO_RECURSO_1;1;70.588;2026-05-19 00:00:00.000
ORDEN_1767;1100010;RECURSO_98;PARTNUMBER_1411;8.0;2026-06-02 15:00:41.000;2026-06-02 15:06:15.000;0.0;5.556;GRUPO_RECURSO_89;4;5.556;2026-05-19 00:00:00.000
ORDEN_1767;1100020;RECURSO_98;PARTNUMBER_1411;8.0;2026-06-02 15:06:15.000;2026-06-02 16:06:15.000;0.0;60.0;GRUPO_RECURSO_89;4;60.0;2026-05-19 00:00:00.000
ORDEN_1767;1100030;RECURSO_98;PARTNUMBER_1411;8.0;2026-06-02 16:06:15.000;2026-06-02 16:24:01.000;0.0;17.778;GRUPO_RECURSO_89;2;17.778;2026-05-19 00:00:00.000
ORDEN_1767;1100040;RECURSO_98;PARTNUMBER_1411;8.0;2026-06-02 16:24:01.000;2026-06-02 17:47:21.000;0.0;83.333;GRUPO_RECURSO_88;2;83.333;2026-05-19 00:00:00.000
ORDEN_1767;1100050;RECURSO_98;PARTNUMBER_1411;8.0;2026-06-02 17:47:21.000;2026-06-02 19:27:21.000;0.0;100.0;GRUPO_RECURSO_88;2;100.0;2026-05-19 00:00:00.000
ORDEN_1767;1100060;RECURSO_171;PARTNUMBER_1411;8.0;2026-06-09 12:55:52.000;2026-06-09 22:20:35.000;0.0;564.706;GRUPO_RECURSO_93;1;564.706;2026-05-19 00:00:00.000
ORDEN_1767;1100070;RECURSO_171;PARTNUMBER_1411;8.0;2026-06-09 22:20:35.000;2026-06-10 00:00:00.000;0.0;99.423;GRUPO_RECURSO_93;1;99.423;2026-05-19 00:00:00.000
ORDEN_1767;1100070;RECURSO_171;PARTNUMBER_1411;8.0;2026-06-10 00:00:00.000;2026-06-10 07:45:17.000;0.0;465.283;GRUPO_RECURSO_93;1;465.283;2026-05-19 00:00:00.000
ORDEN_1767;1100080;RECURSO_3;PARTNUMBER_1411;8.0;2026-11-11 06:03:00.000;2026-11-11 06:40:33.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_7898;800020;RECURSO_33;PARTNUMBER_1567;22.0;2026-05-26 23:51:21.000;2026-05-27 00:00:00.000;4.58;4.064;GRUPO_RECURSO_123;20;8.644;2026-05-19 00:00:00.000
ORDEN_7898;800020;RECURSO_33;PARTNUMBER_1567;22.0;2026-05-27 00:00:00.000;2026-05-27 01:07:37.000;35.829;31.793;GRUPO_RECURSO_123;20;67.622;2026-05-19 00:00:00.000
ORDEN_7898;800030;RECURSO_139;PARTNUMBER_1567;22.0;2026-06-09 13:29:32.000;2026-06-09 22:07:23.000;7.143;510.714;GRUPO_RECURSO_128;2;517.857;2026-05-19 00:00:00.000
ORDEN_7898;800040;RECURSO_126;PARTNUMBER_1567;22.0;2026-11-10 11:13:18.000;2026-11-10 11:40:22.000;1.176;25.882;GRUPO_RECURSO_43;1;27.059;2026-05-19 00:00:00.000
ORDEN_7898;800050;RECURSO_126;PARTNUMBER_1567;22.0;2026-11-10 11:40:22.000;2026-11-10 19:06:15.000;5.882;440.0;GRUPO_RECURSO_43;1;445.882;2026-05-19 00:00:00.000
ORDEN_7898;800060;RECURSO_205;PARTNUMBER_1567;22.0;2026-11-10 19:06:15.000;2026-11-10 20:03:53.000;5.882;51.765;GRUPO_RECURSO_10;1;57.647;2026-05-19 00:00:00.000
ORDEN_7898;800070;RECURSO_188;PARTNUMBER_1567;22.0;2026-11-10 20:03:53.000;2026-11-10 21:01:32.000;5.882;51.765;GRUPO_RECURSO_11;1;57.647;2026-05-19 00:00:00.000
ORDEN_7898;1200020;RECURSO_183;PARTNUMBER_1567;22.0;2026-11-10 21:01:32.000;2026-11-11 00:00:00.000;3.966;174.498;GRUPO_RECURSO_4;1;178.464;2026-05-19 00:00:00.000
ORDEN_7898;1200020;RECURSO_183;PARTNUMBER_1567;22.0;2026-11-11 00:00:00.000;2026-11-11 01:26:15.000;1.916;84.325;GRUPO_RECURSO_4;1;86.242;2026-05-19 00:00:00.000
ORDEN_5199;900020;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-05 15:13:44.000;2026-06-06 00:00:00.000;58.474;467.793;GRUPO_RECURSO_116;1;526.267;2026-05-19 00:00:00.000
ORDEN_5199;900020;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-08 00:00:00.000;2026-06-08 12:02:35.000;80.286;642.291;GRUPO_RECURSO_116;1;722.577;2026-05-19 00:00:00.000
ORDEN_5199;900030;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-08 12:02:35.000;2026-06-09 00:00:00.000;5.649;711.774;GRUPO_RECURSO_116;1;717.423;2026-05-19 00:00:00.000
ORDEN_5199;900030;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-09 00:00:00.000;2026-06-09 21:04:28.000;9.956;1254.518;GRUPO_RECURSO_116;1;1264.474;2026-05-19 00:00:00.000
ORDEN_5199;900040;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-09 21:04:28.000;2026-06-10 00:00:00.000;1.236;174.289;GRUPO_RECURSO_116;1;175.526;2026-05-19 00:00:00.000
ORDEN_5199;900040;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-10 00:00:00.000;2026-06-11 00:00:00.000;10.141;1429.859;GRUPO_RECURSO_116;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5199;900040;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-11 00:00:00.000;2026-06-11 08:59:55.000;3.802;536.106;GRUPO_RECURSO_116;1;539.909;2026-05-19 00:00:00.000
ORDEN_5199;900050;RECURSO_126;PARTNUMBER_3437;30.0;2026-11-10 19:06:15.000;2026-11-10 19:42:43.000;1.176;35.294;GRUPO_RECURSO_43;1;36.471;2026-05-19 00:00:00.000
ORDEN_5199;900060;RECURSO_126;PARTNUMBER_3437;30.0;2026-11-10 19:42:43.000;2026-11-11 00:00:00.000;3.84;253.447;GRUPO_RECURSO_43;1;257.287;2026-05-19 00:00:00.000
ORDEN_5199;900060;RECURSO_126;PARTNUMBER_3437;30.0;2026-11-11 00:00:00.000;2026-11-11 02:16:50.000;2.042;134.788;GRUPO_RECURSO_43;1;136.83;2026-05-19 00:00:00.000
ORDEN_5199;900070;RECURSO_153;PARTNUMBER_3437;30.0;2026-11-11 02:16:50.000;2026-11-11 02:58:00.000;5.882;35.294;GRUPO_RECURSO_10;1;41.176;2026-05-19 00:00:00.000
ORDEN_5199;900080;RECURSO_188;PARTNUMBER_3437;30.0;2026-11-11 02:58:00.000;2026-11-11 03:39:11.000;5.882;35.294;GRUPO_RECURSO_11;1;41.176;2026-05-19 00:00:00.000
ORDEN_5199;1300020;RECURSO_183;PARTNUMBER_3437;30.0;2026-11-11 03:39:11.000;2026-11-11 07:52:07.000;5.882;247.059;GRUPO_RECURSO_4;1;252.941;2026-05-19 00:00:00.000
ORDEN_5441;1000020;RECURSO_111;PARTNUMBER_221;100.0;2026-05-26 23:04:27.000;2026-05-27 00:00:00.000;2.646;52.91;GRUPO_RECURSO_118;1;55.556;2026-05-19 00:00:00.000
ORDEN_5441;1000020;RECURSO_111;PARTNUMBER_221;100.0;2026-05-27 00:00:00.000;2026-05-27 14:37:47.000;41.799;835.979;GRUPO_RECURSO_118;1;877.778;2026-05-19 00:00:00.000
ORDEN_5441;1000030;RECURSO_126;PARTNUMBER_221;100.0;2026-11-11 02:16:50.000;2026-11-11 04:15:39.000;1.176;117.647;GRUPO_RECURSO_43;1;118.824;2026-05-19 00:00:00.000
ORDEN_5441;1000040;RECURSO_126;PARTNUMBER_221;100.0;2026-11-11 04:15:39.000;2026-11-11 06:19:11.000;5.882;117.647;GRUPO_RECURSO_43;1;123.529;2026-05-19 00:00:00.000
ORDEN_5441;1000050;RECURSO_188;PARTNUMBER_221;100.0;2026-11-11 06:19:11.000;2026-11-11 08:22:43.000;5.882;117.647;GRUPO_RECURSO_11;1;123.529;2026-05-19 00:00:00.000
ORDEN_5441;1400020;RECURSO_183;PARTNUMBER_221;100.0;2026-11-11 08:22:43.000;2026-11-11 12:23:53.000;5.882;235.294;GRUPO_RECURSO_4;1;241.176;2026-05-19 00:00:00.000
ORDEN_14337;800020;RECURSO_33;PARTNUMBER_808;18.0;2026-05-27 01:07:37.000;2026-05-27 21:59:03.000;42.857;1208.571;GRUPO_RECURSO_123;1;1251.429;2026-05-19 00:00:00.000
ORDEN_14337;800030;RECURSO_126;PARTNUMBER_808;18.0;2026-11-11 06:19:11.000;2026-11-11 06:41:32.000;1.176;21.176;GRUPO_RECURSO_43;1;22.353;2026-05-19 00:00:00.000
ORDEN_14337;800040;RECURSO_126;PARTNUMBER_808;18.0;2026-11-11 06:41:32.000;2026-11-11 08:54:29.000;5.882;127.059;GRUPO_RECURSO_43;1;132.941;2026-05-19 00:00:00.000
ORDEN_14337;800050;RECURSO_153;PARTNUMBER_808;18.0;2026-11-11 08:54:29.000;2026-11-11 09:21:32.000;5.882;21.176;GRUPO_RECURSO_10;1;27.059;2026-05-19 00:00:00.000
ORDEN_14337;800060;RECURSO_188;PARTNUMBER_808;18.0;2026-11-11 09:21:32.000;2026-11-11 09:48:36.000;5.882;21.176;GRUPO_RECURSO_11;1;27.059;2026-05-19 00:00:00.000
ORDEN_14337;1200020;RECURSO_189;PARTNUMBER_808;18.0;2026-11-11 09:48:36.000;2026-11-11 11:38:00.000;3.529;105.882;GRUPO_RECURSO_4;1;109.412;2026-05-19 00:00:00.000
ORDEN_8316;800020;RECURSO_160;PARTNUMBER_3028;80.0;2026-07-10 09:36:00.000;2026-07-10 20:05:46.000;61.741;568.018;GRUPO_RECURSO_21;1;629.759;2026-05-19 00:00:00.000
ORDEN_8316;800030;RECURSO_160;PARTNUMBER_3028;80.0;2026-07-10 20:05:46.000;2026-07-11 00:00:00.000;34.926;199.31;GRUPO_RECURSO_21;1;234.236;2026-05-19 00:00:00.000
ORDEN_8316;800030;RECURSO_160;PARTNUMBER_3028;80.0;2026-07-13 00:00:00.000;2026-07-13 05:16:15.000;47.153;269.089;GRUPO_RECURSO_21;1;316.243;2026-05-19 00:00:00.000
ORDEN_8316;800040;RECURSO_3;PARTNUMBER_3028;80.0;2026-11-11 06:40:33.000;2026-11-11 12:56:05.000;0.0;375.529;GRUPO_RECURSO_1;1;375.529;2026-05-19 00:00:00.000
ORDEN_713;1000020;RECURSO_90;PARTNUMBER_616;30.0;2026-07-13 20:12:09.000;2026-07-14 00:00:00.000;30.258;197.587;GRUPO_RECURSO_22;1;227.845;2026-05-19 00:00:00.000
ORDEN_713;1000020;RECURSO_90;PARTNUMBER_616;30.0;2026-07-14 00:00:00.000;2026-07-14 02:04:21.000;16.514;107.839;GRUPO_RECURSO_22;1;124.353;2026-05-19 00:00:00.000
ORDEN_713;1000030;RECURSO_90;PARTNUMBER_616;30.0;2026-07-14 02:04:21.000;2026-07-14 03:24:59.000;10.13;70.502;GRUPO_RECURSO_22;1;80.632;2026-05-19 00:00:00.000
ORDEN_713;1000040;RECURSO_90;PARTNUMBER_616;30.0;2026-07-14 03:24:59.000;2026-07-14 12:41:15.000;6.453;549.819;GRUPO_RECURSO_22;1;556.273;2026-05-19 00:00:00.000
ORDEN_713;1000050;RECURSO_90;PARTNUMBER_616;30.0;2026-07-14 12:41:15.000;2026-07-14 19:39:09.000;23.216;394.676;GRUPO_RECURSO_22;1;417.892;2026-05-19 00:00:00.000
ORDEN_713;1000060;RECURSO_3;PARTNUMBER_616;30.0;2026-11-11 12:56:05.000;2026-11-11 16:20:26.000;0.0;204.353;GRUPO_RECURSO_1;1;204.353;2026-05-19 00:00:00.000
ORDEN_958;1000020;RECURSO_90;PARTNUMBER_616;30.0;2026-07-14 19:39:09.000;2026-07-15 00:00:00.000;34.641;226.208;GRUPO_RECURSO_22;1;260.85;2026-05-19 00:00:00.000
ORDEN_958;1000020;RECURSO_90;PARTNUMBER_616;30.0;2026-07-15 00:00:00.000;2026-07-15 01:31:21.000;12.131;79.217;GRUPO_RECURSO_22;1;91.348;2026-05-19 00:00:00.000
ORDEN_958;1000030;RECURSO_90;PARTNUMBER_616;30.0;2026-07-15 01:31:21.000;2026-07-15 02:51:59.000;10.13;70.502;GRUPO_RECURSO_22;1;80.632;2026-05-19 00:00:00.000
ORDEN_958;1000040;RECURSO_90;PARTNUMBER_616;30.0;2026-07-15 02:51:59.000;2026-07-15 12:08:15.000;6.453;549.819;GRUPO_RECURSO_22;1;556.273;2026-05-19 00:00:00.000
ORDEN_958;1000050;RECURSO_90;PARTNUMBER_616;30.0;2026-07-15 12:08:15.000;2026-07-15 19:06:09.000;23.216;394.676;GRUPO_RECURSO_22;1;417.892;2026-05-19 00:00:00.000
ORDEN_958;1000060;RECURSO_3;PARTNUMBER_616;30.0;2026-11-11 16:20:26.000;2026-11-11 19:44:47.000;0.0;204.353;GRUPO_RECURSO_1;1;204.353;2026-05-19 00:00:00.000
ORDEN_9866;900020;RECURSO_65;PARTNUMBER_1476;60.0;2026-06-17 08:42:55.000;2026-06-17 18:09:30.000;31.83;534.748;GRUPO_RECURSO_47;1;566.578;2026-05-19 00:00:00.000
ORDEN_9866;900030;RECURSO_57;PARTNUMBER_1476;60.0;2026-06-17 18:51:38.000;2026-06-18 00:00:00.000;5.41;302.95;GRUPO_RECURSO_48;1;308.36;2026-05-19 00:00:00.000
ORDEN_9866;900030;RECURSO_57;PARTNUMBER_1476;60.0;2026-06-18 00:00:00.000;2026-06-18 09:37:50.000;10.137;567.697;GRUPO_RECURSO_48;1;577.834;2026-05-19 00:00:00.000
ORDEN_9866;900040;RECURSO_3;PARTNUMBER_1476;60.0;2026-11-11 19:44:47.000;2026-11-11 23:08:47.000;0.0;204.0;GRUPO_RECURSO_1;1;204.0;2026-05-19 00:00:00.000
ORDEN_3546;1000020;RECURSO_42;PARTNUMBER_1088;60.0;2026-06-03 15:10:22.000;2026-06-04 00:00:00.000;16.814;512.817;GRUPO_RECURSO_135;2;529.631;2026-05-19 00:00:00.000
ORDEN_3546;1000020;RECURSO_42;PARTNUMBER_1088;60.0;2026-06-04 00:00:00.000;2026-06-04 10:15:08.000;19.528;595.602;GRUPO_RECURSO_135;2;615.13;2026-05-19 00:00:00.000
ORDEN_3546;1000030;RECURSO_126;PARTNUMBER_1088;60.0;2026-11-11 08:54:29.000;2026-11-11 10:06:15.000;1.176;70.588;GRUPO_RECURSO_43;1;71.765;2026-05-19 00:00:00.000
ORDEN_3546;1000040;RECURSO_126;PARTNUMBER_1088;60.0;2026-11-11 10:06:15.000;2026-11-11 12:33:18.000;5.882;141.176;GRUPO_RECURSO_43;1;147.059;2026-05-19 00:00:00.000
ORDEN_3546;1000050;RECURSO_153;PARTNUMBER_1088;60.0;2026-11-11 12:33:18.000;2026-11-11 13:49:46.000;5.882;70.588;GRUPO_RECURSO_10;1;76.471;2026-05-19 00:00:00.000
ORDEN_3546;1000060;RECURSO_188;PARTNUMBER_1088;60.0;2026-11-11 13:49:46.000;2026-11-11 15:06:15.000;5.882;70.588;GRUPO_RECURSO_11;1;76.471;2026-05-19 00:00:00.000
ORDEN_3546;1400020;RECURSO_118;PARTNUMBER_1088;60.0;2026-11-11 15:06:15.000;2026-11-11 17:30:57.000;3.529;141.176;GRUPO_RECURSO_74;1;144.706;2026-05-19 00:00:00.000
ORDEN_5067;1000020;RECURSO_42;PARTNUMBER_1088;60.0;2026-06-04 10:15:08.000;2026-06-05 00:00:00.000;26.186;798.684;GRUPO_RECURSO_135;2;824.87;2026-05-19 00:00:00.000
ORDEN_5067;1000020;RECURSO_42;PARTNUMBER_1088;60.0;2026-06-05 00:00:00.000;2026-06-05 05:19:53.000;10.155;309.736;GRUPO_RECURSO_135;2;319.891;2026-05-19 00:00:00.000
ORDEN_5067;1000030;RECURSO_126;PARTNUMBER_1088;60.0;2026-11-11 12:33:18.000;2026-11-11 13:45:04.000;1.176;70.588;GRUPO_RECURSO_43;1;71.765;2026-05-19 00:00:00.000
ORDEN_5067;1000040;RECURSO_126;PARTNUMBER_1088;60.0;2026-11-11 13:45:04.000;2026-11-11 16:12:07.000;5.882;141.176;GRUPO_RECURSO_43;1;147.059;2026-05-19 00:00:00.000
ORDEN_5067;1000050;RECURSO_153;PARTNUMBER_1088;60.0;2026-11-11 16:12:07.000;2026-11-11 17:28:36.000;5.882;70.588;GRUPO_RECURSO_10;1;76.471;2026-05-19 00:00:00.000
ORDEN_5067;1000060;RECURSO_188;PARTNUMBER_1088;60.0;2026-11-11 17:28:36.000;2026-11-11 18:45:04.000;5.882;70.588;GRUPO_RECURSO_11;1;76.471;2026-05-19 00:00:00.000
ORDEN_5067;1400020;RECURSO_118;PARTNUMBER_1088;60.0;2026-11-11 18:45:04.000;2026-11-11 21:09:46.000;3.529;141.176;GRUPO_RECURSO_74;1;144.706;2026-05-19 00:00:00.000
ORDEN_5050;800020;RECURSO_112;PARTNUMBER_2141;10.0;2026-05-29 23:41:17.000;2026-05-30 00:00:00.000;11.226;7.484;GRUPO_RECURSO_119;2;18.71;2026-05-19 00:00:00.000
ORDEN_5050;800020;RECURSO_112;PARTNUMBER_2141;10.0;2026-06-01 00:00:00.000;2026-06-01 01:08:54.000;41.341;27.561;GRUPO_RECURSO_119;2;68.902;2026-05-19 00:00:00.000
ORDEN_5050;800030;RECURSO_131;PARTNUMBER_2141;10.0;2026-08-10 15:00:03.000;2026-08-10 20:53:19.000;5.435;347.826;GRUPO_RECURSO_132;1;353.261;2026-05-19 00:00:00.000
ORDEN_5050;800040;RECURSO_126;PARTNUMBER_2141;10.0;2026-11-11 16:12:07.000;2026-11-11 16:25:04.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_5050;800050;RECURSO_187;PARTNUMBER_2141;10.0;2026-11-11 21:42:14.000;2026-11-11 22:12:49.000;0.0;30.588;GRUPO_RECURSO_1;1;30.588;2026-05-19 00:00:00.000
ORDEN_5050;800060;RECURSO_154;PARTNUMBER_2141;10.0;2026-11-11 22:12:49.000;2026-11-11 22:49:17.000;5.882;30.588;GRUPO_RECURSO_136;1;36.471;2026-05-19 00:00:00.000
ORDEN_5050;1200020;RECURSO_183;PARTNUMBER_2141;10.0;2026-11-11 22:49:17.000;2026-11-11 23:18:42.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_11598;800020;RECURSO_112;PARTNUMBER_2141;10.0;2026-06-01 01:08:54.000;2026-06-01 02:36:31.000;52.567;35.045;GRUPO_RECURSO_119;2;87.612;2026-05-19 00:00:00.000
ORDEN_11598;800030;RECURSO_131;PARTNUMBER_2141;10.0;2026-08-10 20:53:19.000;2026-08-11 00:00:00.000;2.872;183.818;GRUPO_RECURSO_132;1;186.691;2026-05-19 00:00:00.000
ORDEN_11598;800030;RECURSO_131;PARTNUMBER_2141;10.0;2026-08-11 00:00:00.000;2026-08-11 02:46:34.000;2.563;164.008;GRUPO_RECURSO_132;1;166.57;2026-05-19 00:00:00.000
ORDEN_11598;800040;RECURSO_126;PARTNUMBER_2141;10.0;2026-11-11 16:25:04.000;2026-11-11 16:38:00.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_11598;800050;RECURSO_187;PARTNUMBER_2141;10.0;2026-11-11 22:12:49.000;2026-11-11 22:43:24.000;0.0;30.588;GRUPO_RECURSO_1;1;30.588;2026-05-19 00:00:00.000
ORDEN_11598;800060;RECURSO_154;PARTNUMBER_2141;10.0;2026-11-11 22:49:17.000;2026-11-11 23:25:46.000;5.882;30.588;GRUPO_RECURSO_136;1;36.471;2026-05-19 00:00:00.000
ORDEN_11598;1200020;RECURSO_181;PARTNUMBER_2141;10.0;2026-11-11 23:25:46.000;2026-11-11 23:55:10.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_8110;800020;RECURSO_137;PARTNUMBER_1635;160.0;2026-06-04 12:39:11.000;2026-06-05 00:00:00.000;426.223;254.597;GRUPO_RECURSO_52;1;680.82;2026-05-19 00:00:00.000
ORDEN_8110;800020;RECURSO_137;PARTNUMBER_1635;160.0;2026-06-05 00:00:00.000;2026-06-05 07:10:14.000;269.349;160.891;GRUPO_RECURSO_52;1;430.239;2026-05-19 00:00:00.000
ORDEN_8110;800030;RECURSO_137;PARTNUMBER_1635;160.0;2026-06-05 07:10:14.000;2026-06-05 16:00:53.000;379.027;151.611;GRUPO_RECURSO_52;1;530.638;2026-05-19 00:00:00.000
ORDEN_5453;900020;RECURSO_34;PARTNUMBER_3559;10.0;2026-08-11 14:10:56.000;2026-08-11 16:17:52.000;34.618;92.315;GRUPO_RECURSO_120;1;126.933;2026-05-19 00:00:00.000
ORDEN_5453;900030;RECURSO_34;PARTNUMBER_3559;10.0;2026-08-11 16:17:52.000;2026-08-12 00:00:00.000;2.222;459.912;GRUPO_RECURSO_120;1;462.134;2026-05-19 00:00:00.000
ORDEN_5453;900030;RECURSO_34;PARTNUMBER_3559;10.0;2026-08-12 00:00:00.000;2026-08-13 00:00:00.000;6.923;1433.077;GRUPO_RECURSO_120;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5453;900030;RECURSO_34;PARTNUMBER_3559;10.0;2026-08-13 00:00:00.000;2026-08-13 07:04:29.000;2.041;422.448;GRUPO_RECURSO_120;1;424.488;2026-05-19 00:00:00.000
ORDEN_5453;900040;RECURSO_126;PARTNUMBER_3559;10.0;2026-11-11 16:38:00.000;2026-11-11 16:55:39.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_5453;900050;RECURSO_187;PARTNUMBER_3559;10.0;2026-11-11 22:43:24.000;2026-11-12 00:00:00.000;0.0;76.593;GRUPO_RECURSO_1;1;76.593;2026-05-19 00:00:00.000
ORDEN_5453;900050;RECURSO_187;PARTNUMBER_3559;10.0;2026-11-12 00:00:00.000;2026-11-12 02:26:56.000;0.0;146.937;GRUPO_RECURSO_1;1;146.937;2026-05-19 00:00:00.000
ORDEN_5453;1300020;RECURSO_181;PARTNUMBER_3559;10.0;2026-11-12 02:26:56.000;2026-11-12 07:26:56.000;5.882;294.118;GRUPO_RECURSO_4;1;300.0;2026-05-19 00:00:00.000
ORDEN_5453;1300030;RECURSO_205;PARTNUMBER_3559;10.0;2026-11-12 07:26:56.000;2026-11-12 11:28:07.000;5.882;235.294;GRUPO_RECURSO_87;1;241.176;2026-05-19 00:00:00.000
