ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_5297;PARTNUMBER_241;6.0;7;36.07936783679931;2026-11-10;2027-03-30 00:36:50.992510944;144036.84987518244;100.02559019109891;False
ORDEN_3855;PARTNUMBER_2717;166.0;5;87.55086492446766;2026-06-30;2026-11-17 00:04:08.323386600;144004.13872311;100.00287411327083;False
ORDEN_2078;PARTNUMBER_1599;40.0;2;5.165923547093509;2026-07-07;2026-11-23 19:05:38.922572244;143705.64870953737;99.79558938162317;False
ORDEN_8658;PARTNUMBER_3043;10.0;7;6.73338172761881;2026-07-07;2026-11-23 17:54:43.863748710;143634.7310624785;99.74634101561007;False
ORDEN_6215;PARTNUMBER_446;30.0;3;7.71438626370776;2026-07-13;2026-11-27 16:46:46.391565774;143566.77319276292;99.6991480505298;False
ORDEN_470;PARTNUMBER_414;8.0;7;6.466666666666667;2026-07-07;2026-11-23 16:41:47.393160474;143561.78988600793;99.69568742083884;False
ORDEN_7681;PARTNUMBER_4421;200.0;5;35.76716191820742;2026-06-30;2026-11-16 15:48:00.811185444;143508.01351975743;99.65834272205377;False
ORDEN_11805;PARTNUMBER_562;4.0;9;141.30650140962243;2026-12-01;2027-04-19 15:00:57.506815602;143460.95844692667;99.62566558814352;False
ORDEN_5043;PARTNUMBER_15;15.0;4;68.67754211758583;2026-06-26;2026-11-12 13:50:33.374763510;143390.5562460585;99.57677517087396;False
ORDEN_5764;PARTNUMBER_406;74.0;4;55.02192759888106;2026-06-30;2026-11-16 11:52:34.686436410;143272.57810727347;99.4948459078288;False
ORDEN_7469;PARTNUMBER_4327;38.0;3;38.960839979311395;2026-06-30;2026-11-16 07:06:20.922572244;142986.34870953736;99.29607549273427;False
ORDEN_6088;PARTNUMBER_1701;58.0;6;34.58808794878931;2026-06-30;2026-11-16 04:31:32.575891331;142831.54293152218;99.18857148022374;False
ORDEN_3377;PARTNUMBER_562;4.0;9;141.30650140962214;2026-12-01;2027-04-19 04:28:01.036227366;142828.01727045607;99.18612310448339;False
ORDEN_10300;PARTNUMBER_596;45.0;2;3.2894723554658487;2026-07-07;2026-11-23 01:54:57.981395772;142674.9663565962;99.07983774763626;False
ORDEN_4302;PARTNUMBER_2953;8.0;3;7.5537456008040555;2026-07-04;2026-11-20 01:01:46.587645594;142621.77646075992;99.04290031997218;False
ORDEN_13036;PARTNUMBER_927;25.0;7;33.61599642282915;2026-06-30;2026-11-13 22:56:14.928832506;142496.2488138751;98.95572834296883;False
ORDEN_9272;PARTNUMBER_3306;20.0;6;34.176575946057106;2026-06-30;2026-11-13 14:40:57.281773686;142000.95469622806;98.61177409460282;False
ORDEN_3140;PARTNUMBER_2292;120.0;3;39.32547004850858;2026-06-30;2026-11-13 14:07:33.735151307;141967.56225252178;98.58858489758457;False
ORDEN_7651;PARTNUMBER_3306;20.0;6;34.176575946057106;2026-06-30;2026-11-13 11:55:04.340597214;141835.07234328688;98.49657801617144;False
ORDEN_5453;PARTNUMBER_3559;10.0;6;53.93179510169284;2026-06-27;2026-11-12 11:28:06.795121260;141808.11325202102;98.4778564250146;False
ORDEN_601;PARTNUMBER_134;6.0;7;36.692109210516115;2026-06-30;2026-11-13 09:05:26.676327780;141665.44460546295;98.37878097601593;False
ORDEN_13573;PARTNUMBER_1624;120.0;5;32.81917211328946;2026-06-30;2026-11-13 06:18:36.105303096;141498.60175505158;98.26291788545248;False
ORDEN_236;PARTNUMBER_221;122.0;5;31.089324618736494;2026-06-30;2026-11-13 01:36:14.928832506;141216.24881387514;98.06683945407995;False
ORDEN_12484;PARTNUMBER_596;40.0;2;2.923975427080646;2026-07-07;2026-11-20 00:24:13.411175010;141144.22351958347;98.01682188859962;False
ORDEN_7896;PARTNUMBER_4496;15.0;3;3.7605587027757186;2026-07-13;2026-11-25 17:34:13.254123048;140734.2209020508;97.73209784864638;False
ORDEN_13609;PARTNUMBER_1417;550.0;2;36.884662107385914;2026-06-30;2026-11-12 17:11:52.492414908;140711.87487358184;97.71657977332072;False
ORDEN_8976;PARTNUMBER_4873;8.0;4;33.380603441259034;2026-06-30;2026-11-12 14:28:06.551234094;140548.10918723495;97.6028536022465;False
ORDEN_11798;PARTNUMBER_4545;15.0;3;44.38251633986923;2026-06-26;2026-11-10 13:52:29.958864774;140512.49931441285;97.57812452389781;False
ORDEN_4517;PARTNUMBER_1112;40.0;3;33.11688028628626;2026-06-30;2026-11-12 13:19:46.693538388;140479.77822563984;97.55540154558322;False
ORDEN_13623;PARTNUMBER_2662;20.0;2;6.631372549019579;2026-07-04;2026-11-18 11:57:10.334336946;140397.1722389491;97.49803627704799;False
ORDEN_1903;PARTNUMBER_1412;50.0;6;29.267968643375266;2026-06-30;2026-11-12 11:49:14.981965338;140389.24969942233;97.49253451348773;False
ORDEN_13269;PARTNUMBER_273;150.0;5;29.338262871956278;2026-06-30;2026-11-12 11:17:26.222950152;140357.43704916924;97.47044239525641;False
ORDEN_10425;PARTNUMBER_5279;5.0;3;4.557843137255016;2026-07-15;2026-11-27 11:13:44.052963204;140353.73421605336;97.46787098337039;False
ORDEN_1178;PARTNUMBER_621;19.0;3;41.83601498210628;2026-06-30;2026-11-12 10:50:36.488241084;140330.60813735137;97.45181120649401;False
ORDEN_6157;PARTNUMBER_3864;8.0;3;4.3161182335146195;2026-07-15;2026-11-27 10:50:15.817669086;140330.26362781806;97.45157196376255;False
ORDEN_1771;PARTNUMBER_1412;50.0;6;29.267968643375266;2026-06-30;2026-11-12 09:08:04.393730046;140228.0732288341;97.38060640891257;False
ORDEN_13139;PARTNUMBER_273;150.0;5;29.338262871956278;2026-06-30;2026-11-12 08:13:14.249755812;140173.23749593023;97.34252603884043;False
ORDEN_6716;PARTNUMBER_4071;666.0;2;33.29334791706302;2026-06-30;2026-11-12 08:01:40.017652848;140161.66696088077;97.33449094505609;False
ORDEN_5199;PARTNUMBER_3437;30.0;8;102.53429611380344;2026-06-29;2026-11-11 07:52:07.458988872;140152.1243164812;97.3278641086675;False
ORDEN_12467;PARTNUMBER_4016;75.0;2;7.982849564650678;2026-07-02;2026-11-16 07:43:44.323386600;140143.73872311;97.3220407799375;False
ORDEN_5734;PARTNUMBER_3675;8.0;3;4.196562188397608;2026-07-15;2026-11-27 07:08:50.968499016;140108.84947498364;97.29781213540531;False
ORDEN_3472;PARTNUMBER_2489;15.0;3;38.225980392156636;2026-06-26;2026-11-10 05:13:29.958864774;139993.49931441285;97.21770785723115;False
ORDEN_9908;PARTNUMBER_273;150.0;5;29.338262871956278;2026-06-30;2026-11-12 05:09:02.276561472;139989.0379426912;97.21460968242445;False
ORDEN_11297;PARTNUMBER_1533;10.0;2;3.3464555052793004;2026-07-14;2026-11-26 04:49:18.195299520;139969.30325499197;97.20090503818886;False
ORDEN_10298;PARTNUMBER_3898;20.0;4;4.411764705882039;2026-07-04;2026-11-18 02:38:06.804925182;139838.1134154197;97.10980098293035;False
ORDEN_9870;PARTNUMBER_273;150.0;5;29.338262871956278;2026-06-30;2026-11-12 02:04:50.303367132;139804.8383894522;97.08669332600847;False
ORDEN_1568;PARTNUMBER_241;6.0;7;36.079367836799186;2026-06-27;2026-11-11 00:41:04.382818044;139721.07304696742;97.02852294928293;False
ORDEN_6348;PARTNUMBER_1692;399.0;6;183.60303184158974;2026-06-30;2026-11-11 23:10:01.723570656;139630.02872617758;96.9652977265122;False
ORDEN_9866;PARTNUMBER_1476;60.0;3;27.612871319793644;2026-06-30;2026-11-11 23:08:47.492410572;139628.79154017617;96.96443856956678;False
ORDEN_12845;PARTNUMBER_969;85.0;2;23.49302302540309;2026-06-30;2026-11-11 21:42:13.853944788;139542.23089907985;96.9043270132499;False
ORDEN_5067;PARTNUMBER_1088;60.0;6;27.687188988254395;2026-06-30;2026-11-11 21:09:46.282518288;139509.77137530476;96.88178567729497;False
ORDEN_958;PARTNUMBER_616;30.0;5;26.855798363054056;2026-06-30;2026-11-11 19:44:47.492410572;139424.79154017617;96.82277190290012;False
ORDEN_3546;PARTNUMBER_1088;60.0;6;27.687188988254395;2026-06-30;2026-11-11 17:30:56.870753580;139290.947845893;96.72982489298126;False
ORDEN_713;PARTNUMBER_616;30.0;5;26.855798363054056;2026-06-30;2026-11-11 16:20:26.315939982;139220.4385989997;96.68086013819423;False
ORDEN_13444;PARTNUMBER_175;16.0;8;36.60916928173271;2026-06-26;2026-11-09 13:11:01.017688302;139031.01696147173;96.54931733435537;False
ORDEN_11354;PARTNUMBER_175;16.0;8;36.60916928173271;2026-06-26;2026-11-09 13:01:44.076511830;139021.7346085305;96.54287125592396;False
ORDEN_8316;PARTNUMBER_3028;80.0;3;25.92945696080436;2026-06-30;2026-11-11 12:56:05.139469392;139016.08565782322;96.53894837348835;False
ORDEN_14720;PARTNUMBER_780;64.0;6;40.53039679228629;2026-06-29;2026-11-10 12:32:17.645139282;138992.2940856547;96.52242644837132;False
ORDEN_5441;PARTNUMBER_221;100.0;5;25.673202614378866;2026-06-30;2026-11-11 12:23:53.341341816;138983.88902236355;96.51658959886358;False
ORDEN_11960;PARTNUMBER_10;4.0;9;69.38076563958839;2026-12-01;2027-04-14 12:19:46.918580292;138979.78197633824;96.51373748356822;False
ORDEN_9610;PARTNUMBER_175;16.0;8;36.60916928173271;2026-06-26;2026-11-09 11:46:37.723570656;138946.62872617756;96.49071439317886;False
ORDEN_14337;PARTNUMBER_808;18.0;6;26.170868347338637;2026-06-30;2026-11-11 11:38:00.400165344;138938.00666942238;96.48472685376554;False
ORDEN_3378;PARTNUMBER_647;2.0;9;70.7858882149898;2026-12-01;2027-04-14 08:48:01.036227353;138768.0172704559;96.36667866003881;False
ORDEN_3493;PARTNUMBER_2497;15.0;3;34.451633986927966;2026-06-26;2026-11-09 08:04:27.841217712;138724.4640202952;96.33643334742723;False
ORDEN_1517;PARTNUMBER_874;6.0;7;35.86295374284867;2026-06-27;2026-11-10 07:47:04.700255532;138707.07833759225;96.32435995666128;False
ORDEN_1767;PARTNUMBER_1411;8.0;8;23.89385620915009;2026-06-30;2026-11-11 06:40:33.374763510;138640.55624605852;96.27816405976286;False
ORDEN_12644;PARTNUMBER_3821;60.0;3;24.366516545480227;2026-06-30;2026-11-11 06:03:00.198292926;138603.00330488206;96.25208562839032;False
ORDEN_14844;PARTNUMBER_3047;3.0;4;2.8342245989302075;2026-07-10;2026-11-23 05:04:04.949721564;138544.08249535935;96.2111683995551;False
ORDEN_108;PARTNUMBER_102;6.0;7;33.31374381827603;2026-06-27;2026-11-10 04:54:06.946358982;138534.11577264973;96.2042470643401;False
ORDEN_4746;PARTNUMBER_1407;60.0;2;23.24541612149672;2026-06-30;2026-11-11 04:52:24.904175274;138532.41506958794;96.20306602054718;False
ORDEN_6470;PARTNUMBER_3047;2.0;4;2.040998217468344;2026-07-10;2026-11-23 04:28:47.302662738;138508.7883777123;96.18665859563355;False
ORDEN_9708;PARTNUMBER_4413;10.0;7;32.36204481792747;2026-06-29;2026-11-10 02:05:19.370629482;138365.3228438247;96.08702975265604;False
ORDEN_7898;PARTNUMBER_1567;22.0;7;24.117741385346957;2026-06-30;2026-11-11 01:26:14.517812400;138326.24196354003;96.05989025245836;False
ORDEN_11598;PARTNUMBER_2141;10.0;6;9.171405653248287;2026-07-01;2026-11-11 23:55:10.324533030;138235.17207555045;95.99664727468782;False
ORDEN_13290;PARTNUMBER_2523;44.0;3;22.556182683503234;2026-06-30;2026-11-10 23:32:45.692955096;138212.76154925156;95.98108440920247;False
ORDEN_5050;PARTNUMBER_2141;10.0;6;9.171405653248287;2026-07-01;2026-11-11 23:18:42.089238906;138198.70148731515;95.97132047730219;False
ORDEN_6027;PARTNUMBER_779;60.0;3;22.483498606641298;2026-06-30;2026-11-10 16:34:08.782394184;137794.14637323638;95.6903794258586;False
ORDEN_11306;PARTNUMBER_273;120.0;5;23.681503543752434;2026-06-30;2026-11-10 16:07:38.508877182;137767.6418146197;95.6719734823748;False
ORDEN_9516;PARTNUMBER_3801;7.0;3;3.6868778280545182;2026-07-04;2026-11-16 11:26:52.394895858;137486.87324826425;95.47699531129462;False
ORDEN_5917;PARTNUMBER_32;60.0;2;23.492156862744984;2026-06-30;2026-11-10 08:44:31.762786338;137324.52937977234;95.3642565137308;False
ORDEN_6557;PARTNUMBER_1974;6.0;10;367.25362993788184;2026-07-14;2026-11-24 07:22:49.157866362;137242.81929777266;95.307513401231;False
ORDEN_1430;PARTNUMBER_1178;18.0;6;19.66170177726241;2026-06-30;2026-11-10 05:39:54.382394184;137139.90637323644;95.23604609252531;False
ORDEN_13059;PARTNUMBER_5137;70.0;5;18.210357395165435;2026-06-30;2026-11-10 05:31:12.311805954;137131.20519676586;95.23000360886519;False
ORDEN_3713;PARTNUMBER_1744;40.0;2;23.28599828777187;2026-06-30;2026-11-10 05:16:59.998080456;137116.99996800764;95.22013886667197;False
ORDEN_10011;PARTNUMBER_1860;20.0;8;17.535571970419067;2026-06-30;2026-11-10 03:51:12.311805954;137031.20519676586;95.16055916442073;False
ORDEN_10481;PARTNUMBER_2378;40.0;3;19.0941168729439;2026-06-30;2026-11-09 23:41:36.720137430;136781.61200229047;94.98723055714616;False
ORDEN_14520;PARTNUMBER_3660;40.0;3;18.606107510414827;2026-06-30;2026-11-09 22:42:26.429453010;136722.44049088345;94.94613922978017;False
ORDEN_3022;PARTNUMBER_2221;40.0;3;18.606107510414827;2026-06-30;2026-11-09 19:21:58.194158892;136521.96990264815;94.80692354350566;False
ORDEN_11229;PARTNUMBER_5308;80.0;2;18.441083557213947;2026-06-30;2026-11-09 18:33:50.429453010;136473.8404908835;94.77350034089133;False
ORDEN_9721;PARTNUMBER_2069;80.0;2;19.219968108922693;2026-06-30;2026-11-09 16:01:29.958864774;136321.49931441285;94.66770785723115;False
ORDEN_11390;PARTNUMBER_3514;28.0;6;16.65966817496243;2026-06-30;2026-11-09 12:53:33.488276538;136133.55813794234;94.53719315134884;False
ORDEN_5990;PARTNUMBER_3514;28.0;6;15.037707390648968;2026-06-30;2026-11-09 12:14:44.076511836;136094.73460853056;94.51023236703512;False
ORDEN_13846;PARTNUMBER_1086;33.0;6;17.059894419306495;2026-06-30;2026-11-09 11:55:54.664747128;136075.91107911878;94.49716047161027;False
ORDEN_13297;PARTNUMBER_1405;28.0;3;17.45264839601453;2026-06-30;2026-11-09 10:31:31.370629476;135991.5228438246;94.43855753043376;False
ORDEN_7248;PARTNUMBER_4254;8.0;7;15.238095238095715;2026-06-30;2026-11-09 10:14:44.076511830;135974.73460853053;94.42689903370176;False
ORDEN_8154;PARTNUMBER_305;8.0;8;15.458823529411651;2026-06-30;2026-11-09 09:42:58.194158892;135942.96990264818;94.40484021017235;False
ORDEN_4421;PARTNUMBER_3026;24.0;3;17.570688768103718;2026-06-30;2026-11-09 08:55:00.311805948;135895.0051967658;94.37153138664291;False
ORDEN_7705;PARTNUMBER_4327;20.0;3;21.12428783422765;2026-06-30;2026-11-09 07:51:32.055822174;135831.53426370292;94.3274543497937;False
ORDEN_3644;PARTNUMBER_62;40.0;6;18.089869281045928;2026-06-30;2026-11-09 07:01:38.429453010;135781.64049088347;94.29280589644685;False
ORDEN_12619;PARTNUMBER_4382;20.0;2;6.631372549019579;2026-07-01;2026-11-10 06:47:22.900041240;135767.38166735403;94.28290393566252;False
ORDEN_14500;PARTNUMBER_4555;2.0;4;1.5240641711231244;2026-10-21;2027-03-02 05:06:45.597853056;135666.7599642176;94.2130277529289;False
ORDEN_10064;PARTNUMBER_2287;14.0;3;7.099245852186868;2026-07-01;2026-11-10 04:05:28.233374574;135605.47055624294;94.1704656640576;False
ORDEN_13724;PARTNUMBER_420;8.0;12;320.9562463627408;2026-07-10;2026-11-18 22:59:17.393160480;135299.28988600796;93.95784019861664;False
ORDEN_4109;PARTNUMBER_2434;20.0;4;16.98211008816088;2026-06-30;2026-11-06 22:12:31.370629476;135252.5228438246;93.92536308598932;False
ORDEN_8158;PARTNUMBER_1722;34.0;7;16.332232580299266;2026-06-30;2026-11-06 20:40:27.605923596;135160.4600987266;93.86143062411568;False
ORDEN_8600;PARTNUMBER_4754;1.0;3;0.25009803921590595;2026-07-04;2026-11-12 11:22:07.870008977;134602.1311668163;93.47370219917799;False
ORDEN_9830;PARTNUMBER_4866;30.0;1;4.39560439560446;2026-07-01;2026-11-09 04:35:57.899394828;134195.96498991383;93.19164235410683;False
ORDEN_5930;PARTNUMBER_78;30.0;6;73.23322056404665;2026-06-24;2026-11-02 03:05:38.123603280;134105.63539338802;93.12891346763057;False
ORDEN_9084;PARTNUMBER_4909;35.0;3;15.242943392045952;2026-06-30;2026-11-06 01:02:14.225935074;133982.2370989179;93.04322020758187;False
ORDEN_6018;PARTNUMBER_63;15.0;6;80.25570906328625;2026-06-24;2026-10-30 22:25:53.016128718;133825.88360214527;92.93464139037866;False
ORDEN_1882;PARTNUMBER_53;54.0;7;145.28455471459043;2026-12-11;2027-04-20 21:57:25.742109720;133797.42903516197;92.91488127441804;False
ORDEN_5524;PARTNUMBER_78;30.0;6;73.23322056404665;2026-06-24;2026-10-30 13:25:38.123603280;133285.63539338802;92.55946902318613;False
ORDEN_1824;PARTNUMBER_53;47.0;7;126.61370891808255;2026-12-11;2027-04-20 13:23:18.683286186;133283.31138810312;92.55785513062716;False
ORDEN_5525;PARTNUMBER_63;15.0;6;80.25570906328625;2026-06-24;2026-10-30 11:11:37.115199924;133151.61858666537;92.4664017962954;False
ORDEN_5774;PARTNUMBER_333;16.0;5;14.203170385710958;2026-06-30;2026-11-05 07:13:32.570900177;132913.54284833628;92.30107142245575;False
ORDEN_3661;PARTNUMBER_1838;30.0;6;14.506514654828303;2026-06-30;2026-11-05 03:40:51.214079208;132700.8535679868;92.15337053332418;False
ORDEN_5625;PARTNUMBER_333;16.0;5;14.203170385710898;2026-06-30;2026-11-05 03:33:32.570900177;132693.54284833628;92.14829364467798;False
ORDEN_9508;PARTNUMBER_2142;12.0;3;13.999745173233775;2026-06-30;2026-11-04 23:53:32.570900177;132473.54284833628;91.99551586690019;False
ORDEN_12110;PARTNUMBER_1157;2.0;6;14.194439802260847;2026-06-30;2026-11-04 22:29:05.331726264;132389.08886210443;91.9368672653503;False
ORDEN_3475;PARTNUMBER_2244;30.0;6;13.803465116408915;2026-06-30;2026-11-04 20:46:29.958864768;132286.49931441282;91.8656245238978;False
ORDEN_8456;PARTNUMBER_4220;65.0;5;14.007116360057989;2026-06-30;2026-11-04 20:22:56.085788658;132262.93476314432;91.84926025218356;False
ORDEN_9993;PARTNUMBER_1101;30.0;7;14.526738433854371;2026-06-30;2026-11-04 20:22:56.085788658;132262.9347631443;91.84926025218354;False
ORDEN_6094;PARTNUMBER_1491;30.0;6;13.243916811279632;2026-06-30;2026-11-04 17:53:33.488276538;132113.55813794228;91.74552648468214;False
ORDEN_1310;PARTNUMBER_1086;28.0;6;14.534479638009527;2026-06-30;2026-11-04 15:32:22.900041246;131972.38166735406;91.64748726899587;False
ORDEN_3904;PARTNUMBER_1698;49.0;4;11.263324152099024;2026-06-30;2026-11-04 15:30:01.723570656;131970.02872617755;91.64585328206775;False
ORDEN_2800;PARTNUMBER_1620;50.0;4;10.984707558236794;2026-06-30;2026-11-04 14:24:56.076511830;131904.9346085305;91.60064903370173;False
ORDEN_6972;PARTNUMBER_4159;5.0;7;11.55882352941165;2026-06-30;2026-11-04 11:33:33.488276538;131733.55813794228;91.48163759579325;False
ORDEN_12029;PARTNUMBER_4236;16.0;6;12.156218355887177;2026-06-30;2026-11-04 11:31:12.311805948;131731.2051967658;91.48000360886515;False
ORDEN_6696;PARTNUMBER_2244;24.0;6;11.31865237383172;2026-06-30;2026-11-04 10:50:26.429453010;131690.4404908835;91.45169478533577;False
ORDEN_14382;PARTNUMBER_3204;20.0;3;9.998039215686246;2026-06-30;2026-11-04 10:23:45.488276538;131663.75813794226;91.43316537357101;False
ORDEN_14752;PARTNUMBER_85;60.0;6;58.44537815126083;2026-06-24;2026-10-29 10:12:36.377473254;131652.6062912209;91.42542103557007;False
ORDEN_5873;PARTNUMBER_3738;5.0;8;11.563725490195793;2026-06-30;2026-11-04 08:54:44.076511830;131574.7346085305;91.37134347814619;False
ORDEN_11329;PARTNUMBER_2281;24.0;7;12.431953365493639;2026-06-30;2026-11-04 08:47:32.311805951;131567.53853009918;91.36634620145776;False
ORDEN_6672;PARTNUMBER_2132;26.0;6;11.402043307808345;2026-06-30;2026-11-04 08:36:33.488276538;131556.5581379423;91.3587209291266;False
ORDEN_5205;PARTNUMBER_3441;22.0;7;11.062745098038674;2026-06-30;2026-11-04 06:42:40.547100066;131442.6757850011;91.27963596180632;False
ORDEN_10373;PARTNUMBER_3270;18.0;3;12.0782374972463;2026-06-30;2026-11-04 06:17:21.488276538;131417.35813794233;91.26205426245996;False
ORDEN_2794;PARTNUMBER_1605;40.0;5;12.481146304676077;2026-06-30;2026-11-04 05:34:26.429453010;131374.44049088348;91.23225034089131;False
ORDEN_3456;PARTNUMBER_1101;25.0;7;12.426280002127532;2026-06-30;2026-11-04 04:07:22.900041246;131287.38166735406;91.17179282455143;False
ORDEN_1895;PARTNUMBER_144;35.0;6;52.8117508048912;2026-12-03;2027-04-09 02:37:25.742109708;131197.4290351618;91.10932571886237;False
ORDEN_200;PARTNUMBER_144;35.0;6;52.8117508048912;2026-12-03;2027-04-08 22:23:18.683286180;130943.311388103;90.93285513062709;False
ORDEN_13038;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-06-24;2026-10-28 21:57:18.730414428;130917.31217357382;90.91480012053738;False
ORDEN_8067;PARTNUMBER_50;50.0;7;91.47584760952523;2026-11-24;2027-03-30 19:10:32.953986822;130750.5492331137;90.79899252299563;False
ORDEN_6158;PARTNUMBER_2557;12.0;2;10.294866661364601;2026-06-30;2026-11-03 18:30:08.185109118;130710.13641848529;90.77092806839256;False
ORDEN_3477;PARTNUMBER_1722;20.0;7;10.38260004010396;2026-06-30;2026-11-03 17:24:12.175147596;130644.20291912663;90.72514091606016;False
ORDEN_5918;PARTNUMBER_1547;30.0;2;50.93234744727494;2026-06-24;2026-10-28 16:47:34.705646628;130607.57842744378;90.6997072412804;False
ORDEN_13580;PARTNUMBER_793;45.0;3;12.088680319903323;2026-06-30;2026-11-03 15:46:15.704559360;130546.26174265603;90.6571262101778;False
ORDEN_7085;PARTNUMBER_324;60.0;2;49.77376352890011;2026-06-24;2026-10-28 15:33:54.470352510;130533.90783920846;90.64854711056144;False
ORDEN_3929;PARTNUMBER_2752;16.0;3;51.12748899064536;2026-06-24;2026-10-28 13:28:31.882117218;130408.53136862029;90.56148011709742;False
ORDEN_10474;PARTNUMBER_2976;25.0;6;10.287615093937832;2026-06-30;2026-11-03 12:48:00.272284566;130368.00453807614;90.5333364847751;False
ORDEN_6749;PARTNUMBER_2222;40.0;5;12.130966824151013;2026-06-30;2026-11-03 12:44:17.822206422;130364.2970367737;90.53076183109285;False
ORDEN_9530;PARTNUMBER_3584;8.0;6;10.853662119078944;2026-06-30;2026-11-03 12:28:54.528088776;130348.90880147956;90.52007555658302;False
ORDEN_2102;PARTNUMBER_1616;30.0;6;44.61815484327283;2026-06-24;2026-10-28 11:17:38.235058392;130277.63725097323;90.47058142428696;False
ORDEN_13392;PARTNUMBER_1645;20.0;6;9.901623285754765;2026-06-30;2026-11-03 09:52:46.057500540;130192.767625009;90.41164418403403;False
ORDEN_13834;PARTNUMBER_3977;48.0;2;11.47551027711852;2026-06-30;2026-11-03 09:30:10.763382894;130170.17938971487;90.39595790952421;False
ORDEN_13761;PARTNUMBER_2635;42.0;3;11.351097338567463;2026-06-30;2026-11-03 08:01:28.410441714;130081.47350736192;90.33435660233467;False
ORDEN_12175;PARTNUMBER_4877;15.0;7;8.213780752844013;2026-06-30;2026-11-03 07:23:21.351618186;130043.35586030307;90.30788601409935;False
ORDEN_5051;PARTNUMBER_2639;16.0;6;8.135472370767094;2026-06-30;2026-11-03 06:01:08.833451970;129961.14722419952;90.25079668347189;False
ORDEN_9322;PARTNUMBER_3465;50.0;1;9.480470231323368;2026-06-30;2026-11-03 05:11:28.545775962;129911.4757629327;90.21630261314772;False
ORDEN_13463;PARTNUMBER_660;40.0;5;8.655513876660795;2026-06-30;2026-11-03 02:17:43.485858390;129737.7247643065;90.09564219743507;False
ORDEN_8076;PARTNUMBER_3408;40.0;5;8.839522215004157;2026-06-30;2026-11-03 01:24:47.015270154;129684.7835878359;90.0588774915527;False
ORDEN_3328;PARTNUMBER_507;60.0;3;38.668721343422476;2026-06-24;2026-10-28 01:22:52.352705448;129682.87254509082;90.0575503785353;False
ORDEN_7336;PARTNUMBER_2789;24.0;6;151.50032517960437;2026-06-26;2026-10-29 23:37:09.888309168;129577.16480515277;89.98414222580054;False
ORDEN_4516;PARTNUMBER_2206;30.0;5;9.43738522448848;2026-06-30;2026-11-02 22:18:10.989166104;129498.18315276844;89.92929385608919;False
ORDEN_11546;PARTNUMBER_653;30.0;3;9.26701260057004;2026-06-30;2026-11-02 19:49:42.382354962;129349.7063725827;89.8261849809602;False
ORDEN_7271;PARTNUMBER_4258;15.0;4;7.445632798573448;2026-06-30;2026-11-02 18:52:03.558825546;129292.05931375915;89.78615230122163;False
ORDEN_9334;PARTNUMBER_4983;12.0;7;122.41046135934012;2026-06-25;2026-10-28 18:44:02.940940746;129284.04901567908;89.78058959422158;False
ORDEN_5182;PARTNUMBER_2959;30.0;6;37.07246062359385;2026-06-24;2026-10-27 18:28:31.176234858;129268.51960391432;89.76980528049606;False
ORDEN_6990;PARTNUMBER_655;120.0;3;36.99061262236901;2026-06-24;2026-10-27 17:38:54.470352510;129218.90783920846;89.735352666117;False
ORDEN_11276;PARTNUMBER_3781;30.0;5;7.517228795597718;2026-06-30;2026-11-02 14:10:01.633691856;129010.02722819764;89.59029668624837;False
ORDEN_7348;PARTNUMBER_1253;24.0;6;141.57681289497958;2026-06-26;2026-10-29 13:39:45.182426808;128979.75304044684;89.56927294475476;False
ORDEN_5758;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-10-23 13:18:33.293881920;128958.55489803199;89.55455201252221;False
ORDEN_7601;PARTNUMBER_4385;57.0;3;14.290123070547756;2026-10-31;2027-03-05 13:14:59.156855496;128954.9859475916;89.55207357471639;False
ORDEN_9852;PARTNUMBER_4866;20.0;1;2.930402930402973;2026-07-01;2026-11-03 10:32:42.625225746;128792.7104204291;89.43938223640909;False
ORDEN_5962;PARTNUMBER_3781;30.0;5;7.517228795597718;2026-06-30;2026-11-02 09:23:41.962968882;128723.69938281467;89.3914579047324;False
ORDEN_6826;PARTNUMBER_1726;400.0;2;57.432919953546175;2026-08-03;2026-12-04 08:54:03.127296960;128694.05212161603;89.37086952890002;False
ORDEN_3046;PARTNUMBER_93;12.0;11;142.34236285879055;2026-06-24;2026-10-27 08:15:36.823293684;128655.61372156141;89.34417619552876;False
ORDEN_8958;PARTNUMBER_4866;10.0;1;1.4652014652014864;2026-07-01;2026-11-03 08:12:26.665128204;128652.44441880341;89.3419752908357;False
ORDEN_8069;PARTNUMBER_4567;24.0;1;2.4235080278701693;2026-07-01;2026-11-03 07:36:53.174676294;128616.88624460492;89.31728211430897;False
ORDEN_14448;PARTNUMBER_908;134.0;4;104.15057805091152;2026-06-23;2026-10-26 07:18:48.823293684;128598.8137215614;89.3047317510843;False
ORDEN_9531;PARTNUMBER_4470;2.0;6;1.5210084033613385;2026-07-01;2026-11-03 07:13:56.645735832;128593.9440955972;89.30135006638695;False
ORDEN_7488;PARTNUMBER_3410;30.0;5;7.514952558652052;2026-06-30;2026-11-02 06:39:24.933622986;128559.41556038312;89.27737191693272;False
