ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_4241;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-05-19;2026-10-08 02:12:40.716553530;147012.6786092255;102.09213792307325;False
ORDEN_10720;PARTNUMBER_1317;10.0;3;53.257182584854185;2026-06-23;2026-11-11 07:25:24.951847644;145885.41586412743;101.3093165723107;False
ORDEN_11829;PARTNUMBER_148;120.0;3;104.29258219264278;2026-10-25;2027-03-16 05:18:11.381004588;145758.18968340982;101.22096505792348;False
ORDEN_9383;PARTNUMBER_634;120.0;2;49.49715892299324;2026-06-06;2026-10-27 04:46:44.082572892;145726.73470954815;101.1991213260751;False
ORDEN_8439;PARTNUMBER_4702;60.0;6;47.37475144787583;2026-07-04;2026-11-23 16:14:51.344004510;144974.85573340853;100.67698314820038;False
ORDEN_4214;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-05-19;2026-10-06 12:07:00.716553528;144727.01194255883;100.50486940455474;False
ORDEN_127;PARTNUMBER_121;14.0;4;50.32831695234618;2026-07-01;2026-11-18 02:26:31.300525218;144146.52167542028;100.10175116348631;False
ORDEN_9607;PARTNUMBER_843;100.0;3;63.123640716308124;2026-08-01;2026-12-18 19:22:38.135659236;143722.63559432063;99.80738582938933;False
ORDEN_10341;PARTNUMBER_245;6.0;8;67.16993464052278;2026-08-02;2026-12-18 14:20:09.650072178;143420.16083453633;99.59733391287246;False
ORDEN_4213;PARTNUMBER_351;30.0;3;43.96797385620884;2026-05-19;2026-10-02 22:01:20.716553532;142441.34527589218;98.91760088603624;False
ORDEN_6710;PARTNUMBER_4070;137.0;3;56.64603707276492;2026-07-23;2026-12-08 10:47:05.189081148;141767.08648468583;98.44936561436516;False
ORDEN_14316;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-06-23;2026-11-06 02:59:19.265573136;141299.32109288563;98.12452853672613;False
ORDEN_14720;PARTNUMBER_780;64.0;6;40.53039679228641;2026-06-29;2026-11-12 02:58:54.991063332;141298.91651772222;98.12424758175153;False
ORDEN_12499;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-06-23;2026-11-05 22:45:12.206749608;141045.2034458268;97.94805794849084;False
ORDEN_10123;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-08-01;2026-12-16 12:32:44.716395120;140432.74527325196;97.52273977309164;False
ORDEN_11798;PARTNUMBER_4545;15.0;3;44.38251633986947;2026-06-26;2026-11-10 10:08:51.069494706;140288.8511582451;97.42281330433687;False
ORDEN_12597;PARTNUMBER_398;36.0;3;47.612156862744875;2026-05-19;2026-10-01 08:55:23.775377064;140215.39625628435;97.37180295575303;False
ORDEN_9927;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-08-01;2026-12-15 20:08:26.830292472;139448.44717154116;96.83919942468137;False
ORDEN_10715;PARTNUMBER_3226;44.0;6;42.91503267973858;2026-06-16;2026-10-27 01:46:16.363612350;136906.2727268725;95.07380050477256;False
ORDEN_4798;PARTNUMBER_3226;44.0;6;42.91503267973858;2026-06-16;2026-10-27 00:48:37.540082940;136848.62566804898;95.033767825034;False
ORDEN_7796;PARTNUMBER_4460;50.0;4;50.7671937677141;2026-08-04;2026-12-15 00:36:44.238307470;136836.7373051245;95.02551201744757;False
ORDEN_9580;PARTNUMBER_908;58.0;4;45.0801009474093;2026-08-03;2026-12-14 00:01:39.297130998;136801.65495218334;95.00114927234954;False
ORDEN_12164;PARTNUMBER_2492;30.0;8;68.52688743884015;2026-07-19;2026-11-27 23:03:07.342416828;136743.12237361382;94.96050164834293;False
ORDEN_10858;PARTNUMBER_5231;180.0;3;45.48063320494439;2026-07-07;2026-11-16 19:39:41.187141762;136539.68645236272;94.81922670302967;False
ORDEN_13718;PARTNUMBER_2038;50.0;3;49.960790844660615;2026-08-01;2026-12-11 19:28:59.061836886;136528.98436394805;94.81179469718614;False
ORDEN_7428;PARTNUMBER_2909;40.0;6;68.84017779326471;2026-07-07;2026-11-16 13:52:21.540082938;136192.35900138234;94.5780270842933;False
ORDEN_8811;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-06-20;2026-10-30 13:13:30.481259412;136153.50802099018;94.55104723679874;False
ORDEN_5436;PARTNUMBER_1616;30.0;6;42.297174451115886;2026-06-16;2026-10-26 07:18:10.677337842;135798.1779556307;94.30429024696576;False
ORDEN_12027;PARTNUMBER_78;30.0;6;73.23322056404662;2026-07-23;2026-12-01 10:51:21.893024118;134571.36488373534;93.4523367248162;False
ORDEN_5520;PARTNUMBER_78;30.0;6;73.23322056404673;2026-07-23;2026-11-30 21:11:21.893024118;133751.36488373534;92.88289228037176;False
ORDEN_3042;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-06-20;2026-10-28 15:57:30.481259412;133437.50802099018;92.66493612568762;False
ORDEN_6813;PARTNUMBER_1431;241.0;3;75.32830611933993;2026-07-22;2026-11-27 15:22:53.224769772;133402.8870794962;92.64089380520569;False
ORDEN_13693;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-07-23;2026-11-30 11:03:07.342416834;133143.12237361388;92.46050164834297;False
ORDEN_11278;PARTNUMBER_1728;90.0;3;72.84545848367634;2026-07-21;2026-11-26 02:36:03.813005070;132636.06355008445;92.10837746533642;False
ORDEN_12340;PARTNUMBER_684;26.0;3;48.541803080545044;2026-07-07;2026-11-11 21:14:20.755769214;132314.3459294869;91.88496245103258;False
ORDEN_10490;PARTNUMBER_661;160.0;3;49.983024010604154;2026-07-27;2026-12-01 16:43:08.889872622;132043.14816454373;91.69663066982204;False
ORDEN_13109;PARTNUMBER_5980;8.0;6;47.091736694677785;2026-07-07;2026-11-11 08:27:18.010671174;131547.3001778529;91.35229179017564;False
ORDEN_9320;PARTNUMBER_1889;30.0;2;49.70279506896137;2026-07-22;2026-11-26 07:36:03.813005070;131496.06355008445;91.31671079866976;False
ORDEN_7130;PARTNUMBER_615;36.0;8;78.13967011656581;2026-07-30;2026-12-04 07:25:44.183990274;131485.7363998379;91.30953916655409;False
ORDEN_12908;PARTNUMBER_1889;30.0;2;49.70279506896137;2026-07-22;2026-11-26 04:39:52.951847652;131319.88253079416;91.19436286860706;False
ORDEN_2019;PARTNUMBER_53;55.0;7;147.9518183998053;2026-11-11;2027-03-17 20:34:15.489644376;130834.25816073961;90.85712372273585;False
ORDEN_6407;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-07-19;2026-11-23 17:31:20.481259416;130651.34135432358;90.73009816272472;False
ORDEN_7600;PARTNUMBER_4384;10.0;6;52.423668163727534;2026-07-28;2026-12-01 17:07:50.128318236;130627.83547197064;90.71377463331295;False
ORDEN_14265;PARTNUMBER_2087;100.0;2;109.0167819367541;2026-11-30;2027-04-05 16:42:49.233928248;130602.82056547079;90.69640317046583;False
ORDEN_7620;PARTNUMBER_729;20.0;1;60.0;2026-08-01;2026-12-07 10:52:33.908657868;130252.56514429784;90.45317023909573;False
ORDEN_14472;PARTNUMBER_820;120.0;2;47.652016233971516;2026-07-23;2026-11-25 23:39:52.951847652;129579.88253079416;89.98602953527372;False
ORDEN_485;PARTNUMBER_144;35.0;6;52.81175080489168;2026-08-01;2026-12-04 00:04:23.677797912;128164.39462996519;89.00305182636471;False
ORDEN_3032;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-07-19;2026-11-19 19:58:00.481259412;127918.00802099024;88.83195001457655;False
ORDEN_14420;PARTNUMBER_6260;540.0;6;265.3180407224691;2026-06-07;2026-10-08 18:37:42.610974348;127837.71018290578;88.7761876270179;False
ORDEN_2102;PARTNUMBER_1616;30.0;6;42.297174451115886;2026-06-24;2026-10-26 00:35:14.206749606;126755.2367791601;88.02446998552784;False
ORDEN_5440;PARTNUMBER_78;14.0;6;34.97587304447049;2026-06-24;2026-10-26 00:23:16.559690784;126743.27599484636;88.01616388530998;False
ORDEN_9111;PARTNUMBER_351;30.0;3;43.96797385620884;2026-06-20;2026-10-21 17:09:48.716553528;126309.81194255876;87.71514718233247;False
ORDEN_11876;PARTNUMBER_3553;30.0;8;65.39368269034124;2026-07-19;2026-11-18 11:57:03.893024117;125997.06488373526;87.49796172481615;False
ORDEN_1116;PARTNUMBER_179;36.0;8;74.75134826243878;2026-07-30;2026-11-30 10:48:46.165946244;125928.7694324374;87.45053432808153;False
ORDEN_137;PARTNUMBER_131;15.0;3;47.46911764705874;2026-07-28;2026-11-25 12:33:32.834200589;124593.5472366765;86.52329669213646;False
ORDEN_11710;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-05-19;2026-09-16 12:31:44.481259416;124591.74135432359;86.52204260716915;False
ORDEN_9101;PARTNUMBER_324;60.0;2;49.77376352890011;2026-07-23;2026-11-20 11:23:40.755769218;124523.67926282031;86.47477726584744;False
ORDEN_7265;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-06-20;2026-10-20 03:04:08.716553526;124024.14527589211;86.12787866381396;False
ORDEN_14171;PARTNUMBER_606;35.0;6;53.108340618346;2026-07-30;2026-11-26 12:59:35.577710946;123179.59296184912;85.54138400128411;False
ORDEN_2315;PARTNUMBER_606;35.0;6;53.108340618346;2026-07-30;2026-11-26 12:12:32.048299182;123132.53413831972;85.50870426272203;False
ORDEN_7803;PARTNUMBER_2051;10.0;6;49.42812601454231;2026-07-28;2026-11-24 07:04:16.951847652;122824.28253079418;85.29464064638485;False
ORDEN_9943;PARTNUMBER_921;312.0;2;77.76026143790841;2026-08-30;2026-12-25 19:48:40.708895706;122148.67848159507;84.82547116777435;False
ORDEN_7071;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-06-20;2026-10-16 12:58:28.716553530;121738.47860922545;84.54061014529545;False
ORDEN_10748;PARTNUMBER_921;156.0;2;39.15790849673194;2026-08-01;2026-11-27 04:12:46.598906472;121212.77664844121;84.17553933919528;False
ORDEN_14279;PARTNUMBER_935;38.0;4;102.15794512541082;2026-12-16;2027-04-13 03:29:06.175104720;121169.10291841201;84.14521036000835;False
ORDEN_3945;PARTNUMBER_647;4.0;9;138.5362686833375;2026-11-01;2027-02-25 22:31:39.489644382;120871.6581607397;83.93865150051367;False
ORDEN_8046;PARTNUMBER_2663;80.0;3;41.907163651002705;2026-07-13;2026-11-05 18:24:50.245965294;120624.8374327549;83.7672482171909;False
ORDEN_12640;PARTNUMBER_532;60.0;3;52.17246115951687;2026-08-01;2026-11-26 17:40:37.422435882;120580.62370726475;83.73654424115608;False
ORDEN_3632;PARTNUMBER_647;4.0;9;138.53626868333765;2026-11-01;2027-02-25 15:58:43.019056146;120478.7169842691;83.66577568352021;False
ORDEN_3769;PARTNUMBER_2663;80.0;3;41.907163651002705;2026-07-13;2026-11-05 15:36:50.245965294;120456.8374327549;83.65058155052424;False
ORDEN_3173;PARTNUMBER_351;30.0;3;43.96797385620884;2026-06-20;2026-10-14 22:52:48.716553528;119452.8119425588;82.95334162677695;False
ORDEN_13860;PARTNUMBER_1274;6.0;14;65.40756302521034;2026-08-04;2026-11-26 10:20:46.165946244;118700.7694324374;82.43108988363709;False
ORDEN_13029;PARTNUMBER_562;4.0;9;141.3065014096223;2026-11-01;2027-02-24 06:05:46.548467910;118445.77580779849;82.25401097763785;False
ORDEN_3021;PARTNUMBER_200;35.0;6;67.41714142999142;2026-09-02;2026-12-25 04:03:23.767719234;118323.39612865393;82.16902508934301;False
ORDEN_12656;PARTNUMBER_4514;40.0;6;64.16061936867318;2026-07-07;2026-10-29 02:18:10.089102546;118218.16815170913;82.09595010535357;False
ORDEN_3622;PARTNUMBER_562;4.0;9;141.3065014096223;2026-11-01;2027-02-23 19:32:50.077879674;117812.83463132789;81.8144684939777;False
ORDEN_1797;PARTNUMBER_10;4.0;9;69.38076563958893;2026-08-17;2026-12-08 19:27:13.179483936;117807.21965806562;81.81056920699001;False
ORDEN_12507;PARTNUMBER_536;3.0;9;17.99800491294694;2026-08-01;2026-11-24 09:13:41.657730006;117193.69429550006;81.3845099274306;False
ORDEN_8315;PARTNUMBER_2718;100.0;6;64.42401591475348;2026-05-30;2026-09-22 00:11:09.572168508;116651.15953614176;81.00774967787622;False
ORDEN_8476;PARTNUMBER_149;170.0;6;48.61132729692163;2026-05-30;2026-09-21 15:49:58.983933210;116149.98306555352;80.65971046218995;False
ORDEN_4174;PARTNUMBER_2889;104.0;3;38.19819212917549;2026-05-19;2026-09-08 07:39:18.018939564;115659.3003156594;80.31895855254126;False
ORDEN_9139;PARTNUMBER_608;35.0;6;61.24473793528911;2026-08-31;2026-12-21 04:46:02.591248650;115486.04318747754;80.19864110241495;False
ORDEN_13125;PARTNUMBER_3967;140.0;4;42.487994430017714;2026-08-01;2026-11-20 22:29:33.696945690;115109.56161576149;79.93719556650103;False
ORDEN_3859;PARTNUMBER_398;30.0;3;39.67679738562098;2026-05-19;2026-09-07 18:31:24.481259412;114871.40802099025;79.77181112568768;False
ORDEN_11212;PARTNUMBER_236;64.0;4;143.58459173142958;2026-12-25;2027-04-15 14:05:45.704516484;114605.76174194139;79.58733454301485;False
ORDEN_8567;PARTNUMBER_335;35.0;8;74.13630657593036;2026-11-10;2027-02-26 08:18:18.313173786;112818.30521956313;78.34604529136328;False
ORDEN_6750;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-07-19;2026-11-05 07:45:30.481259412;112785.50802099018;78.32326945902096;False
ORDEN_6977;PARTNUMBER_4163;700.0;2;57.50445741446856;2026-08-13;2026-11-30 23:11:00.126319380;112271.00210532304;77.96597368425212;False
ORDEN_13873;PARTNUMBER_766;40.0;3;48.349827264938845;2026-08-01;2026-11-17 20:43:36.241701690;110683.60402836147;76.86361390858436;False
ORDEN_8819;PARTNUMBER_650;40.0;8;117.25098039215709;2026-07-14;2026-10-28 16:41:19.893024114;110441.33155040193;76.69536913222356;False
ORDEN_6412;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-07-19;2026-11-03 10:29:30.481259412;110069.50802099018;76.43715834790984;False
ORDEN_11455;PARTNUMBER_5581;15.0;3;40.201470588235196;2026-05-26;2026-09-09 05:47:33.304788828;109787.55507981377;76.24135769431511;False
ORDEN_6584;PARTNUMBER_417;9.0;8;41.78985407353345;2026-07-11;2026-10-27 00:54:30.481259406;109494.50802099012;76.03785279235424;False
ORDEN_12271;PARTNUMBER_1540;38.0;6;58.523333456711164;2026-08-11;2026-11-24 23:27:10.598906472;109407.17664844121;75.97720600586194;False
ORDEN_7257;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-05-19;2026-09-01 16:44:04.481259414;109004.07468765692;75.69727408865063;False
ORDEN_5565;PARTNUMBER_121;14.0;4;50.32831695234618;2026-08-01;2026-11-16 14:17:48.245965290;108857.80409942154;75.59569729126495;False
ORDEN_7785;PARTNUMBER_1448;40.0;6;49.127231630564104;2026-06-06;2026-09-18 17:47:37.807462626;107627.63012437706;74.74140980859518;False
ORDEN_3900;PARTNUMBER_2735;30.0;3;41.404575163398626;2026-05-19;2026-08-31 08:30:44.481259416;107070.74135432359;74.35468149605805;False
ORDEN_7460;PARTNUMBER_1448;40.0;6;49.127231630564346;2026-06-06;2026-09-18 06:37:34.598906472;106957.57664844123;74.27609489475086;False
ORDEN_3030;PARTNUMBER_1788;50.0;2;53.30092592592591;2026-08-26;2026-12-08 02:48:23.767719228;106728.39612865384;74.11694175600961;False
ORDEN_8339;PARTNUMBER_4666;15.0;3;42.727124183006524;2026-07-28;2026-11-06 22:03:11.657730000;106443.19429549997;73.91888492743054;False
ORDEN_1944;PARTNUMBER_1448;40.0;6;49.127231630564346;2026-06-06;2026-09-17 19:27:31.390350324;106287.5231725054;73.81077998090653;False
ORDEN_14361;PARTNUMBER_4252;540.0;5;242.31396335119072;2026-06-07;2026-09-17 16:56:21.654824196;106136.36091373663;73.70580619009488;False
ORDEN_11460;PARTNUMBER_5232;175.0;3;35.136690964745746;2026-05-25;2026-09-03 13:57:58.254233682;105957.9709038947;73.58192423881577;False
ORDEN_2653;PARTNUMBER_1984;1.0;10;40.322059993359794;2026-09-24;2027-01-05 11:56:13.885366296;105836.23142277155;73.49738293248025;False
ORDEN_10480;PARTNUMBER_5291;340.0;3;46.048164864987605;2026-08-01;2026-11-12 10:57:44.716553526;105777.74527589214;73.45676755270287;False
ORDEN_4563;PARTNUMBER_3098;20.0;7;41.30794496524099;2026-06-01;2026-09-10 09:52:15.657730002;105712.26096216669;73.41129233483798;False
ORDEN_1818;PARTNUMBER_1448;40.0;6;49.127231630564346;2026-06-06;2026-09-17 08:17:28.181794176;105617.46969656958;73.34546506706221;False
ORDEN_12566;PARTNUMBER_1606;160.0;4;71.57777777777785;2026-08-25;2026-12-04 03:18:33.908657868;105318.56514429784;73.13789246131795;False
ORDEN_5034;PARTNUMBER_2909;10.0;6;17.89912854030508;2026-05-24;2026-09-01 07:13:22.175489832;102673.36959149723;71.30095110520641;False
ORDEN_3395;PARTNUMBER_2235;18.0;3;30.959411764705965;2026-05-19;2026-08-25 20:32:28.366741578;102032.47277902627;70.8558838743238;False
ORDEN_13032;PARTNUMBER_3264;21.0;2;41.23137254901958;2026-06-03;2026-09-09 13:21:41.994612660;101601.699910211;70.55673604875764;False
ORDEN_9118;PARTNUMBER_175;16.0;8;36.609169281732584;2026-05-23;2026-08-31 10:02:12.751717542;101402.21252862569;70.41820314487896;False
ORDEN_9002;PARTNUMBER_175;16.0;8;36.609169281732584;2026-05-23;2026-08-31 08:47:06.398776362;101327.10664627275;70.36604628213385;False
ORDEN_6608;PARTNUMBER_480;30.0;6;63.88982843137249;2026-05-23;2026-08-31 06:07:52.501005906;101167.87501676515;70.25546876164246;False
ORDEN_14416;PARTNUMBER_6259;15.0;3;39.7849673202613;2026-05-26;2026-09-01 05:04:40.987011660;101104.683116861;70.21158549782014;False
ORDEN_12966;PARTNUMBER_10;2.0;9;35.91167133520083;2026-08-23;2026-11-30 02:58:24.989475654;100978.41649126087;70.12390034115339;False
ORDEN_6421;PARTNUMBER_480;30.0;6;63.88982843137249;2026-05-23;2026-08-31 02:30:13.677476496;100950.22795794162;70.10432497079279;False
ORDEN_565;PARTNUMBER_494;35.0;7;44.5;2026-06-16;2026-09-21 23:27:37.807462626;100767.63012437706;69.9775209197063;False
ORDEN_9093;PARTNUMBER_704;30.0;3;40.85957516339859;2026-05-19;2026-08-24 22:17:17.229486672;100697.28715811124;69.92867163757725;False
ORDEN_7001;PARTNUMBER_704;30.0;3;40.85957516339859;2026-05-19;2026-08-24 19:36:20.758898442;100536.34598164065;69.8169069316949;False
ORDEN_5279;PARTNUMBER_522;30.0;6;36.17462388200202;2026-05-23;2026-08-28 10:41:27.822548658;100001.46370914431;69.445460909128;False
ORDEN_13615;PARTNUMBER_615;36.0;8;78.13967011656581;2026-08-31;2026-12-04 00:49:06.030739086;99409.10051231814;69.03409757799871;False
ORDEN_6242;PARTNUMBER_3900;29.0;7;69.81810575104427;2026-07-25;2026-10-29 21:46:18.843966582;99226.31406610974;68.90716254590954;False
ORDEN_13778;PARTNUMBER_1199;48.0;2;37.29254901960788;2026-05-27;2026-08-31 18:35:15.116666304;99035.25194443841;68.77448051697112;False
ORDEN_3609;PARTNUMBER_2568;250.0;4;299.981551195077;2026-06-06;2026-09-10 17:43:13.653367602;98983.22755612673;68.73835246953246;False
ORDEN_806;PARTNUMBER_170;4.0;9;52.730158730158486;2026-08-20;2026-11-24 16:11:20.481259416;98891.34135432361;68.67454260716917;False
ORDEN_6454;PARTNUMBER_2595;30.0;3;33.16340320220382;2026-08-01;2026-11-05 12:47:16.363612350;98687.27272687253;68.53282828255037;False
ORDEN_14460;PARTNUMBER_2706;832.0;4;346.5265993265993;2026-05-27;2026-08-31 07:15:51.774069348;98355.86290115578;68.30268257024707;False
ORDEN_11253;PARTNUMBER_3306;40.0;6;67.09081091657566;2026-05-30;2026-09-03 04:26:06.398776362;98186.10664627275;68.18479628213385;False
ORDEN_5626;PARTNUMBER_1616;38.0;6;56.216164337954254;2026-07-23;2026-10-26 17:02:17.736161370;97502.29560268953;67.70992750186772;False
ORDEN_855;PARTNUMBER_735;120.0;2;36.233872878010395;2026-05-23;2026-08-26 15:04:00.293136888;97384.00488561484;67.62778117056585;False
ORDEN_452;PARTNUMBER_170;3.0;9;40.158263305322045;2026-08-20;2026-11-23 11:16:37.226357454;97156.62043929088;67.46987530506311;False
ORDEN_1882;PARTNUMBER_53;54.0;7;145.28455471459043;2026-12-11;2027-03-16 05:53:57.772891722;96833.96288152866;67.24580755661712;False
ORDEN_13869;PARTNUMBER_766;60.0;3;72.0859913552471;2026-08-30;2026-12-02 03:17:58.301637330;96677.97169395551;67.13748034302466;False
ORDEN_663;PARTNUMBER_573;8.0;8;57.35262994086491;2026-06-06;2026-09-08 22:54:08.651086014;96414.14418476688;66.954266794977;False
ORDEN_12065;PARTNUMBER_144;35.0;6;52.81175080489181;2026-09-02;2026-12-03 21:03:13.089562614;96303.21815937693;66.87723483290065;False
ORDEN_466;PARTNUMBER_144;35.0;6;52.81175080489181;2026-09-02;2026-12-03 20:16:09.560150850;96256.15933584754;66.84455509433857;False
ORDEN_4811;PARTNUMBER_3230;48.0;2;35.34745098039227;2026-05-27;2026-08-27 10:11:12.293136888;95651.20488561485;66.42444783723253;False
ORDEN_1531;PARTNUMBER_1200;3.0;9;52.822689075630166;2026-08-20;2026-11-20 08:28:01.147926078;95548.01913210133;66.35279106395926;False
ORDEN_3100;PARTNUMBER_2266;20.0;8;43.873195946804266;2026-05-19;2026-08-19 07:33:53.935369026;95493.89892281714;66.31520758528968;False
ORDEN_1529;PARTNUMBER_1200;3.0;9;52.822689075630166;2026-08-20;2026-11-20 01:13:54.089102550;95113.9014850425;66.05132047572395;False
ORDEN_9812;PARTNUMBER_406;78.0;4;57.01140742094795;2026-08-01;2026-11-03 00:27:53.822672826;95067.89704454708;66.01937294760214;False
ORDEN_11476;PARTNUMBER_3306;36.0;6;60.50796392247166;2026-05-30;2026-09-01 00:01:02.163482250;95041.03605803747;66.00071948474825;False
ORDEN_7435;PARTNUMBER_4320;34.0;7;49.67490402979214;2026-05-27;2026-08-26 19:32:25.166380500;94772.41943967495;65.81418016644093;False
ORDEN_1521;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-19 17:59:47.030279022;94679.78383798368;65.74984988748866;False
ORDEN_7773;PARTNUMBER_443;50.0;3;38.10800344234079;2026-05-30;2026-08-31 17:00:52.501005906;94620.87501676515;65.70894098386468;False
ORDEN_4359;PARTNUMBER_2986;10.0;7;53.689075630252134;2026-05-30;2026-08-31 15:28:05.692894014;94528.09488156687;65.64451033442144;False
ORDEN_5540;PARTNUMBER_3591;12.0;7;38.25376196990434;2026-05-30;2026-08-31 15:08:05.692894014;94508.09488156687;65.63062144553254;False
ORDEN_10999;PARTNUMBER_3566;40.0;4;44.65882352941165;2026-06-06;2026-09-07 11:34:38.489527800;94294.64149212999;65.48238992509027;False
ORDEN_4469;PARTNUMBER_3051;8.0;4;59.219660130718694;2026-09-14;2026-12-14 08:20:23.061836880;94100.38436394802;65.34748914163058;False
ORDEN_9106;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-06-20;2026-09-21 07:59:44.481259416;94079.74135432359;65.33315371828027;False
ORDEN_1376;PARTNUMBER_1133;195.0;3;55.21382980116771;2026-06-10;2026-09-09 01:49:58.229906778;93709.97049844629;65.07636840169882;False
ORDEN_11087;PARTNUMBER_4479;15.0;3;38.52908496732028;2026-07-28;2026-10-26 17:10:58.716553530;93190.97860922545;64.71595736751767;False
ORDEN_11270;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-05-19;2026-08-17 15:33:04.523604324;93093.07539340535;64.64796902319816;False
ORDEN_14207;PARTNUMBER_1082;18.0;6;33.1476548946435;2026-05-30;2026-08-28 14:24:56.477051496;93024.94128419165;64.60065366957754;False
ORDEN_3591;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-05-19;2026-08-17 14:22:29.229486672;93022.48715811124;64.59894941535502;False
ORDEN_11964;PARTNUMBER_1728;30.0;3;25.535895391016552;2026-05-31;2026-08-28 12:05:34.881372186;92885.58135620313;64.50387594180772;False
ORDEN_11330;PARTNUMBER_1273;12.0;5;52.79490196078429;2026-05-30;2026-08-28 11:21:24.712345620;92841.41187242695;64.47320268918538;False
ORDEN_2443;PARTNUMBER_1843;20.0;3;47.52225573990278;2026-06-06;2026-09-04 10:13:44.842468974;92773.74737448293;64.42621345450203;False
ORDEN_14155;PARTNUMBER_6207;440.0;2;44.70237852887185;2026-05-30;2026-08-28 06:25:59.559829440;92545.992663824;64.26805046098889;False
ORDEN_11528;PARTNUMBER_2841;10.0;3;40.17870945556909;2026-06-03;2026-09-01 05:09:50.410783950;92469.84017973252;64.21516679148091;False
ORDEN_1824;PARTNUMBER_53;47.0;7;126.61370891808255;2026-12-11;2027-03-11 02:23:30.240563076;92303.5040093846;64.09965556207264;False
ORDEN_7120;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-06-20;2026-09-17 22:15:44.481259416;92055.74135432359;63.92759816272471;False
ORDEN_13818;PARTNUMBER_1029;20.0;4;50.36739450174567;2026-06-03;2026-08-31 21:50:55.104658716;92030.91841097864;63.91036000762406;False
ORDEN_8839;PARTNUMBER_3899;36.0;7;68.78445502132664;2026-08-02;2026-10-29 21:05:20.779450458;91985.34632417426;63.87871272512101;False
ORDEN_13004;PARTNUMBER_2959;30.0;6;37.072460623594026;2026-05-23;2026-08-20 20:28:15.571306020;91948.25952176697;63.852958001227066;False
ORDEN_3507;PARTNUMBER_2506;15.0;3;35.40702614379067;2026-05-26;2026-08-21 11:37:00.900932070;91417.01501553455;63.48403820523232;False
ORDEN_14646;PARTNUMBER_6260;540.0;6;265.31804072246933;2026-07-06;2026-09-30 23:31:35.907798006;90691.59846330009;62.98027671062506;False
ORDEN_14297;PARTNUMBER_647;2.0;9;70.7858882149894;2026-10-01;2026-12-28 23:21:02.591248650;90681.04318747745;62.97294665797045;False
ORDEN_9232;PARTNUMBER_4942;125.0;5;48.097297317156;2026-05-30;2026-08-26 21:42:22.594698558;90582.37657830931;62.90442817938147;False
ORDEN_2284;PARTNUMBER_1731;8.0;8;53.447868036103074;2026-06-06;2026-09-02 11:12:37.375694736;89952.62292824563;62.46709925572613;False
ORDEN_7718;PARTNUMBER_507;60.0;3;38.66872134342272;2026-05-23;2026-08-19 09:33:11.582427852;89853.1930404642;62.39805072254459;False
ORDEN_5488;PARTNUMBER_3391;41.0;3;44.27666666666664;2026-08-04;2026-10-29 06:10:33.935458145;89650.56559096911;62.25733721595077;False
ORDEN_14950;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-05-19;2026-08-13 04:42:29.229486672;89562.48715811121;62.19617163757723;False
ORDEN_14058;PARTNUMBER_708;6.0;14;65.40756302521034;2026-09-02;2026-11-27 04:34:53.224769772;89554.8870794962;62.1908938052057;False
ORDEN_13452;PARTNUMBER_647;4.0;9;138.53626868333765;2026-12-01;2027-02-25 03:12:50.077879674;89472.83463132789;62.13391293842214;False
ORDEN_7927;PARTNUMBER_606;35.0;6;53.108340618346;2026-08-31;2026-11-24 21:27:48.716553534;89127.81194255888;61.894313848999225;False
ORDEN_14519;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-05-19;2026-08-12 16:21:09.161486064;88821.15269143441;61.681356035718345;False
ORDEN_11080;PARTNUMBER_5476;140.0;3;48.764092701590684;2026-06-06;2026-09-01 16:01:51.575246952;88801.85958744923;61.66795804683974;False
ORDEN_13600;PARTNUMBER_650;42.0;8;122.55022408963583;2026-08-15;2026-11-10 15:24:56.834200584;88764.94723667644;61.64232446991419;False
